player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Montree Promsawat,Singha Chiangrai United,Thailand,Sayap Kanan,32,"Rp1,74Mlyr.",174000000,2026-06-08
Itsuki Enomoto,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-06-08
Jordan Emaviwe,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Sittichok Kannoo,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Warut Makemusik,Ayutthaya United,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-06-08
Narongsak Naengwongsa,Ayutthaya United,Thailand,Kiper,25,"Rp1,30Mlyr.",130000000,2026-06-08
Suthipong Pisansub,Ayutthaya United,Thailand,Kiper,39,"Rp869,08Jt.",86908000,2026-06-08
Teerat Nakchamnan,Ayutthaya United,Thailand,Kiper,27,-,0,2026-06-08
Hyun-soo Hwang,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-06-08
Noah Leddel,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Wellington Priori,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Worawut Namvech,Ayutthaya United,Thailand,Bek-Tengah,24,"Rp1,30Mlyr.",130000000,2026-06-08
Worawut Sataporn,Ayutthaya United,Thailand,Bek-Tengah,26,"Rp1,30Mlyr.",130000000,2026-06-08
Chiraphong Raksongkham,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
Chanon Tamma,Ayutthaya United,Thailand,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-06-08
Bhumchanok Kamkla,Ayutthaya United,Thailand,Bek-Kiri,16,"Rp2,61Mlyr.",261000000,2026-06-08
Kitphom Bunsan,Ayutthaya United,Thailand,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-08
Atsadawut Changthong,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-06-08
Jirawat Janpong,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Thanet Suknate,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-06-08
Natcha Promsomboon,Ayutthaya United,Thailand,Gel. Bertahan,28,"Rp2,17Mlyr.",217000000,2026-06-08
Anuwat Noicheunphan,Ayutthaya United,Thailand,Gel. Bertahan,31,"Rp434,54Jt.",43454000,2026-06-08
Nattapon Worasut,Ayutthaya United,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Passakorn Biaothungoi,Ayutthaya United,Thailand,Gel. Tengah,23,"Rp2,61Mlyr.",261000000,2026-06-08
Sanrawat Dechmitr,Ayutthaya United,Thailand,Gel. Tengah,29,"Rp434,54Jt.",43454000,2026-06-08
Yashir Islame,Ayutthaya United,Thailand,Gel. Serang,36,"Rp1,74Mlyr.",174000000,2026-06-08
Sung-dong Paik,Ayutthaya United,Thailand,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-06-08
Chakkit Laptrakul,Ayutthaya United,Thailand,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-06-08
Verot Pombuppha,Ayutthaya United,Thailand,Sayap Kiri,22,"Rp1,30Mlyr.",130000000,2026-06-08
Anucha Sakaekum,Ayutthaya United,Thailand,Sayap Kiri,0,-,0,2026-06-08
Diego Carioca,Ayutthaya United,Thailand,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-06-08
Veeraphong Aon-pean,Ayutthaya United,Thailand,Sayap Kanan,34,"Rp2,61Mlyr.",261000000,2026-06-08
Yotsak Chaowana,Ayutthaya United,Thailand,Sayap Kanan,18,"Rp434,54Jt.",43454000,2026-06-08
Conrado,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Caíque Lemes,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Kitsana Kasemkulwirai,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Somporn Yos,Port FC,Thailand,Kiper,0,"Rp2,61Mlyr.",261000000,2026-06-08
Michael Falkesgaard,Port FC,Thailand,Kiper,0,"Rp1,30Mlyr.",130000000,2026-06-08
Sarawut Konglap,Port FC,Thailand,Kiper,35,-,0,2026-06-08
Rangsiman Kemmueang,Port FC,Thailand,Kiper,40,-,0,2026-06-08
Matheus Lins,Port FC,Thailand,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-06-08
Peerawat Akkratum,Port FC,Thailand,Bek-Tengah,36,"Rp6,95Mlyr.",695000000,2026-06-08
Irfan Fandi,Port FC,Thailand,Bek-Tengah,17,"Rp4,35Mlyr.",435000000,2026-06-08
Chinnawat Wongchai,Port FC,Thailand,Bek-Tengah,16,"Rp1,74Mlyr.",174000000,2026-06-08
Rebin Sulaka,Port FC,Thailand,Bek-Tengah,22,"Rp1,74Mlyr.",174000000,2026-06-08
Chaiyawat Buran,Port FC,Thailand,Bek-Kiri,26,"Rp2,61Mlyr.",261000000,2026-06-08
Hugo Boutsingkham,Port FC,Thailand,Bek-Kiri,23,"Rp1,30Mlyr.",130000000,2026-06-08
Asnawi Mangkualam,Port FC,Thailand,Bek-Kanan,0,"Rp8,69Mlyr.",869000000,2026-06-08
Suphanan Bureerat,Port FC,Thailand,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-06-08
Noboru Shimura,Port FC,Thailand,Gel. Bertahan,33,"Rp4,78Mlyr.",478000000,2026-06-08
Tanaboon Kesarat,Port FC,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-06-08
Sittha Boonlha,Port FC,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-06-08
Peeradol Chamrasamee,Port FC,Thailand,Gel. Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-08
Worachit Kanitsribumphen,Port FC,Thailand,Gel. Serang,44,"Rp6,95Mlyr.",695000000,2026-06-08
Sivakorn Tiatrakul,Port FC,Thailand,Gel. Serang,21,"Rp3,48Mlyr.",348000000,2026-06-08
Chanukan Karin,Port FC,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-06-08
Athit Berg,Port FC,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-06-08
Tanapat Hongkhiao,Port FC,Thailand,Gel. Serang,30,-,0,2026-06-08
Bordin Phala,Port FC,Thailand,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-06-08
Kaká Mendes,Port FC,Thailand,Sayap Kiri,0,"Rp3,04Mlyr.",304000000,2026-06-08
Natthakit Phosri,Port FC,Thailand,Sayap Kiri,38,"Rp869,08Jt.",86908000,2026-06-08
Lucas Tocantins,Port FC,Thailand,Sayap Kanan,27,"Rp3,04Mlyr.",304000000,2026-06-08
Teerasak Poeiphimai,Port FC,Thailand,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-06-08
Brayan Perea,Port FC,Thailand,Depan-Tengah,18,"Rp5,21Mlyr.",521000000,2026-06-08
Leo Kalil,Port FC,Thailand,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Chirawat Wangthaphan,Uthai Thani FC,Thailand,Kiper,26,"Rp3,48Mlyr.",348000000,2026-06-08
Boonyakait Wongsajaem,Uthai Thani FC,Thailand,Kiper,18,"Rp1,30Mlyr.",130000000,2026-06-08
Worawut Sukhuna,Uthai Thani FC,Thailand,Kiper,24,"Rp1,30Mlyr.",130000000,2026-06-08
Thanakorn Waiyawut,Uthai Thani FC,Thailand,Kiper,0,"Rp434,54Jt.",43454000,2026-06-08
Martin Angha,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Marcelo Djaló,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-08
Soe Moe Kyaw,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Wattana Playnum,Uthai Thani FC,Thailand,Bek-Tengah,19,"Rp869,08Jt.",86908000,2026-06-08
Thitathorn Auksornsri,Uthai Thani FC,Thailand,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-06-08
Thanison Paibulkijcharoen,Uthai Thani FC,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-06-08
James Beresford,Uthai Thani FC,Thailand,Bek-Kanan,27,"Rp6,08Mlyr.",608000000,2026-06-08
Jakkit Wachpirom,Uthai Thani FC,Thailand,Bek-Kanan,17,"Rp869,08Jt.",86908000,2026-06-08
Possawee Muanmart,Uthai Thani FC,Thailand,Bek-Kanan,0,-,0,2026-06-08
Christian Gomis,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp6,95Mlyr.",695000000,2026-06-08
William Weidersjö,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-06-08
Atikhun Meethoum,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Harhys Stewart,Uthai Thani FC,Thailand,Gel. Tengah,30,"Rp6,08Mlyr.",608000000,2026-06-08
Airfan Doloh,Uthai Thani FC,Thailand,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Sirimongkol Rattanapoom,Uthai Thani FC,Thailand,Gel. Tengah,21,"Rp1,74Mlyr.",174000000,2026-06-08
Narakorn Noomchansakool,Uthai Thani FC,Thailand,Gel. Tengah,23,"Rp434,54Jt.",43454000,2026-06-08
Kristoffer Ryberg,Uthai Thani FC,Thailand,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
Ben Davis,Uthai Thani FC,Thailand,Gel. Serang,0,"Rp7,82Mlyr.",782000000,2026-06-08
Sumanya Purisay,Uthai Thani FC,Thailand,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-06-08
Pavarit Boonmalert,Uthai Thani FC,Thailand,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-06-08
Leandro Ribeiro,Uthai Thani FC,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-06-08
Nontapat Naksawat,Uthai Thani FC,Thailand,Sayap Kanan,20,"Rp1,74Mlyr.",174000000,2026-06-08
Kelvin Oliveira,Uthai Thani FC,Thailand,Sayap Kanan,22,"Rp1,74Mlyr.",174000000,2026-06-08
Amornthep Maundee,Uthai Thani FC,Thailand,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Bruno Baio,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp7,82Mlyr.",782000000,2026-06-08
Mo Eisa,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Danai Smart,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Nont Muangngam,Lamphun Warriors,Thailand,Kiper,20,"Rp3,48Mlyr.",348000000,2026-06-08
Kwanchai Suklom,Lamphun Warriors,Thailand,Kiper,26,"Rp1,74Mlyr.",174000000,2026-06-08
Thirawooth Sruanson,Lamphun Warriors,Thailand,Kiper,31,"Rp1,30Mlyr.",130000000,2026-06-08
Charlie Clough,Lamphun Warriors,Thailand,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-06-08
Noppol Kerdkaew,Lamphun Warriors,Thailand,Bek-Tengah,24,"Rp1,74Mlyr.",174000000,2026-06-08
Jonas Schwabe,Lamphun Warriors,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Todsapol Lated,Lamphun Warriors,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Aly Cissokho,Lamphun Warriors,Thailand,Bek-Tengah,22,"Rp869,08Jt.",86908000,2026-06-08
Wittaya Moonwong,Lamphun Warriors,Thailand,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-08
Suriya Singmui,Lamphun Warriors,Thailand,Bek-Kiri,30,"Rp1,74Mlyr.",174000000,2026-06-08
Dominik Schad,Lamphun Warriors,Thailand,Bek-Kanan,0,"Rp6,08Mlyr.",608000000,2026-06-08
Nuttee Noiwilai,Lamphun Warriors,Thailand,Bek-Kanan,27,"Rp2,61Mlyr.",261000000,2026-06-08
Tanakorn Navanich,Lamphun Warriors,Thailand,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-06-08
Tossaporn Chuchin,Lamphun Warriors,Thailand,Bek-Kanan,21,"Rp869,08Jt.",86908000,2026-06-08
Teerawut Churok,Lamphun Warriors,Thailand,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Ralph,Lamphun Warriors,Thailand,Gel. Tengah,17,"Rp5,21Mlyr.",521000000,2026-06-08
Akarapong Pumwisat,Lamphun Warriors,Thailand,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Oskari Kekkonen,Lamphun Warriors,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Baworn Tapla,Lamphun Warriors,Thailand,Gel. Tengah,32,"Rp869,08Jt.",86908000,2026-06-08
Mohammed Osman,Lamphun Warriors,Thailand,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-06-08
Anan Yodsangwal,Lamphun Warriors,Thailand,Sayap Kiri,0,"Rp8,69Mlyr.",869000000,2026-06-08
Tawan Khotrsupho,Lamphun Warriors,Thailand,Sayap Kiri,19,"Rp1,30Mlyr.",130000000,2026-06-08
Surat Suriyachai,Lamphun Warriors,Thailand,Sayap Kanan,25,"Rp1,30Mlyr.",130000000,2026-06-08
Peniel Mlapa,Lamphun Warriors,Thailand,Depan-Tengah,18,"Rp2,61Mlyr.",261000000,2026-06-08
Willen Mota,Lamphun Warriors,Thailand,Depan-Tengah,29,"Rp2,61Mlyr.",261000000,2026-06-08
Kenshiro Daniels,Lamphun Warriors,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Kevin Ray Mendoza,Chonburi FC,Thailand,Kiper,0,"Rp5,21Mlyr.",521000000,2026-06-08
Noppakun Kadtoon,Chonburi FC,Thailand,Kiper,0,"Rp2,17Mlyr.",217000000,2026-06-08
Thanawat Panthong,Chonburi FC,Thailand,Kiper,0,"Rp434,54Jt.",43454000,2026-06-08
Siwat Chomphooviset,Chonburi FC,Thailand,Kiper,0,-,0,2026-06-08
Jefferson Tabinas,Chonburi FC,Thailand,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-06-08
Kike Linares,Chonburi FC,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Nattapong Sayriya,Chonburi FC,Thailand,Bek-Tengah,37,"Rp1,74Mlyr.",174000000,2026-06-08
Jorge Fellipe,Chonburi FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Chatmongkol Rueangthanarot,Chonburi FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-08
Kittipong Sansanit,Chonburi FC,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-06-08
Thanphisit Peanksikum,Chonburi FC,Thailand,Bek-Kiri,0,-,0,2026-06-08
Wathanyu Nairatsami,Chonburi FC,Thailand,Bek-Kiri,0,-,0,2026-06-08
Santiphap Channgom,Chonburi FC,Thailand,Bek-Kanan,23,"Rp5,21Mlyr.",521000000,2026-06-08
Thanaset Sujarit,Chonburi FC,Thailand,Bek-Kanan,36,"Rp1,74Mlyr.",174000000,2026-06-08
Suksan Bunta,Chonburi FC,Thailand,Bek-Kanan,20,"Rp869,08Jt.",86908000,2026-06-08
Ratchanon Phoonpatanasab,Chonburi FC,Thailand,Bek-Kanan,0,-,0,2026-06-08
Richmond Darko,Chonburi FC,Thailand,Gel. Bertahan,28,"Rp4,35Mlyr.",435000000,2026-06-08
Nattanan Biesamrit,Chonburi FC,Thailand,Gel. Bertahan,30,"Rp2,61Mlyr.",261000000,2026-06-08
Pathomchai Seaisakul,Chonburi FC,Thailand,Gel. Bertahan,31,"Rp869,08Jt.",86908000,2026-06-08
Queven,Chonburi FC,Thailand,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Rachata Moraksa,Chonburi FC,Thailand,Gel. Tengah,32,"Rp3,48Mlyr.",348000000,2026-06-08
Chayathorn Tapsuvanavon,Chonburi FC,Thailand,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Tanakon Pinkaew,Chonburi FC,Thailand,Gel. Tengah,0,-,0,2026-06-08
Channarong Promsrikaew,Chonburi FC,Thailand,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-06-08
Estefano Arango,Chonburi FC,Thailand,Sayap Kiri,19,"Rp1,74Mlyr.",174000000,2026-06-08
Abo Eisa,Chonburi FC,Thailand,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-06-08
Siraphop Wandee,Chonburi FC,Thailand,Sayap Kanan,21,"Rp1,30Mlyr.",130000000,2026-06-08
Oege-Sietse van Lingen,Chonburi FC,Thailand,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-06-08
Yotsakon Burapha,Chonburi FC,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-06-08
Jonathan Bolingi,Chonburi FC,Thailand,Depan-Tengah,17,"Rp4,35Mlyr.",435000000,2026-06-08
Adisak Kraisorn,Chonburi FC,Thailand,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Zarif Irfan,Immigration FC,Malaysia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-06-08
Shaiful Wazizi,Immigration FC,Malaysia,Kiper,35,"Rp434,54Jt.",43454000,2026-06-08
Farhan Abdul Majid,Immigration FC,Malaysia,Kiper,43,"Rp173,82Jt.",17382000,2026-06-08
Amirali Chegini,Immigration FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Milani,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Loqman Hakim,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Nicholas Swirad,Immigration FC,Malaysia,Bek-Tengah,16,"Rp1,30Mlyr.",130000000,2026-06-08
Farid Nezal,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Hanafie Tokyo,Immigration FC,Malaysia,Bek-Tengah,22,"Rp434,54Jt.",43454000,2026-06-08
Keron Ornchaiyaphum,Immigration FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-06-08
Azmeer Aris,Immigration FC,Malaysia,Bek-Kiri,37,"Rp434,54Jt.",43454000,2026-06-08
Aiman Yusni,Immigration FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-06-08
Rizal Ghazali,Immigration FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-06-08
Heshamudin Ahmad,Immigration FC,Malaysia,Bek-Kanan,30,"Rp173,82Jt.",17382000,2026-06-08
Pedro Santos,Immigration FC,Malaysia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Zulfahmi Arifin,Immigration FC,Malaysia,Gel. Bertahan,23,"Rp869,08Jt.",86908000,2026-06-08
Fadzrul Danel,Immigration FC,Malaysia,Gel. Tengah,20,"Rp2,61Mlyr.",261000000,2026-06-08
Halim Saari,Immigration FC,Malaysia,Gel. Tengah,18,"Rp1,74Mlyr.",174000000,2026-06-08
Mior Dani,Immigration FC,Malaysia,Gel. Tengah,19,"Rp1,30Mlyr.",130000000,2026-06-08
Eduardo Sosa,Immigration FC,Malaysia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-06-08
Nik Akif,Immigration FC,Malaysia,Gel. Serang,33,"Rp3,04Mlyr.",304000000,2026-06-08
Rafael Holstein,Immigration FC,Malaysia,Gel. Serang,25,"Rp1,30Mlyr.",130000000,2026-06-08
Fayadh Zulkifi,Immigration FC,Malaysia,Sayap Kiri,21,"Rp2,61Mlyr.",261000000,2026-06-08
Syahmi Shamsudin,Immigration FC,Malaysia,Sayap Kiri,27,"Rp434,54Jt.",43454000,2026-06-08
Elvis Kamsoba,Immigration FC,Malaysia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-06-08
Nur Azfar Fikri,Immigration FC,Malaysia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-06-08
Nik Sharif Haseefy,Immigration FC,Malaysia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Al-Hafiz Harun,Immigration FC,Malaysia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-08
João Pedro,Immigration FC,Malaysia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-08
Wilmar Jordán Gil,Immigration FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-08
Babacar Gueye,Immigration FC,Malaysia,Depan-Tengah,24,-,0,2026-06-08
Haziq Nadzli,Kuching City,Malaysia,Kiper,20,"Rp4,78Mlyr.",478000000,2026-06-08
Wan Azraie,Kuching City,Malaysia,Kiper,39,"Rp434,54Jt.",43454000,2026-06-08
Shahril Sa'ari,Kuching City,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-06-08
Syafie Mursalim,Kuching City,Malaysia,Kiper,0,-,0,2026-06-08
Yuki Tanigawa,Kuching City,Malaysia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-08
Rodney Celvin,Kuching City,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
James Okwuosa,Kuching City,Malaysia,Bek-Tengah,35,"Rp1,30Mlyr.",130000000,2026-06-08
Yohanis Daniel,Kuching City,Malaysia,Bek-Tengah,0,-,0,2026-06-08
Scott Woods,Kuching City,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-06-08
Arif Fadzilah,Kuching City,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-06-08
Filemon Anyie,Kuching City,Malaysia,Bek-Kiri,27,"Rp1,74Mlyr.",174000000,2026-06-08
Jimmy Raymond,Kuching City,Malaysia,Bek-Kanan,0,"Rp3,91Mlyr.",391000000,2026-06-08
Ariff Farhan,Kuching City,Malaysia,Bek-Kanan,23,"Rp3,48Mlyr.",348000000,2026-06-08
Moses Atede,Kuching City,Malaysia,Gel. Bertahan,25,"Rp6,08Mlyr.",608000000,2026-06-08
Danial Amier,Kuching City,Malaysia,Gel. Tengah,21,"Rp3,04Mlyr.",304000000,2026-06-08
Petrus Shitembi,Kuching City,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Alif Hassan,Kuching City,Malaysia,Gel. Tengah,44,"Rp2,17Mlyr.",217000000,2026-06-08
Diego Baggio,Kuching City,Malaysia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Ahmed Israiwah,Kuching City,Malaysia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-06-08
Wesley Azcang Milkias,Kuching City,Malaysia,Gel. Serang,0,-,0,2026-06-08
Ramadhan Saifullah,Kuching City,Malaysia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-06-08
Zharmien Ashraf,Kuching City,Malaysia,Sayap Kiri,29,-,0,2026-06-08
Danial Asri,Kuching City,Malaysia,Sayap Kanan,17,"Rp2,61Mlyr.",261000000,2026-06-08
João Pedro,Kuching City,Malaysia,Sayap Kanan,22,"Rp2,61Mlyr.",261000000,2026-06-08
Zahrul Zulkeflee,Kuching City,Malaysia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Amir Amri Salleh,Kuching City,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-06-08
Jordan Mintah,Kuching City,Malaysia,Depan-Tengah,28,"Rp4,78Mlyr.",478000000,2026-06-08
Jerome Mpacko Etame,Kuching City,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Ronald Ngah,Kuching City,Malaysia,Depan-Tengah,18,"Rp2,61Mlyr.",261000000,2026-06-08
Gabriel Nistelrooy,Kuching City,Malaysia,Depan-Tengah,19,"Rp869,08Jt.",86908000,2026-06-08
Hazwan Bakri,Kuching City,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
Samuel Somerville,Melaka FC,Malaysia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-06-08
Haziq Aiman,Melaka FC,Malaysia,Kiper,23,"Rp1,30Mlyr.",130000000,2026-06-08
Firdaus Irman,Melaka FC,Malaysia,Kiper,31,"Rp434,54Jt.",43454000,2026-06-08
Noel Agbre,Melaka FC,Malaysia,Bek-Tengah,33,"Rp3,91Mlyr.",391000000,2026-06-08
Irfan Zakaria,Melaka FC,Malaysia,Bek-Tengah,17,"Rp3,04Mlyr.",304000000,2026-06-08
Dae-yeob Gu,Melaka FC,Malaysia,Bek-Tengah,37,"Rp1,30Mlyr.",130000000,2026-06-08
Zulkhairi Zulkeply,Melaka FC,Malaysia,Bek-Tengah,42,"Rp434,54Jt.",43454000,2026-06-08
Argzim Redzovic,Melaka FC,Malaysia,Bek-Tengah,24,-,0,2026-06-08
V. Ruventhiran,Melaka FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-08
G. Durrkeswaran,Melaka FC,Malaysia,Bek-Kiri,19,"Rp869,08Jt.",86908000,2026-06-08
Khairul Anwar,Melaka FC,Malaysia,Bek-Kiri,25,"Rp869,08Jt.",86908000,2026-06-08
Simen Lyngbø,Melaka FC,Malaysia,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-06-08
Kwang-il Park,Melaka FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-06-08
Che Rashid Che Halim,Melaka FC,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Aroon Kumar,Melaka FC,Malaysia,Bek-Kanan,18,"Rp1,30Mlyr.",130000000,2026-06-08
Muhamad Hafiz Johar,Melaka FC,Malaysia,Bek-Kanan,27,"Rp434,54Jt.",43454000,2026-06-08
Michael Ozor,Melaka FC,Malaysia,Gel. Bertahan,16,"Rp1,30Mlyr.",130000000,2026-06-08
Dino Kalesic,Melaka FC,Malaysia,Gel. Tengah,20,"Rp2,17Mlyr.",217000000,2026-06-08
Nasir Basharudin,Melaka FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Faiz Mazlan,Melaka FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
Nizarruddin Jazi,Melaka FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
Fahmi Faizal,Melaka FC,Malaysia,Gel. Tengah,28,-,0,2026-06-08
Aiman Danish,Melaka FC,Malaysia,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-06-08
Umar Hakeem,Melaka FC,Malaysia,Sayap Kiri,26,"Rp434,54Jt.",43454000,2026-06-08
Dong-hyeon Do,Melaka FC,Malaysia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Mahali Jasuli,Melaka FC,Malaysia,Depan-Kedua,0,-,0,2026-06-08
Shahrel Fikri,Melaka FC,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
