player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Apisit Sorada,PT Prachuap FC,Thailand,Bek-Kiri,21,"Rp3,48Mlyr.",348000000,2026-02-09
Phon-Ek Maneekorn,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-02-09
Oussama Thiangkham,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-02-09
Jirapan Phasukihan,PT Prachuap FC,Thailand,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-02-09
Kannarin Thawornsak,PT Prachuap FC,Thailand,Gel. Bertahan,23,"Rp3,48Mlyr.",348000000,2026-02-09
Wuttikai Sritong,PT Prachuap FC,Thailand,Gelandang,44,-,0,2026-02-09
Koki Tsukagawa,PT Prachuap FC,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
Chaowat Veerachart,PT Prachuap FC,Thailand,Gel. Tengah,40,"Rp3,48Mlyr.",348000000,2026-02-09
Prasid Jantum,PT Prachuap FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Jittiphat Wasungnoen,PT Prachuap FC,Thailand,Gel. Tengah,30,"Rp1,30Mlyr.",130000000,2026-02-09
Saharat Kanyaroj,PT Prachuap FC,Thailand,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-02-09
Tauã,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-02-09
Iklas Sanron,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-02-09
Chitsanuphong Phimpsang,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-02-09
Edgar Méndez,PT Prachuap FC,Thailand,Sayap Kanan,17,"Rp4,35Mlyr.",435000000,2026-02-09
Phanthamit Praphanth,PT Prachuap FC,Thailand,Sayap Kanan,41,"Rp2,61Mlyr.",261000000,2026-02-09
Nick Taylor,PT Prachuap FC,Thailand,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-02-09
Michel,PT Prachuap FC,Thailand,Depan-Tengah,20,"Rp5,21Mlyr.",521000000,2026-02-09
Jeong-hyeop Lee,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Jehhanafee Mamah,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-02-09
Soffan Sanron,PT Prachuap FC,Thailand,Penyerang,28,-,0,2026-02-09
Neil Etheridge,Buriram United,Thailand,Kiper,0,"Rp3,91Mlyr.",391000000,2026-02-09
Korraphat Nareechan,Buriram United,Thailand,Kiper,29,"Rp1,74Mlyr.",174000000,2026-02-09
Chatchai Bootprom,Buriram United,Thailand,Kiper,34,"Rp1,30Mlyr.",130000000,2026-02-09
Prapot Chongcharoen,Buriram United,Thailand,Kiper,0,-,0,2026-02-09
Myeong-seok Ko,Buriram United,Thailand,Bek-Tengah,22,"Rp6,95Mlyr.",695000000,2026-02-09
Edu Mancha,Buriram United,Thailand,Bek-Tengah,40,"Rp6,95Mlyr.",695000000,2026-02-09
Curtis Good,Buriram United,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-09
Shinnaphat Leeaoh,Buriram United,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-09
Pansa Hemviboon,Buriram United,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Sasalak Haiprakhon,Buriram United,Thailand,Bek-Kiri,0,"Rp6,95Mlyr.",695000000,2026-02-09
Theerathon Bunmathan,Buriram United,Thailand,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-02-09
Sandy Walsh,Buriram United,Thailand,Bek-Kanan,0,"Rp12,17Mlyr.",1217000000,2026-02-09
Filip Stojkovic,Buriram United,Thailand,Bek-Kanan,30,"Rp4,78Mlyr.",478000000,2026-02-09
Narubadin Weerawatnodom,Buriram United,Thailand,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-02-09
Kenny Dougall,Buriram United,Thailand,Gel. Bertahan,16,"Rp6,95Mlyr.",695000000,2026-02-09
Phitiwat Sookjitthammakul,Buriram United,Thailand,Gel. Bertahan,27,"Rp6,08Mlyr.",608000000,2026-02-09
Ratthanakorn Maikami,Buriram United,Thailand,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-02-09
Goran Causic,Buriram United,Thailand,Gel. Tengah,23,"Rp8,69Mlyr.",869000000,2026-02-09
Peter Zulj,Buriram United,Thailand,Gel. Tengah,44,"Rp7,82Mlyr.",782000000,2026-02-09
Emmanuel Toku,Buriram United,Thailand,Gel. Serang,26,"Rp6,95Mlyr.",695000000,2026-02-09
Thanakrit Chotmuangpak,Buriram United,Thailand,Gel. Serang,33,"Rp3,48Mlyr.",348000000,2026-02-09
Kingsley Schindler,Buriram United,Thailand,Sayap Kanan,19,"Rp12,17Mlyr.",1217000000,2026-02-09
Pathompon Charoenrattanapirom,Buriram United,Thailand,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-02-09
Robert Zulj,Buriram United,Thailand,Depan-Kedua,32,"Rp13,91Mlyr.",1391000000,2026-02-09
Bissoli,Buriram United,Thailand,Depan-Tengah,0,"Rp34,76Mlyr.",3476000000,2026-02-09
Suphanat Mueanta,Buriram United,Thailand,Depan-Tengah,0,"Rp17,38Mlyr.",1738000000,2026-02-09
Supachai Chaided,Buriram United,Thailand,Depan-Tengah,0,"Rp15,64Mlyr.",1564000000,2026-02-09
Kasper Junker,Buriram United,Thailand,Depan-Tengah,0,"Rp12,17Mlyr.",1217000000,2026-02-09
Rubén Sánchez,Buriram United,Thailand,Depan-Tengah,28,"Rp6,08Mlyr.",608000000,2026-02-09
Ilhan Fandi,Buriram United,Thailand,Depan-Tengah,17,"Rp3,48Mlyr.",348000000,2026-02-09
Nathakorn Rattanasuwan,Buriram United,Thailand,Depan-Tengah,0,-,0,2026-02-09
Worawut Srisupha,Rayong FC,Thailand,Kiper,36,"Rp2,17Mlyr.",217000000,2026-02-09
Wichaya Ganthong,Rayong FC,Thailand,Kiper,30,"Rp1,74Mlyr.",174000000,2026-02-09
Chainarong Boonkerd,Rayong FC,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-02-09
Ketanuson Junrung,Rayong FC,Thailand,Kiper,0,-,0,2026-02-09
Leonardo Justiniano,Rayong FC,Thailand,Bek-Tengah,20,"Rp7,82Mlyr.",782000000,2026-02-09
Kritsada Nontharat,Rayong FC,Thailand,Bek-Tengah,35,"Rp3,48Mlyr.",348000000,2026-02-09
Stefan Cebara,Rayong FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Maxx Creevey,Rayong FC,Thailand,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-02-09
Saharat Pongsuwan,Rayong FC,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-02-09
Jaturapat Sattham,Rayong FC,Thailand,Bek-Kiri,24,"Rp1,74Mlyr.",174000000,2026-02-09
Parkin Harape,Rayong FC,Thailand,Bek-Kiri,31,"Rp1,30Mlyr.",130000000,2026-02-09
Wasusiwakit Phusirit,Rayong FC,Thailand,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Saharat Sontisawat,Rayong FC,Thailand,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-02-09
João Afonso,Rayong FC,Thailand,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-02-09
Hiromichi Katano,Rayong FC,Thailand,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-02-09
Nonthawat Bathong,Rayong FC,Thailand,Gel. Bertahan,0,-,0,2026-02-09
Wattanapong Withunat,Rayong FC,Thailand,Gel. Bertahan,0,-,0,2026-02-09
Porrameth Ittiprasert,Rayong FC,Thailand,Gel. Bertahan,0,-,0,2026-02-09
Seksan Ratree,Rayong FC,Thailand,Gel. Tengah,22,"Rp6,08Mlyr.",608000000,2026-02-09
Manuel Ott,Rayong FC,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
Somkaet Kunmee,Rayong FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Keven Alemán,Rayong FC,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-02-09
Anon Amornlerdsak,Rayong FC,Thailand,Gel. Serang,27,"Rp2,17Mlyr.",217000000,2026-02-09
Peerapat Kaminthong,Rayong FC,Thailand,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-02-09
Ryoma Ito,Rayong FC,Thailand,Sayap Kiri,41,"Rp4,35Mlyr.",435000000,2026-02-09
Matee Sarakum,Rayong FC,Thailand,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-02-09
Supawit Romphopak,Rayong FC,Thailand,Sayap Kanan,19,"Rp2,17Mlyr.",217000000,2026-02-09
Weslen Junior,Rayong FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-09
Stenio Junior,Rayong FC,Thailand,Depan-Tengah,18,"Rp2,17Mlyr.",217000000,2026-02-09
Thanphisit Hempandan,Rayong FC,Thailand,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-02-09
Kittipun Saensuk,Sukhothai FC,Thailand,Kiper,0,"Rp2,61Mlyr.",261000000,2026-02-09
Supazin Hnupichai,Sukhothai FC,Thailand,Kiper,18,"Rp1,30Mlyr.",130000000,2026-02-09
Phanuphong Sunon,Sukhothai FC,Thailand,Kiper,16,-,0,2026-02-09
Thitikit Samerjai,Sukhothai FC,Thailand,Kiper,28,-,0,2026-02-09
Saringkan Promsupa,Sukhothai FC,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-09
Cláudio,Sukhothai FC,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
Sarawut Kanlayanabandit,Sukhothai FC,Thailand,Bek-Tengah,22,"Rp1,30Mlyr.",130000000,2026-02-09
Pattarapon Suksakit,Sukhothai FC,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-02-09
Chaiyaphon Otton,Sukhothai FC,Thailand,Bek-Kiri,25,"Rp2,61Mlyr.",261000000,2026-02-09
Pharadon Phatthaphon,Sukhothai FC,Thailand,Bek-Kiri,19,"Rp869,08Jt.",86908000,2026-02-09
Thiti Thumporn,Sukhothai FC,Thailand,Bek-Kanan,27,"Rp2,17Mlyr.",217000000,2026-02-09
Surawich Logarwit,Sukhothai FC,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-02-09
Romeu,Sukhothai FC,Thailand,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-02-09
Tassanapong Mhuaddarak,Sukhothai FC,Thailand,Gel. Bertahan,17,"Rp1,74Mlyr.",174000000,2026-02-09
Lursan Thiamrat,Sukhothai FC,Thailand,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-09
Athirat Jantrapho,Sukhothai FC,Thailand,Gel. Tengah,39,"Rp434,54Jt.",43454000,2026-02-09
Nalu Jandke,Sukhothai FC,Thailand,Gel. Tengah,20,-,0,2026-02-09
John Baggio,Sukhothai FC,Thailand,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-02-09
Lucas Barreto,Sukhothai FC,Thailand,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-02-09
Ratchanat Aranpiroj,Sukhothai FC,Thailand,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-02-09
Siroch Chatthong,Sukhothai FC,Thailand,Sayap Kiri,35,"Rp2,17Mlyr.",217000000,2026-02-09
Mateusinho,Sukhothai FC,Thailand,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-02-09
Apichart Denman,Sukhothai FC,Thailand,Sayap Kanan,21,"Rp2,17Mlyr.",217000000,2026-02-09
Eito Ishimoto,Sukhothai FC,Thailand,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-02-09
Phattharaphon Jansuwan,Sukhothai FC,Thailand,Sayap Kanan,24,"Rp869,08Jt.",86908000,2026-02-09
Gildo,Sukhothai FC,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
João Paredes,Sukhothai FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Phiraphat Khamphaeng,Sukhothai FC,Thailand,Depan-Tengah,29,"Rp434,54Jt.",43454000,2026-02-09
Haziq Nadzli,Kuching City,Malaysia,Kiper,20,"Rp4,78Mlyr.",478000000,2026-02-09
Wan Azraie,Kuching City,Malaysia,Kiper,39,"Rp434,54Jt.",43454000,2026-02-09
Shahril Sa'ari,Kuching City,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-02-09
Syafie Mursalim,Kuching City,Malaysia,Kiper,0,-,0,2026-02-09
Yuki Tanigawa,Kuching City,Malaysia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-02-09
Rodney Celvin,Kuching City,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
James Okwuosa,Kuching City,Malaysia,Bek-Tengah,35,"Rp1,30Mlyr.",130000000,2026-02-09
Yohanis Daniel,Kuching City,Malaysia,Bek-Tengah,0,-,0,2026-02-09
Scott Woods,Kuching City,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-02-09
Arif Fadzilah,Kuching City,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-02-09
Filemon Anyie,Kuching City,Malaysia,Bek-Kiri,27,"Rp1,74Mlyr.",174000000,2026-02-09
Jimmy Raymond,Kuching City,Malaysia,Bek-Kanan,0,"Rp3,91Mlyr.",391000000,2026-02-09
Ariff Farhan,Kuching City,Malaysia,Bek-Kanan,23,"Rp3,48Mlyr.",348000000,2026-02-09
Moses Atede,Kuching City,Malaysia,Gel. Bertahan,25,"Rp6,08Mlyr.",608000000,2026-02-09
Danial Amier,Kuching City,Malaysia,Gel. Tengah,21,"Rp3,04Mlyr.",304000000,2026-02-09
Petrus Shitembi,Kuching City,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Alif Hassan,Kuching City,Malaysia,Gel. Tengah,44,"Rp2,17Mlyr.",217000000,2026-02-09
Diego Baggio,Kuching City,Malaysia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Ahmed Israiwah,Kuching City,Malaysia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-02-09
Wesley Azcang Milkias,Kuching City,Malaysia,Gel. Serang,0,-,0,2026-02-09
Ramadhan Saifullah,Kuching City,Malaysia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-02-09
Zharmien Ashraf,Kuching City,Malaysia,Sayap Kiri,29,-,0,2026-02-09
Danial Asri,Kuching City,Malaysia,Sayap Kanan,17,"Rp2,61Mlyr.",261000000,2026-02-09
João Pedro,Kuching City,Malaysia,Sayap Kanan,22,"Rp2,61Mlyr.",261000000,2026-02-09
Zahrul Zulkeflee,Kuching City,Malaysia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Amir Amri Salleh,Kuching City,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-02-09
Jordan Mintah,Kuching City,Malaysia,Depan-Tengah,28,"Rp4,78Mlyr.",478000000,2026-02-09
Jerome Mpacko Etame,Kuching City,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-09
Ronald Ngah,Kuching City,Malaysia,Depan-Tengah,18,"Rp2,61Mlyr.",261000000,2026-02-09
Gabriel Nistelrooy,Kuching City,Malaysia,Depan-Tengah,19,"Rp869,08Jt.",86908000,2026-02-09
Hazwan Bakri,Kuching City,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-02-09
Samuel Somerville,Melaka FC,Malaysia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-02-09
Haziq Aiman,Melaka FC,Malaysia,Kiper,23,"Rp1,30Mlyr.",130000000,2026-02-09
Firdaus Irman,Melaka FC,Malaysia,Kiper,31,"Rp434,54Jt.",43454000,2026-02-09
Noel Agbre,Melaka FC,Malaysia,Bek-Tengah,33,"Rp3,91Mlyr.",391000000,2026-02-09
Irfan Zakaria,Melaka FC,Malaysia,Bek-Tengah,17,"Rp3,04Mlyr.",304000000,2026-02-09
Dae-yeob Gu,Melaka FC,Malaysia,Bek-Tengah,37,"Rp1,30Mlyr.",130000000,2026-02-09
Zulkhairi Zulkeply,Melaka FC,Malaysia,Bek-Tengah,42,"Rp434,54Jt.",43454000,2026-02-09
Argzim Redzovic,Melaka FC,Malaysia,Bek-Tengah,24,-,0,2026-02-09
Haziq Puad,Melaka FC,Malaysia,Bek-Tengah,30,-,0,2026-02-09
G. Durrkeswaran,Melaka FC,Malaysia,Bek-Kiri,19,"Rp869,08Jt.",86908000,2026-02-09
Khairul Anwar,Melaka FC,Malaysia,Bek-Kiri,25,"Rp869,08Jt.",86908000,2026-02-09
Kwang-il Park,Melaka FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-02-09
Che Rashid Che Halim,Melaka FC,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Aroon Kumar,Melaka FC,Malaysia,Bek-Kanan,18,"Rp1,30Mlyr.",130000000,2026-02-09
Muhamad Hafiz Johar,Melaka FC,Malaysia,Bek-Kanan,27,"Rp434,54Jt.",43454000,2026-02-09
Michael Ozor,Melaka FC,Malaysia,Gel. Bertahan,16,"Rp1,30Mlyr.",130000000,2026-02-09
Dino Kalesic,Melaka FC,Malaysia,Gel. Tengah,20,"Rp2,17Mlyr.",217000000,2026-02-09
Nasir Basharudin,Melaka FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-02-09
Faiz Mazlan,Melaka FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-02-09
Umar Hakeem,Melaka FC,Malaysia,Gel. Tengah,26,"Rp434,54Jt.",43454000,2026-02-09
Nizarruddin Jazi,Melaka FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-02-09
Fahmi Faizal,Melaka FC,Malaysia,Gel. Tengah,28,-,0,2026-02-09
V. Ruventhiran,Melaka FC,Malaysia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-09
Aiman Danish,Melaka FC,Malaysia,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-02-09
Dong-hyeon Do,Melaka FC,Malaysia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Mahali Jasuli,Melaka FC,Malaysia,Depan-Kedua,0,-,0,2026-02-09
Shahrel Fikri,Melaka FC,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Azim Rahim,Melaka FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-09
Bernard Arthur,Melaka FC,Malaysia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-02-09
Ahmed Shamsaldin,Melaka FC,Malaysia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-02-09
Ramadhan Hamid,Penang FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-02-09
Khairulazhan Khalid,Penang FC,Malaysia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-02-09
Khatul Anuar,Penang FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-02-09
Ashriq Izzat,Penang FC,Malaysia,Kiper,36,-,0,2026-02-09
Stefano Brundo,Penang FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-09
Akmal Zahir,Penang FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-09
Khairul Akmal Rokisham,Penang FC,Malaysia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Faith Obilor,Penang FC,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-02-09
Aidil Wafiy,Penang FC,Malaysia,Bek-Tengah,0,-,0,2026-02-09
Adib Ra'op,Penang FC,Malaysia,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-02-09
Kamil Amirul,Penang FC,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Ahmad Irfan,Penang FC,Malaysia,Bek-Kanan,16,"Rp1,30Mlyr.",130000000,2026-02-09
Hasbullah Abu Bakar,Penang FC,Malaysia,Gel. Bertahan,35,"Rp3,04Mlyr.",304000000,2026-02-09
Haziq Kutty,Penang FC,Malaysia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-02-09
Erick Brendon,Penang FC,Malaysia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-02-09
Amirul Hisyam,Penang FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-02-09
Izzat Zikri Iziruddin,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-09
Firdaus Saiyadi,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
Ruo Han,Penang FC,Malaysia,Gel. Serang,19,"Rp434,54Jt.",43454000,2026-02-09
Alif Ikmalrizal,Penang FC,Malaysia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-02-09
OJ Porteria,Penang FC,Malaysia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-09
Akid Zamri,Penang FC,Malaysia,Sayap Kiri,28,"Rp1,30Mlyr.",130000000,2026-02-09
Omid Musawi,Penang FC,Malaysia,Sayap Kiri,17,"Rp434,54Jt.",43454000,2026-02-09
Syakirin Fadzli,Penang FC,Malaysia,Sayap Kiri,0,-,0,2026-02-09
Dylan Wenzel-Halls,Penang FC,Malaysia,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-02-09
Shamie Iszuan,Penang FC,Malaysia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-02-09
Arif Shaqirin,Penang FC,Malaysia,Sayap Kanan,29,"Rp1,30Mlyr.",130000000,2026-02-09
Douglas Coutinho,Penang FC,Malaysia,Depan-Tengah,32,"Rp3,48Mlyr.",348000000,2026-02-09
Kipré Tchetche,Penang FC,Malaysia,Depan-Tengah,23,"Rp1,74Mlyr.",174000000,2026-02-09
Bruno Suzuki,Penang FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-09
Azri Ghani,Negeri Sembilan FC,Malaysia,Kiper,30,"Rp3,91Mlyr.",391000000,2026-02-09
Aqil Razak,Negeri Sembilan FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-02-09
Syahmi Adib,Negeri Sembilan FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-02-09
Luis Enrique Nsue,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-02-09
Zainal Abidin Jamil,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-09
Khuzaimi Piee,Negeri Sembilan FC,Malaysia,Bek-Tengah,18,"Rp1,74Mlyr.",174000000,2026-02-09
Filip Andersen,Negeri Sembilan FC,Malaysia,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-02-09
Aidil Zailani,Negeri Sembilan FC,Malaysia,Bek-Tengah,39,"Rp434,54Jt.",43454000,2026-02-09
Kei Oshiro,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,-,0,2026-02-09
Harith Samsuri,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-02-09
Azrin Afiq,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-02-09
Ariff Ar-Rasyid,Negeri Sembilan FC,Malaysia,Bek-Kanan,28,"Rp2,61Mlyr.",261000000,2026-02-09
Amirul Adli Azmi,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-02-09
Anwar Ibrahim,Negeri Sembilan FC,Malaysia,Bek-Kanan,25,"Rp1,30Mlyr.",130000000,2026-02-09
Syed Zaris Irfan,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,-,0,2026-02-09
Oday Kharoub,Negeri Sembilan FC,Malaysia,Gel. Bertahan,21,"Rp3,48Mlyr.",348000000,2026-02-09
Wai Lin Aung,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-02-09
Zahril Azri,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-02-09
Haiqal Danish,Negeri Sembilan FC,Malaysia,Gel. Bertahan,35,"Rp434,54Jt.",43454000,2026-02-09
Yuichi Hirano,Negeri Sembilan FC,Malaysia,Gel. Tengah,24,"Rp1,74Mlyr.",174000000,2026-02-09
Sang-su An,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-09
Haiqal Haqeemi,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-02-09
Afiq Fitri,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-02-09
Takumi Sasaki,Negeri Sembilan FC,Malaysia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-02-09
Jovan Motika,Negeri Sembilan FC,Malaysia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-02-09
Hakimi Abdullah,Negeri Sembilan FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-02-09
Hadin Azman,Negeri Sembilan FC,Malaysia,Sayap Kiri,27,"Rp1,30Mlyr.",130000000,2026-02-09
Anuar Ceesay,Negeri Sembilan FC,Malaysia,Sayap Kiri,29,-,0,2026-02-09
A. Selvan,Negeri Sembilan FC,Malaysia,Sayap Kanan,16,"Rp2,17Mlyr.",217000000,2026-02-09
Mio Tsuneyasu,Negeri Sembilan FC,Malaysia,Sayap Kanan,20,"Rp1,30Mlyr.",130000000,2026-02-09
Joseph Esso,Negeri Sembilan FC,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-02-09
Luqman Hakim,Negeri Sembilan FC,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-02-09
N. Javabilaarivin,Negeri Sembilan FC,Malaysia,Depan-Tengah,19,"Rp434,54Jt.",43454000,2026-02-09
Zaim Iqbal,Negeri Sembilan FC,Malaysia,Depan-Tengah,33,-,0,2026-02-09
Zarif Irfan,Immigration FC,Malaysia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-02-09
Shaiful Wazizi,Immigration FC,Malaysia,Kiper,35,"Rp434,54Jt.",43454000,2026-02-09
Farhan Abdul Majid,Immigration FC,Malaysia,Kiper,43,"Rp173,82Jt.",17382000,2026-02-09
Amirali Chegini,Immigration FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-02-09
Milani,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-09
Loqman Hakim,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-09
Nicholas Swirad,Immigration FC,Malaysia,Bek-Tengah,16,"Rp1,30Mlyr.",130000000,2026-02-09
Farid Nezal,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-02-09
Hanafie Tokyo,Immigration FC,Malaysia,Bek-Tengah,22,"Rp434,54Jt.",43454000,2026-02-09
