player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Settasit Suvannaseat,Singha Chiangrai United,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-03-30
Sanukran Thinjom,Singha Chiangrai United,Thailand,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-03-30
Phoptham Pornkod,Singha Chiangrai United,Thailand,Gel. Tengah,37,"Rp434,54Jt.",43454000,2026-03-30
Dudu,Singha Chiangrai United,Thailand,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-03-30
Thakdanai Jaihan,Singha Chiangrai United,Thailand,Gel. Serang,20,"Rp2,17Mlyr.",217000000,2026-03-30
Carlos Iury,Singha Chiangrai United,Thailand,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-03-30
Chinngoen Phutonyong,Singha Chiangrai United,Thailand,Sayap Kiri,39,"Rp1,30Mlyr.",130000000,2026-03-30
Ongsa Singthong,Singha Chiangrai United,Thailand,Sayap Kiri,0,"Rp869,08Jt.",86908000,2026-03-30
Seung-won Lee,Singha Chiangrai United,Thailand,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-03-30
Montree Promsawat,Singha Chiangrai United,Thailand,Sayap Kanan,32,"Rp1,74Mlyr.",174000000,2026-03-30
Nanthiphat Chaiman,Singha Chiangrai United,Thailand,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-03-30
Itsuki Enomoto,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-03-30
Jordan Emaviwe,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-03-30
Sittichok Kannoo,Singha Chiangrai United,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-03-30
Kampol Pathomakkakul,Ratchaburi FC,Thailand,Kiper,0,"Rp3,48Mlyr.",348000000,2026-03-30
Ukrit Wongmeema,Ratchaburi FC,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-03-30
Peerapong Watjanapayon,Ratchaburi FC,Thailand,Kiper,0,-,0,2026-03-30
Atituch Chankar,Ratchaburi FC,Thailand,Kiper,39,-,0,2026-03-30
Jonathan Khemdee,Ratchaburi FC,Thailand,Bek-Tengah,0,"Rp7,82Mlyr.",782000000,2026-03-30
Gabriel Mutombo,Ratchaburi FC,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-03-30
Adisorn Promrak,Ratchaburi FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-03-30
Pethay Promjan,Ratchaburi FC,Thailand,Bek-Tengah,33,"Rp434,54Jt.",43454000,2026-03-30
Kevin Deeromram,Ratchaburi FC,Thailand,Bek-Kiri,23,"Rp7,82Mlyr.",782000000,2026-03-30
Sidcley,Ratchaburi FC,Thailand,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-03-30
Daniel Ting,Ratchaburi FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-03-30
Kiatisak Chiamudom,Ratchaburi FC,Thailand,Bek-Kiri,29,"Rp2,61Mlyr.",261000000,2026-03-30
Jesse Curran,Ratchaburi FC,Thailand,Bek-Kanan,27,"Rp5,21Mlyr.",521000000,2026-03-30
Suporn Peenagatapho,Ratchaburi FC,Thailand,Bek-Kanan,19,"Rp2,61Mlyr.",261000000,2026-03-30
Kritsananon Srisuwan,Ratchaburi FC,Thailand,Gel. Bertahan,37,"Rp3,48Mlyr.",348000000,2026-03-30
Thossawat Limwannasthian,Ratchaburi FC,Thailand,Gel. Bertahan,28,"Rp3,04Mlyr.",304000000,2026-03-30
Thanawat Suengchitthawon,Ratchaburi FC,Thailand,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-03-30
Roque Mesa,Ratchaburi FC,Thailand,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-03-30
Jakkaphan Kaewprom,Ratchaburi FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-03-30
Siwakorn Jakkuprasat,Ratchaburi FC,Thailand,Gel. Tengah,16,"Rp1,74Mlyr.",174000000,2026-03-30
Tana,Ratchaburi FC,Thailand,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-03-30
Teeraphol Yoryoei,Ratchaburi FC,Thailand,Gel. Serang,18,"Rp1,74Mlyr.",174000000,2026-03-30
Njiva Rakotoharimalala,Ratchaburi FC,Thailand,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-03-30
Faiq Bolkiah,Ratchaburi FC,Thailand,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-03-30
Jaroensak Wonggorn,Ratchaburi FC,Thailand,Sayap Kanan,24,"Rp5,21Mlyr.",521000000,2026-03-30
Negueba,Ratchaburi FC,Thailand,Sayap Kanan,0,"Rp3,91Mlyr.",391000000,2026-03-30
Chotipat Poomkaew,Ratchaburi FC,Thailand,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-03-30
Denilson Junior,Ratchaburi FC,Thailand,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-03-30
Gleyson,Ratchaburi FC,Thailand,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-03-30
Rattanai Songsangchan,PT Prachuap FC,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-03-30
Wattanachai Srathongjan,PT Prachuap FC,Thailand,Kiper,39,"Rp1,74Mlyr.",174000000,2026-03-30
Soponwit Rakyart,PT Prachuap FC,Thailand,Kiper,18,"Rp1,30Mlyr.",130000000,2026-03-30
Bernardo Vilar,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-03-30
Jesper Nyholm,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-03-30
Adrian Ugelvik,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-03-30
Airton Tirabassi,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-03-30
Wanchat Choosong,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-03-30
Apisit Sorada,PT Prachuap FC,Thailand,Bek-Kiri,21,"Rp3,48Mlyr.",348000000,2026-03-30
Nick Taylor,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-03-30
Phon-Ek Maneekorn,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-03-30
Oussama Thiangkham,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-03-30
Jirapan Phasukihan,PT Prachuap FC,Thailand,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-03-30
Kannarin Thawornsak,PT Prachuap FC,Thailand,Gel. Bertahan,23,"Rp3,48Mlyr.",348000000,2026-03-30
Wuttikai Sritong,PT Prachuap FC,Thailand,Gelandang,44,-,0,2026-03-30
Koki Tsukagawa,PT Prachuap FC,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-03-30
Chaowat Veerachart,PT Prachuap FC,Thailand,Gel. Tengah,40,"Rp3,48Mlyr.",348000000,2026-03-30
Prasid Jantum,PT Prachuap FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-03-30
Jittiphat Wasungnoen,PT Prachuap FC,Thailand,Gel. Tengah,30,"Rp1,30Mlyr.",130000000,2026-03-30
Saharat Kanyaroj,PT Prachuap FC,Thailand,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-03-30
Tauã,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-03-30
Iklas Sanron,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-03-30
Chitsanuphong Phimpsang,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-03-30
Phanthamit Praphanth,PT Prachuap FC,Thailand,Sayap Kanan,41,"Rp2,61Mlyr.",261000000,2026-03-30
Michel,PT Prachuap FC,Thailand,Depan-Tengah,20,"Rp5,21Mlyr.",521000000,2026-03-30
Edgar Méndez,PT Prachuap FC,Thailand,Depan-Tengah,17,"Rp4,35Mlyr.",435000000,2026-03-30
Jeong-hyeop Lee,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-03-30
Jehhanafee Mamah,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-03-30
Soffan Sanron,PT Prachuap FC,Thailand,Penyerang,28,-,0,2026-03-30
Saranon Anuin,BG Pathum United,Thailand,Kiper,28,"Rp4,35Mlyr.",435000000,2026-03-30
Nalawich Inthacharoen,BG Pathum United,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-03-30
Pisan Dorkmaikaew,BG Pathum United,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-03-30
Chanasorn Kaewyos,BG Pathum United,Thailand,Kiper,0,-,0,2026-03-30
Elias Dolah,BG Pathum United,Thailand,Bek-Tengah,44,"Rp5,21Mlyr.",521000000,2026-03-30
Takaki Ose,BG Pathum United,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-03-30
Nika Sandokhadze,BG Pathum United,Thailand,Bek-Tengah,16,"Rp3,48Mlyr.",348000000,2026-03-30
Chanapach Buaphan,BG Pathum United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-03-30
Nattawut Wongsawang,BG Pathum United,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-03-30
Nathan James,BG Pathum United,Thailand,Bek-Tengah,22,"Rp434,54Jt.",43454000,2026-03-30
Sanchai Nonthasila,BG Pathum United,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-03-30
Warinthon Jamnongwat,BG Pathum United,Thailand,Bek-Kiri,29,"Rp2,17Mlyr.",217000000,2026-03-30
Thanawat Pimyotha,BG Pathum United,Thailand,Bek-Kiri,24,"Rp1,74Mlyr.",174000000,2026-03-30
Photthavong Sangvilay,BG Pathum United,Thailand,Bek-Kiri,33,"Rp1,74Mlyr.",174000000,2026-03-30
Waris Choolthong,BG Pathum United,Thailand,Bek-Kanan,0,"Rp3,48Mlyr.",348000000,2026-03-30
Riku Matsuda,BG Pathum United,Thailand,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-03-30
Kritsada Kaman,BG Pathum United,Thailand,Gel. Bertahan,0,"Rp6,95Mlyr.",695000000,2026-03-30
Sarach Yooyen,BG Pathum United,Thailand,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-03-30
Gakuto Notsuda,BG Pathum United,Thailand,Gel. Tengah,17,"Rp6,95Mlyr.",695000000,2026-03-30
Chatmongkol Tongkiri,BG Pathum United,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-03-30
Pongrawit Jantawong,BG Pathum United,Thailand,Gel. Tengah,27,"Rp1,74Mlyr.",174000000,2026-03-30
Chanathip Songkrasin,BG Pathum United,Thailand,Gel. Serang,18,"Rp13,91Mlyr.",1391000000,2026-03-30
Yoshiaki Takagi,BG Pathum United,Thailand,Gel. Serang,31,"Rp4,35Mlyr.",435000000,2026-03-30
Ekanit Panya,BG Pathum United,Thailand,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-03-30
Itthimon Tippanet,BG Pathum United,Thailand,Sayap Kiri,30,-,0,2026-03-30
Surachat Sareepim,BG Pathum United,Thailand,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-03-30
Pichaya Chaiwarangkun,BG Pathum United,Thailand,Sayap Kanan,19,-,0,2026-03-30
Witthawat Phraothaisong,BG Pathum United,Thailand,Sayap Kanan,0,-,0,2026-03-30
Raniel,BG Pathum United,Thailand,Depan-Tengah,0,"Rp13,04Mlyr.",1304000000,2026-03-30
Tomoyuki Doi,BG Pathum United,Thailand,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-03-30
Patrik Gustavsson,BG Pathum United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-03-30
Matheus Fornazari,BG Pathum United,Thailand,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-03-30
Ikhsan Fandi,BG Pathum United,Thailand,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-03-30
Siwakorn Ponsan,BG Pathum United,Thailand,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-03-30
Quincy Kammeraad,Kuala Lumpur City FC,Malaysia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-03-30
Hafizul Hakim,Kuala Lumpur City FC,Malaysia,Kiper,22,"Rp1,30Mlyr.",130000000,2026-03-30
Asyraaf Omar,Kuala Lumpur City FC,Malaysia,Kiper,30,-,0,2026-03-30
Giancarlo Gallifuoco,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-03-30
Dmytro Lytvyn,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-03-30
Adam Nor Azlin,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-03-30
Declan Lambert,Kuala Lumpur City FC,Malaysia,Bek-Kiri,0,"Rp4,78Mlyr.",478000000,2026-03-30
Syazwan Andik,Kuala Lumpur City FC,Malaysia,Bek-Kiri,23,"Rp2,17Mlyr.",217000000,2026-03-30
Kamal Azizi,Kuala Lumpur City FC,Malaysia,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-03-30
Azrif Nasrulhaq,Kuala Lumpur City FC,Malaysia,Bek-Kanan,20,"Rp1,30Mlyr.",130000000,2026-03-30
Kenny Pallraj,Kuala Lumpur City FC,Malaysia,Gel. Bertahan,21,"Rp2,61Mlyr.",261000000,2026-03-30
Ryan Lambert,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-03-30
Zhafri Yahya,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-03-30
Gorka Larrucea,Kuala Lumpur City FC,Malaysia,Gel. Tengah,24,"Rp3,48Mlyr.",348000000,2026-03-30
Amirul Aiman,Kuala Lumpur City FC,Malaysia,Gel. Tengah,34,"Rp434,54Jt.",43454000,2026-03-30
Madger Gomes,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,-,0,2026-03-30
Víctor Ruiz,Kuala Lumpur City FC,Malaysia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-03-30
Fazrul Amir,Kuala Lumpur City FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-03-30
Nicolao Cardoso,Kuala Lumpur City FC,Malaysia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-03-30
Enzo Cora,Kuala Lumpur City FC,Malaysia,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-03-30
Safawi Rasid,Kuala Lumpur City FC,Malaysia,Sayap Kanan,0,"Rp5,21Mlyr.",521000000,2026-03-30
S. Sharvin,Kuala Lumpur City FC,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-03-30
Kpah Sherman,Kuala Lumpur City FC,Malaysia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-03-30
Paulo Josué,Kuala Lumpur City FC,Malaysia,Depan-Tengah,28,"Rp3,48Mlyr.",348000000,2026-03-30
Syihan Hazmi,Johor Darul Ta'zim,Malaysia,Kiper,16,"Rp6,52Mlyr.",652000000,2026-03-30
Andoni Zubiaurre,Johor Darul Ta'zim,Malaysia,Kiper,0,"Rp4,78Mlyr.",478000000,2026-03-30
Christian Abad,Johor Darul Ta'zim,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-03-30
Antonio Glauder,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp11,30Mlyr.",1130000000,2026-03-30
Jun-heong Park,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-03-30
Shahrul Saad,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-03-30
Feroz Baharudin,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-03-30
Eddy Israfilov,Johor Darul Ta'zim,Malaysia,Bek-Tengah,23,"Rp3,48Mlyr.",348000000,2026-03-30
Shane Lowry,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-03-30
Jon Irazábal,Johor Darul Ta'zim,Malaysia,Bek-Tengah,17,-,0,2026-03-30
Miquel Cuesta,Johor Darul Ta'zim,Malaysia,Bek-Tengah,44,-,0,2026-03-30
Jonathan Silva,Johor Darul Ta'zim,Malaysia,Bek-Kiri,33,"Rp9,56Mlyr.",956000000,2026-03-30
La'Vere Corbin-Ong,Johor Darul Ta'zim,Malaysia,Bek-Kiri,22,"Rp2,61Mlyr.",261000000,2026-03-30
Matthew Davies,Johor Darul Ta'zim,Malaysia,Bek-Kanan,0,"Rp7,82Mlyr.",782000000,2026-03-30
Raúl Parra,Johor Darul Ta'zim,Malaysia,Bek-Kanan,36,"Rp3,48Mlyr.",348000000,2026-03-30
Syahmi Safari,Johor Darul Ta'zim,Malaysia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-03-30
Nené,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,18,"Rp17,38Mlyr.",1738000000,2026-03-30
Syamer Kutty,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,41,"Rp3,48Mlyr.",348000000,2026-03-30
Hong Wan,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-03-30
Ibrahim Manusi,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,27,"Rp1,74Mlyr.",174000000,2026-03-30
Nacho Méndez,Johor Darul Ta'zim,Malaysia,Gel. Tengah,28,"Rp22,60Mlyr.",2260000000,2026-03-30
Stuart Wilkin,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-03-30
Afiq Fazail,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-03-30
Nazmi Faiz,Johor Darul Ta'zim,Malaysia,Gel. Tengah,21,"Rp3,04Mlyr.",304000000,2026-03-30
Natxo Insa,Johor Darul Ta'zim,Malaysia,Gel. Tengah,30,"Rp869,08Jt.",86908000,2026-03-30
Hector Hevel,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,-,0,2026-03-30
Óscar Arribas,Johor Darul Ta'zim,Malaysia,Sayap Kiri,24,"Rp8,69Mlyr.",869000000,2026-03-30
Teto Martín,Johor Darul Ta'zim,Malaysia,Sayap Kiri,20,"Rp7,82Mlyr.",782000000,2026-03-30
Yago César,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-03-30
Enzo Lombardo,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-03-30
Ager Aketxe,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp13,04Mlyr.",1304000000,2026-03-30
Marcos Guilherme,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp13,04Mlyr.",1304000000,2026-03-30
Arif Aiman,Johor Darul Ta'zim,Malaysia,Sayap Kanan,42,"Rp12,17Mlyr.",1217000000,2026-03-30
Samu Castillejo,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp6,52Mlyr.",652000000,2026-03-30
Manuel Hidalgo,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp5,65Mlyr.",565000000,2026-03-30
Heberty,Johor Darul Ta'zim,Malaysia,Depan-Kedua,37,"Rp3,91Mlyr.",391000000,2026-03-30
Jairo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,"Rp13,91Mlyr.",1391000000,2026-03-30
Ajdin Mujagic,Johor Darul Ta'zim,Malaysia,Depan-Tengah,29,"Rp6,95Mlyr.",695000000,2026-03-30
Bérgson,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-03-30
Romel Morales,Johor Darul Ta'zim,Malaysia,Depan-Tengah,19,"Rp5,65Mlyr.",565000000,2026-03-30
João Figueiredo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,25,-,0,2026-03-30
Celso Bermejo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,-,0,2026-03-30
Damien Lim,Sabah FC,Malaysia,Kiper,31,"Rp3,04Mlyr.",304000000,2026-03-30
Khairul Fahmi,Sabah FC,Malaysia,Kiper,19,"Rp1,30Mlyr.",130000000,2026-03-30
Ramzi Mustakim,Sabah FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-03-30
Azlizan Azlan,Sabah FC,Malaysia,Kiper,25,-,0,2026-03-30
Amir Jef,Sabah FC,Malaysia,Kiper,36,-,0,2026-03-30
Dominic Tan,Sabah FC,Malaysia,Bek-Tengah,33,"Rp5,65Mlyr.",565000000,2026-03-30
Gabriel Peres,Sabah FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-03-30
Rawilson Batuil,Sabah FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-03-30
José Ángel,Sabah FC,Malaysia,Bek-Tengah,0,-,0,2026-03-30
Ritchie Svenson,Sabah FC,Malaysia,Bek-Tengah,34,-,0,2026-03-30
R. Dinesh,Sabah FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-03-30
Ernesto Phumipha,Sabah FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-03-30
Rozacklye Yanam,Sabah FC,Malaysia,Bek-Kiri,0,-,0,2026-03-30
Dane Ingham,Sabah FC,Malaysia,Bek-Kanan,23,"Rp6,52Mlyr.",652000000,2026-03-30
Harith Naem Jaineh,Sabah FC,Malaysia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-03-30
Gary Steven,Sabah FC,Malaysia,Gel. Bertahan,20,"Rp1,30Mlyr.",130000000,2026-03-30
Miguel Cifuentes,Sabah FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-03-30
Dean Pelekanos,Sabah FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-03-30
Fakrul Iman,Sabah FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-03-30
Rusdi Roslan,Sabah FC,Malaysia,Gel. Tengah,0,-,0,2026-03-30
Duje Ljubic,Sabah FC,Malaysia,Gel. Serang,22,"Rp2,17Mlyr.",217000000,2026-03-30
Farhan Roslan,Sabah FC,Malaysia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-03-30
Shahrol Nizam,Sabah FC,Malaysia,Sayap Kiri,30,-,0,2026-03-30
S. Kumaahran,Sabah FC,Malaysia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-03-30
Maxsius Musa,Sabah FC,Malaysia,Sayap Kanan,27,-,0,2026-03-30
Faheed Naqqeu,Sabah FC,Malaysia,Sayap Kanan,35,-,0,2026-03-30
Chris Marlon Ondong Mba,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-03-30
Fergus Tierney,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-03-30
Jafri Firdaus Chew,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-03-30
Darren Lok,Sabah FC,Malaysia,Depan-Tengah,28,"Rp2,17Mlyr.",217000000,2026-03-30
Azhad Harraz,Sabah FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-03-30
Kervens Belfort,Sabah FC,Malaysia,Depan-Tengah,0,-,0,2026-03-30
Ramadhan Hamid,Penang FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-03-30
Khairulazhan Khalid,Penang FC,Malaysia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-03-30
Khatul Anuar,Penang FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-03-30
Ashriq Izzat,Penang FC,Malaysia,Kiper,36,-,0,2026-03-30
Stefano Brundo,Penang FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-03-30
Akmal Zahir,Penang FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-03-30
Khairul Akmal Rokisham,Penang FC,Malaysia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-03-30
Faith Obilor,Penang FC,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-03-30
Aidil Wafiy,Penang FC,Malaysia,Bek-Tengah,0,-,0,2026-03-30
Adib Ra'op,Penang FC,Malaysia,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-03-30
Kamil Amirul,Penang FC,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-03-30
Ahmad Irfan,Penang FC,Malaysia,Bek-Kanan,16,"Rp1,30Mlyr.",130000000,2026-03-30
Hasbullah Abu Bakar,Penang FC,Malaysia,Gel. Bertahan,35,"Rp3,04Mlyr.",304000000,2026-03-30
Haziq Kutty,Penang FC,Malaysia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-03-30
Erick Brendon,Penang FC,Malaysia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-03-30
Amirul Hisyam,Penang FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-03-30
Izzat Zikri Iziruddin,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-03-30
Firdaus Saiyadi,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-03-30
Ruo Han,Penang FC,Malaysia,Gel. Serang,19,"Rp434,54Jt.",43454000,2026-03-30
Alif Ikmalrizal,Penang FC,Malaysia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-03-30
OJ Porteria,Penang FC,Malaysia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-03-30
Akid Zamri,Penang FC,Malaysia,Sayap Kiri,28,"Rp1,30Mlyr.",130000000,2026-03-30
Omid Musawi,Penang FC,Malaysia,Sayap Kiri,17,"Rp434,54Jt.",43454000,2026-03-30
Syakirin Fadzli,Penang FC,Malaysia,Sayap Kiri,0,-,0,2026-03-30
Dylan Wenzel-Halls,Penang FC,Malaysia,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-03-30
Shamie Iszuan,Penang FC,Malaysia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-03-30
Arif Shaqirin,Penang FC,Malaysia,Sayap Kanan,29,"Rp1,30Mlyr.",130000000,2026-03-30
Douglas Coutinho,Penang FC,Malaysia,Depan-Tengah,32,"Rp3,48Mlyr.",348000000,2026-03-30
Kipré Tchetche,Penang FC,Malaysia,Depan-Tengah,23,"Rp1,74Mlyr.",174000000,2026-03-30
Bruno Suzuki,Penang FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-03-30
Haimie Nyaring,Brunei DPMM FC,Malaysia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-03-30
Ishyra Asmin,Brunei DPMM FC,Malaysia,Kiper,25,"Rp434,54Jt.",43454000,2026-03-30
Michel,Brunei DPMM FC,Malaysia,Kiper,24,"Rp173,82Jt.",17382000,2026-03-30
