player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Nattawut Munsuwan,Lamphun Warriors,Thailand,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-01-12
Warut Makemusik,Ayutthaya United,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-01-12
Narongsak Naengwongsa,Ayutthaya United,Thailand,Kiper,25,"Rp869,08Jt.",86908000,2026-01-12
Suthipong Pisansub,Ayutthaya United,Thailand,Kiper,39,"Rp434,54Jt.",43454000,2026-01-12
Teerat Nakchamnan,Ayutthaya United,Thailand,Kiper,27,-,0,2026-01-12
Hyun-soo Hwang,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-12
Noah Leddel,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-12
Wellington Priori,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-12
Worawut Namvech,Ayutthaya United,Thailand,Bek-Tengah,24,"Rp1,30Mlyr.",130000000,2026-01-12
Worawut Sataporn,Ayutthaya United,Thailand,Bek-Tengah,26,"Rp1,30Mlyr.",130000000,2026-01-12
Chiraphong Raksongkham,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-01-12
Bhumchanok Kamkla,Ayutthaya United,Thailand,Bek-Kiri,16,"Rp2,17Mlyr.",217000000,2026-01-12
Wattanakorn Sawatlakhorn,Ayutthaya United,Thailand,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-12
Kitphom Bunsan,Ayutthaya United,Thailand,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-12
Jirawat Janpong,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-12
Atsadawut Changthong,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-01-12
Dylan De Bruycker,Ayutthaya United,Thailand,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-01-12
Anuwat Noicheunphan,Ayutthaya United,Thailand,Gel. Bertahan,31,"Rp869,08Jt.",86908000,2026-01-12
Passakorn Biaothungoi,Ayutthaya United,Thailand,Gel. Tengah,23,"Rp2,17Mlyr.",217000000,2026-01-12
Sanrawat Dechmitr,Ayutthaya United,Thailand,Gel. Tengah,29,"Rp434,54Jt.",43454000,2026-01-12
Nattapon Worasut,Ayutthaya United,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-01-12
Yashir Islame,Ayutthaya United,Thailand,Gel. Serang,36,"Rp1,74Mlyr.",174000000,2026-01-12
Diego Carioca,Ayutthaya United,Thailand,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-01-12
Chakkit Laptrakul,Ayutthaya United,Thailand,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-01-12
Anucha Sakaekum,Ayutthaya United,Thailand,Sayap Kiri,0,-,0,2026-01-12
Yotsak Chaowana,Ayutthaya United,Thailand,Sayap Kanan,18,"Rp434,54Jt.",43454000,2026-01-12
Néstor Albiach,Ayutthaya United,Thailand,Depan-Kedua,0,"Rp3,48Mlyr.",348000000,2026-01-12
Conrado,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-12
Caíque Lemes,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-12
Verot Pombuppha,Ayutthaya United,Thailand,Depan-Tengah,22,"Rp1,30Mlyr.",130000000,2026-01-12
Worawut Srisupha,Rayong FC,Thailand,Kiper,36,"Rp2,17Mlyr.",217000000,2026-01-12
Wichaya Ganthong,Rayong FC,Thailand,Kiper,30,"Rp1,74Mlyr.",174000000,2026-01-12
Chainarong Boonkerd,Rayong FC,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-01-12
Ketanuson Junrung,Rayong FC,Thailand,Kiper,0,-,0,2026-01-12
Veljko Filipovic,Rayong FC,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-12
Stefan Cebara,Rayong FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-12
Maxx Creevey,Rayong FC,Thailand,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-01-12
Saharat Pongsuwan,Rayong FC,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-12
Jaturapat Sattham,Rayong FC,Thailand,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-12
Parkin Harape,Rayong FC,Thailand,Bek-Kiri,31,"Rp1,30Mlyr.",130000000,2026-01-12
Kritsada Nontharat,Rayong FC,Thailand,Bek-Kanan,35,"Rp3,48Mlyr.",348000000,2026-01-12
Wasusiwakit Phusirit,Rayong FC,Thailand,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-12
Saharat Sontisawat,Rayong FC,Thailand,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-01-12
João Afonso,Rayong FC,Thailand,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-01-12
Hiromichi Katano,Rayong FC,Thailand,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-01-12
Wattanapong Withunat,Rayong FC,Thailand,Gel. Bertahan,0,-,0,2026-01-12
Porrameth Ittiprasert,Rayong FC,Thailand,Gelandang,0,-,0,2026-01-12
Seksan Ratree,Rayong FC,Thailand,Gel. Tengah,22,"Rp6,08Mlyr.",608000000,2026-01-12
Manuel Ott,Rayong FC,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-12
Somkaet Kunmee,Rayong FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-12
Keven Alemán,Rayong FC,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-01-12
Anon Amornlerdsak,Rayong FC,Thailand,Gel. Serang,27,"Rp2,17Mlyr.",217000000,2026-01-12
Peerapat Kaminthong,Rayong FC,Thailand,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-01-12
Ryoma Ito,Rayong FC,Thailand,Sayap Kiri,41,"Rp4,35Mlyr.",435000000,2026-01-12
Stenio Junior,Rayong FC,Thailand,Sayap Kiri,18,"Rp2,17Mlyr.",217000000,2026-01-12
Matee Sarakum,Rayong FC,Thailand,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-12
Supawit Romphopak,Rayong FC,Thailand,Sayap Kanan,19,"Rp2,17Mlyr.",217000000,2026-01-12
Júnior Batista,Rayong FC,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-12
Thanphisit Hempandan,Rayong FC,Thailand,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-01-12
Rattanai Songsangchan,PT Prachuap FC,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-01-12
Wattanachai Srathongjan,PT Prachuap FC,Thailand,Kiper,39,"Rp1,74Mlyr.",174000000,2026-01-12
Soponwit Rakyart,PT Prachuap FC,Thailand,Kiper,18,"Rp1,30Mlyr.",130000000,2026-01-12
Bernardo Vilar,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-12
Jesper Nyholm,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-12
Adrian Ugelvik,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-12
Airton Tirabassi,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-12
Wanchat Choosong,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-12
Apisit Sorada,PT Prachuap FC,Thailand,Bek-Kiri,21,"Rp3,48Mlyr.",348000000,2026-01-12
Phon-Ek Maneekorn,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-12
Oussama Thiangkham,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-01-12
Jirapan Phasukihan,PT Prachuap FC,Thailand,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-12
Kannarin Thawornsak,PT Prachuap FC,Thailand,Gel. Bertahan,23,"Rp3,48Mlyr.",348000000,2026-01-12
Prommin Pinkeaw,PT Prachuap FC,Thailand,Gel. Bertahan,19,-,0,2026-01-12
Wuttikai Sritong,PT Prachuap FC,Thailand,Gelandang,44,-,0,2026-01-12
Chaowat Veerachart,PT Prachuap FC,Thailand,Gel. Tengah,40,"Rp3,48Mlyr.",348000000,2026-01-12
Prasid Jantum,PT Prachuap FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-12
Jittiphat Wasungnoen,PT Prachuap FC,Thailand,Gel. Tengah,30,"Rp1,30Mlyr.",130000000,2026-01-12
Saharat Kanyaroj,PT Prachuap FC,Thailand,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-01-12
Tauã,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-01-12
Iklas Sanron,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-01-12
Chitsanuphong Phimpsang,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-12
Edgar Méndez,PT Prachuap FC,Thailand,Sayap Kanan,17,"Rp4,35Mlyr.",435000000,2026-01-12
Phanthamit Praphanth,PT Prachuap FC,Thailand,Sayap Kanan,41,"Rp2,61Mlyr.",261000000,2026-01-12
Nick Taylor,PT Prachuap FC,Thailand,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-12
Michel,PT Prachuap FC,Thailand,Depan-Tengah,20,"Rp5,21Mlyr.",521000000,2026-01-12
Jeong-hyeop Lee,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-12
Jehhanafee Mamah,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-01-12
Soffan Sanron,PT Prachuap FC,Thailand,Penyerang,28,-,0,2026-01-12
Ramadhan Hamid,Penang FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-01-12
Khairulazhan Khalid,Penang FC,Malaysia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-01-12
Khatul Anuar,Penang FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-01-12
Ashriq Izzat,Penang FC,Malaysia,Kiper,36,-,0,2026-01-12
Aidil Wafiy,Penang FC,Malaysia,Bek,0,-,0,2026-01-12
Stefano Brundo,Penang FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-12
Akmal Zahir,Penang FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-12
Khairul Akmal Rokisham,Penang FC,Malaysia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-12
Faith Obilor,Penang FC,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-12
Adib Ra'op,Penang FC,Malaysia,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-01-12
Ariff Farhan,Penang FC,Malaysia,Bek-Kanan,27,"Rp3,48Mlyr.",348000000,2026-01-12
Kamil Amirul,Penang FC,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-12
Ahmad Irfan,Penang FC,Malaysia,Bek-Kanan,16,"Rp1,30Mlyr.",130000000,2026-01-12
Hasbullah Abu Bakar,Penang FC,Malaysia,Gel. Bertahan,35,"Rp3,04Mlyr.",304000000,2026-01-12
Haziq Kutty,Penang FC,Malaysia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-01-12
Syakirin Fadzli,Penang FC,Malaysia,Gelandang,0,-,0,2026-01-12
Erick Brendon,Penang FC,Malaysia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-12
Amirul Hisyam,Penang FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-12
Izzat Zikri Iziruddin,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-12
Firdaus Saiyadi,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-12
Thiago Fernandes,Penang FC,Malaysia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-01-12
In-gyu Lim,Penang FC,Malaysia,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-01-12
Ruo Han,Penang FC,Malaysia,Gel. Serang,19,"Rp434,54Jt.",43454000,2026-01-12
Danilo Sipovac,Penang FC,Malaysia,Sayap Kiri,20,"Rp3,91Mlyr.",391000000,2026-01-12
Alif Ikmalrizal,Penang FC,Malaysia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-12
OJ Porteria,Penang FC,Malaysia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-12
Akid Zamri,Penang FC,Malaysia,Sayap Kiri,28,"Rp1,30Mlyr.",130000000,2026-01-12
Dylan Wenzel-Halls,Penang FC,Malaysia,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-01-12
Shamie Iszuan,Penang FC,Malaysia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-12
Wan Zack Haikal,Penang FC,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-01-12
Kipré Tchetche,Penang FC,Malaysia,Depan-Tengah,23,"Rp1,74Mlyr.",174000000,2026-01-12
Bruno Suzuki,Penang FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-12
Syihan Hazmi,Johor Darul Ta'zim,Malaysia,Kiper,16,"Rp6,52Mlyr.",652000000,2026-01-12
Andoni Zubiaurre,Johor Darul Ta'zim,Malaysia,Kiper,0,"Rp4,78Mlyr.",478000000,2026-01-12
Christian Abad,Johor Darul Ta'zim,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-01-12
Antonio Glauder,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp11,30Mlyr.",1130000000,2026-01-12
Jun-heong Park,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-12
Shahrul Saad,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-12
Feroz Baharudin,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-12
Eddy Israfilov,Johor Darul Ta'zim,Malaysia,Bek-Tengah,23,"Rp3,48Mlyr.",348000000,2026-01-12
Shane Lowry,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-12
Jon Irazábal,Johor Darul Ta'zim,Malaysia,Bek-Tengah,17,-,0,2026-01-12
Miquel Cuesta,Johor Darul Ta'zim,Malaysia,Bek-Tengah,44,-,0,2026-01-12
Jonathan Silva,Johor Darul Ta'zim,Malaysia,Bek-Kiri,33,"Rp9,56Mlyr.",956000000,2026-01-12
La'Vere Corbin-Ong,Johor Darul Ta'zim,Malaysia,Bek-Kiri,22,"Rp2,61Mlyr.",261000000,2026-01-12
Matthew Davies,Johor Darul Ta'zim,Malaysia,Bek-Kanan,0,"Rp7,82Mlyr.",782000000,2026-01-12
Raúl Parra,Johor Darul Ta'zim,Malaysia,Bek-Kanan,36,"Rp3,48Mlyr.",348000000,2026-01-12
Syahmi Safari,Johor Darul Ta'zim,Malaysia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-12
Nené,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,18,"Rp17,38Mlyr.",1738000000,2026-01-12
Hong Wan,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-01-12
Ibrahim Manusi,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,27,"Rp1,74Mlyr.",174000000,2026-01-12
Nacho Méndez,Johor Darul Ta'zim,Malaysia,Gel. Tengah,28,"Rp22,60Mlyr.",2260000000,2026-01-12
Afiq Fazail,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-12
Nazmi Faiz,Johor Darul Ta'zim,Malaysia,Gel. Tengah,21,"Rp3,04Mlyr.",304000000,2026-01-12
Natxo Insa,Johor Darul Ta'zim,Malaysia,Gel. Tengah,30,"Rp869,08Jt.",86908000,2026-01-12
Hector Hevel,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,-,0,2026-01-12
Óscar Arribas,Johor Darul Ta'zim,Malaysia,Sayap Kiri,24,"Rp8,69Mlyr.",869000000,2026-01-12
Yago César,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-01-12
Enzo Lombardo,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-01-12
Franco Casquete,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,-,0,2026-01-12
Ager Aketxe,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp13,04Mlyr.",1304000000,2026-01-12
Marcos Guilherme,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp13,04Mlyr.",1304000000,2026-01-12
Arif Aiman,Johor Darul Ta'zim,Malaysia,Sayap Kanan,42,"Rp12,17Mlyr.",1217000000,2026-01-12
Teto Martín,Johor Darul Ta'zim,Malaysia,Sayap Kanan,20,"Rp7,82Mlyr.",782000000,2026-01-12
Samu Castillejo,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp6,52Mlyr.",652000000,2026-01-12
Manuel Hidalgo,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp5,65Mlyr.",565000000,2026-01-12
Moussa Sidibé,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-01-12
Heberty,Johor Darul Ta'zim,Malaysia,Depan-Kedua,37,"Rp3,91Mlyr.",391000000,2026-01-12
Jairo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,"Rp13,91Mlyr.",1391000000,2026-01-12
Bérgson,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-12
Romel Morales,Johor Darul Ta'zim,Malaysia,Depan-Tengah,19,"Rp5,65Mlyr.",565000000,2026-01-12
João Figueiredo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,25,-,0,2026-01-12
Celso Bermejo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,-,0,2026-01-12
Damien Lim,Sabah FC,Malaysia,Kiper,31,"Rp3,04Mlyr.",304000000,2026-01-12
Khairul Fahmi,Sabah FC,Malaysia,Kiper,19,"Rp1,30Mlyr.",130000000,2026-01-12
Ramzi Mustakim,Sabah FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-01-12
Azlizan Azlan,Sabah FC,Malaysia,Kiper,25,-,0,2026-01-12
Amir Jef,Sabah FC,Malaysia,Kiper,36,-,0,2026-01-12
Dominic Tan,Sabah FC,Malaysia,Bek-Tengah,33,"Rp5,65Mlyr.",565000000,2026-01-12
Gabriel Peres,Sabah FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-12
Rawilson Batuil,Sabah FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-12
Ritchie Svenson,Sabah FC,Malaysia,Bek-Tengah,34,-,0,2026-01-12
R. Dinesh,Sabah FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-12
Rozacklye Yanam,Sabah FC,Malaysia,Bek-Kiri,0,-,0,2026-01-12
Dane Ingham,Sabah FC,Malaysia,Bek-Kanan,23,"Rp6,52Mlyr.",652000000,2026-01-12
Harith Naem Jaineh,Sabah FC,Malaysia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-01-12
Gary Steven,Sabah FC,Malaysia,Gel. Bertahan,20,"Rp1,30Mlyr.",130000000,2026-01-12
Stuart Wilkin,Sabah FC,Malaysia,Gel. Tengah,22,"Rp6,08Mlyr.",608000000,2026-01-12
Miguel Cifuentes,Sabah FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-12
Dean Pelekanos,Sabah FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-12
Fakrul Iman,Sabah FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-01-12
Rusdi Roslan,Sabah FC,Malaysia,Gel. Tengah,0,-,0,2026-01-12
Farhan Roslan,Sabah FC,Malaysia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-12
Shahrol Nizam,Sabah FC,Malaysia,Sayap Kiri,30,-,0,2026-01-12
S. Kumaahran,Sabah FC,Malaysia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-12
Maxsius Musa,Sabah FC,Malaysia,Sayap Kanan,27,-,0,2026-01-12
Faheed Naqqeu,Sabah FC,Malaysia,Sayap Kanan,35,-,0,2026-01-12
Ajdin Mujagic,Sabah FC,Malaysia,Depan-Tengah,21,"Rp6,95Mlyr.",695000000,2026-01-12
Fergus Tierney,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-12
Jafri Firdaus Chew,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-12
Darren Lok,Sabah FC,Malaysia,Depan-Tengah,28,"Rp2,17Mlyr.",217000000,2026-01-12
Azhad Harraz,Sabah FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-12
Zarif Irfan,Immigration FC,Malaysia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-01-12
Shaiful Wazizi,Immigration FC,Malaysia,Kiper,35,"Rp434,54Jt.",43454000,2026-01-12
Farhan Abdul Majid,Immigration FC,Malaysia,Kiper,43,"Rp173,82Jt.",17382000,2026-01-12
Amirali Chegini,Immigration FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-12
Milani,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-12
Loqman Hakim,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-12
Farid Nezal,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-12
Hanafie Tokyo,Immigration FC,Malaysia,Bek-Tengah,22,"Rp434,54Jt.",43454000,2026-01-12
Keron Ornchaiyaphum,Immigration FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-12
Azmeer Aris,Immigration FC,Malaysia,Bek-Kiri,37,"Rp434,54Jt.",43454000,2026-01-12
Aiman Yusni,Immigration FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-12
Rizal Ghazali,Immigration FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-12
Heshamudin Ahmad,Immigration FC,Malaysia,Bek-Kanan,30,"Rp173,82Jt.",17382000,2026-01-12
Pedro Santos,Immigration FC,Malaysia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-01-12
Fadzrul Danel,Immigration FC,Malaysia,Gel. Tengah,20,"Rp2,61Mlyr.",261000000,2026-01-12
Halim Saari,Immigration FC,Malaysia,Gel. Tengah,18,"Rp1,74Mlyr.",174000000,2026-01-12
Mior Dani,Immigration FC,Malaysia,Gel. Tengah,19,"Rp1,30Mlyr.",130000000,2026-01-12
Eduardo Sosa,Immigration FC,Malaysia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-01-12
Nik Akif,Immigration FC,Malaysia,Gel. Serang,33,"Rp3,04Mlyr.",304000000,2026-01-12
Rafael Holstein,Immigration FC,Malaysia,Gel. Serang,25,"Rp1,30Mlyr.",130000000,2026-01-12
Fayadh Zulkifi,Immigration FC,Malaysia,Sayap Kiri,21,"Rp2,61Mlyr.",261000000,2026-01-12
Syahmi Shamsudin,Immigration FC,Malaysia,Sayap Kiri,27,"Rp434,54Jt.",43454000,2026-01-12
Elvis Kamsoba,Immigration FC,Malaysia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-01-12
Nur Azfar Fikri,Immigration FC,Malaysia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-01-12
Nik Sharif Haseefy,Immigration FC,Malaysia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-12
Al-Hafiz Harun,Immigration FC,Malaysia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-12
João Pedro,Immigration FC,Malaysia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-12
Wilmar Jordán Gil,Immigration FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-12
Azri Ghani,Negeri Sembilan FC,Malaysia,Kiper,30,"Rp3,91Mlyr.",391000000,2026-01-12
Aqil Razak,Negeri Sembilan FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-01-12
Syahmi Adib,Negeri Sembilan FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-01-12
Luis Enrique Nsue,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-12
Zainal Abidin Jamil,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-12
Khuzaimi Piee,Negeri Sembilan FC,Malaysia,Bek-Tengah,18,"Rp1,74Mlyr.",174000000,2026-01-12
Filip Andersen,Negeri Sembilan FC,Malaysia,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-01-12
Hariz Kamarudin,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-01-12
Aidil Zailani,Negeri Sembilan FC,Malaysia,Bek-Tengah,39,"Rp434,54Jt.",43454000,2026-01-12
Kei Oshiro,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,-,0,2026-01-12
Harith Samsuri,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-12
Azrin Afiq,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-12
Ariff Ar-Rasyid,Negeri Sembilan FC,Malaysia,Bek-Kanan,28,"Rp2,61Mlyr.",261000000,2026-01-12
Anwar Ibrahim,Negeri Sembilan FC,Malaysia,Bek-Kanan,25,"Rp1,30Mlyr.",130000000,2026-01-12
Syed Zaris Irfan,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,-,0,2026-01-12
Oday Kharoub,Negeri Sembilan FC,Malaysia,Gel. Bertahan,21,"Rp3,48Mlyr.",348000000,2026-01-12
Wai Linn Aung,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-01-12
Zahril Azri,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-01-12
Haiqal Danish,Negeri Sembilan FC,Malaysia,Gel. Bertahan,35,"Rp434,54Jt.",43454000,2026-01-12
Sang-su An,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-12
Haiqal Haqeemi,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-01-12
Afiq Fitri,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-01-12
