player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Chanukan Karin,Port FC,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-04-13
Athit Berg,Port FC,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-04-13
Tanapat Hongkhiao,Port FC,Thailand,Gel. Serang,30,-,0,2026-04-13
Bordin Phala,Port FC,Thailand,Sayap Kiri,0,"Rp6,95Mlyr.",695000000,2026-04-13
Kaká Mendes,Port FC,Thailand,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-04-13
Natthakit Phosri,Port FC,Thailand,Sayap Kiri,38,"Rp869,08Jt.",86908000,2026-04-13
Lucas Tocantins,Port FC,Thailand,Sayap Kanan,27,"Rp3,04Mlyr.",304000000,2026-04-13
Teerasak Poeiphimai,Port FC,Thailand,Depan-Tengah,0,"Rp7,82Mlyr.",782000000,2026-04-13
Brayan Perea,Port FC,Thailand,Depan-Tengah,18,"Rp6,08Mlyr.",608000000,2026-04-13
Leo Kalil,Port FC,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-13
Chirawat Wangthaphan,Uthai Thani FC,Thailand,Kiper,26,"Rp2,17Mlyr.",217000000,2026-04-13
Boonyakait Wongsajaem,Uthai Thani FC,Thailand,Kiper,18,"Rp1,74Mlyr.",174000000,2026-04-13
Worawut Sukhuna,Uthai Thani FC,Thailand,Kiper,24,"Rp1,30Mlyr.",130000000,2026-04-13
Thanakorn Waiyawut,Uthai Thani FC,Thailand,Kiper,0,"Rp434,54Jt.",43454000,2026-04-13
Martin Angha,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-04-13
Marcelo Djaló,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-13
Soe Moe Kyaw,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-13
Wattana Playnum,Uthai Thani FC,Thailand,Bek-Tengah,19,"Rp1,30Mlyr.",130000000,2026-04-13
Thitathorn Auksornsri,Uthai Thani FC,Thailand,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-04-13
Thanison Paibulkijcharoen,Uthai Thani FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-04-13
James Beresford,Uthai Thani FC,Thailand,Bek-Kanan,27,"Rp4,35Mlyr.",435000000,2026-04-13
Jakkit Wachpirom,Uthai Thani FC,Thailand,Bek-Kanan,17,"Rp1,30Mlyr.",130000000,2026-04-13
Possawee Muanmart,Uthai Thani FC,Thailand,Bek-Kanan,0,-,0,2026-04-13
Christian Gomis,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp6,95Mlyr.",695000000,2026-04-13
William Weidersjö,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-04-13
Atikhun Meethoum,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-04-13
Harhys Stewart,Uthai Thani FC,Thailand,Gel. Tengah,30,"Rp5,21Mlyr.",521000000,2026-04-13
Airfan Doloh,Uthai Thani FC,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-13
Sirimongkol Rattanapoom,Uthai Thani FC,Thailand,Gel. Tengah,21,"Rp1,30Mlyr.",130000000,2026-04-13
Narakorn Noomchansakool,Uthai Thani FC,Thailand,Gel. Tengah,23,"Rp869,08Jt.",86908000,2026-04-13
Kristoffer Ryberg,Uthai Thani FC,Thailand,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-04-13
Ben Davis,Uthai Thani FC,Thailand,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-04-13
Pavarit Boonmalert,Uthai Thani FC,Thailand,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-04-13
Sumanya Purisay,Uthai Thani FC,Thailand,Gel. Serang,0,-,0,2026-04-13
Leandro Ribeiro,Uthai Thani FC,Thailand,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-04-13
Kelvin Oliveira,Uthai Thani FC,Thailand,Sayap Kanan,22,"Rp1,74Mlyr.",174000000,2026-04-13
Amornthep Maundee,Uthai Thani FC,Thailand,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-04-13
Nontapat Naksawat,Uthai Thani FC,Thailand,Sayap Kanan,20,"Rp1,30Mlyr.",130000000,2026-04-13
Bruno Baio,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-04-13
Mo Eisa,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-04-13
Danai Smart,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-04-13
Patiwat Khammai,True Bangkok United,Thailand,Kiper,0,"Rp6,95Mlyr.",695000000,2026-04-13
Phuwadol Pholsongkram,True Bangkok United,Thailand,Kiper,29,"Rp2,61Mlyr.",261000000,2026-04-13
Chinnapong Raksri,True Bangkok United,Thailand,Kiper,38,"Rp869,08Jt.",86908000,2026-04-13
Supanut Sudathip,True Bangkok United,Thailand,Kiper,0,-,0,2026-04-13
Philipe Maia,True Bangkok United,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-04-13
Suphan Thongsong,True Bangkok United,Thailand,Bek-Tengah,26,"Rp5,21Mlyr.",521000000,2026-04-13
Jakkaphan Praisuwan,True Bangkok United,Thailand,Bek-Tengah,36,"Rp3,48Mlyr.",348000000,2026-04-13
Everton,True Bangkok United,Thailand,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-04-13
Manuel Bihr,True Bangkok United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-13
Wichan Inaram,True Bangkok United,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-04-13
Pratama Arhan,True Bangkok United,Thailand,Bek-Kiri,21,"Rp3,48Mlyr.",348000000,2026-04-13
Wanchai Jarunongkran,True Bangkok United,Thailand,Bek-Kiri,24,"Rp3,48Mlyr.",348000000,2026-04-13
Surachai Booncharee,True Bangkok United,Thailand,Bek-Kiri,43,-,0,2026-04-13
Nitipong Selanon,True Bangkok United,Thailand,Bek-Kanan,0,"Rp3,48Mlyr.",348000000,2026-04-13
Boontawee Thepwong,True Bangkok United,Thailand,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-13
Nontapat Ploymee,True Bangkok United,Thailand,Bek-Kanan,0,-,0,2026-04-13
Weerathep Pomphun,True Bangkok United,Thailand,Gel. Bertahan,27,"Rp6,08Mlyr.",608000000,2026-04-13
Wisarut Imura,True Bangkok United,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-04-13
Pichaya Kongsri,True Bangkok United,Thailand,Gel. Bertahan,0,-,0,2026-04-13
Nebojsa Kosovic,True Bangkok United,Thailand,Gel. Tengah,33,"Rp8,69Mlyr.",869000000,2026-04-13
Thitiphan Puangchan,True Bangkok United,Thailand,Gel. Tengah,18,"Rp5,21Mlyr.",521000000,2026-04-13
Picha Autra,True Bangkok United,Thailand,Gel. Tengah,37,"Rp4,35Mlyr.",435000000,2026-04-13
Pokklaw Anan,True Bangkok United,Thailand,Gel. Tengah,39,"Rp2,61Mlyr.",261000000,2026-04-13
Aekkarat Sansuwan,True Bangkok United,Thailand,Gel. Tengah,0,-,0,2026-04-13
Pachara Wangsawat,True Bangkok United,Thailand,Gel. Tengah,0,-,0,2026-04-13
Arthur,True Bangkok United,Thailand,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-04-13
Chayawat Srinawong,True Bangkok United,Thailand,Sayap Kiri,19,"Rp1,74Mlyr.",174000000,2026-04-13
Achita Nawathit,True Bangkok United,Thailand,Sayap Kiri,0,-,0,2026-04-13
Ilias Alhaft,True Bangkok United,Thailand,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-04-13
Rungrath Poomchantuek,True Bangkok United,Thailand,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-04-13
Narakorn Kangkratok,True Bangkok United,Thailand,Sayap Kanan,32,"Rp1,74Mlyr.",174000000,2026-04-13
Krit Klangpan,True Bangkok United,Thailand,Sayap Kanan,0,-,0,2026-04-13
Seia Kunori,True Bangkok United,Thailand,Depan-Kedua,17,"Rp7,82Mlyr.",782000000,2026-04-13
Muhsen Al-Ghassani,True Bangkok United,Thailand,Depan-Tengah,16,"Rp15,64Mlyr.",1564000000,2026-04-13
Richairo Zivkovic,True Bangkok United,Thailand,Depan-Tengah,30,"Rp13,91Mlyr.",1391000000,2026-04-13
Rivaldinho,True Bangkok United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-04-13
Guntapon Keereeleang,True Bangkok United,Thailand,Depan-Tengah,20,"Rp2,61Mlyr.",261000000,2026-04-13
Teerasil Dangda,True Bangkok United,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-13
Thanawat Deelert,True Bangkok United,Thailand,Depan-Tengah,0,-,0,2026-04-13
Rattanai Songsangchan,PT Prachuap FC,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-04-13
Wattanachai Srathongjan,PT Prachuap FC,Thailand,Kiper,39,"Rp1,74Mlyr.",174000000,2026-04-13
Soponwit Rakyart,PT Prachuap FC,Thailand,Kiper,18,"Rp1,30Mlyr.",130000000,2026-04-13
Bernardo Vilar,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-04-13
Jesper Nyholm,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-13
Adrian Ugelvik,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-13
Airton Tirabassi,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-13
Wanchat Choosong,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-13
Apisit Sorada,PT Prachuap FC,Thailand,Bek-Kiri,21,"Rp3,48Mlyr.",348000000,2026-04-13
Nick Taylor,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-04-13
Phon-Ek Maneekorn,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-04-13
Oussama Thiangkham,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-04-13
Jirapan Phasukihan,PT Prachuap FC,Thailand,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-04-13
Kannarin Thawornsak,PT Prachuap FC,Thailand,Gel. Bertahan,23,"Rp3,48Mlyr.",348000000,2026-04-13
Wuttikai Sritong,PT Prachuap FC,Thailand,Gelandang,44,-,0,2026-04-13
Koki Tsukagawa,PT Prachuap FC,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-13
Chaowat Veerachart,PT Prachuap FC,Thailand,Gel. Tengah,40,"Rp3,48Mlyr.",348000000,2026-04-13
Prasid Jantum,PT Prachuap FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-13
Jittiphat Wasungnoen,PT Prachuap FC,Thailand,Gel. Tengah,30,"Rp1,30Mlyr.",130000000,2026-04-13
Saharat Kanyaroj,PT Prachuap FC,Thailand,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-04-13
Tauã,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-04-13
Iklas Sanron,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-04-13
Chitsanuphong Phimpsang,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-04-13
Phanthamit Praphanth,PT Prachuap FC,Thailand,Sayap Kanan,41,"Rp2,61Mlyr.",261000000,2026-04-13
Michel,PT Prachuap FC,Thailand,Depan-Tengah,20,"Rp5,21Mlyr.",521000000,2026-04-13
Edgar Méndez,PT Prachuap FC,Thailand,Depan-Tengah,17,"Rp4,35Mlyr.",435000000,2026-04-13
Jeong-hyeop Lee,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-13
Jehhanafee Mamah,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-04-13
Soffan Sanron,PT Prachuap FC,Thailand,Penyerang,28,-,0,2026-04-13
Quincy Kammeraad,Kuala Lumpur City FC,Malaysia,Kiper,0,"Rp3,48Mlyr.",348000000,2026-04-13
Hafizul Hakim,Kuala Lumpur City FC,Malaysia,Kiper,22,"Rp1,30Mlyr.",130000000,2026-04-13
Asyraaf Omar,Kuala Lumpur City FC,Malaysia,Kiper,30,-,0,2026-04-13
Giancarlo Gallifuoco,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-04-13
Dmytro Lytvyn,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-13
Adam Nor Azlin,Kuala Lumpur City FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-04-13
Declan Lambert,Kuala Lumpur City FC,Malaysia,Bek-Kiri,0,"Rp4,78Mlyr.",478000000,2026-04-13
Syazwan Andik,Kuala Lumpur City FC,Malaysia,Bek-Kiri,23,"Rp2,17Mlyr.",217000000,2026-04-13
Kamal Azizi,Kuala Lumpur City FC,Malaysia,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-04-13
Azrif Nasrulhaq,Kuala Lumpur City FC,Malaysia,Bek-Kanan,20,"Rp1,30Mlyr.",130000000,2026-04-13
Kenny Pallraj,Kuala Lumpur City FC,Malaysia,Gel. Bertahan,21,"Rp2,61Mlyr.",261000000,2026-04-13
Ryan Lambert,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-13
Zhafri Yahya,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-13
Gorka Larrucea,Kuala Lumpur City FC,Malaysia,Gel. Tengah,24,"Rp3,48Mlyr.",348000000,2026-04-13
Amirul Aiman,Kuala Lumpur City FC,Malaysia,Gel. Tengah,34,"Rp434,54Jt.",43454000,2026-04-13
Madger Gomes,Kuala Lumpur City FC,Malaysia,Gel. Tengah,0,-,0,2026-04-13
Víctor Ruiz,Kuala Lumpur City FC,Malaysia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-04-13
Fazrul Amir,Kuala Lumpur City FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-04-13
Nicolao Cardoso,Kuala Lumpur City FC,Malaysia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-04-13
Enzo Cora,Kuala Lumpur City FC,Malaysia,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-04-13
Safawi Rasid,Kuala Lumpur City FC,Malaysia,Sayap Kanan,0,"Rp5,21Mlyr.",521000000,2026-04-13
S. Sharvin,Kuala Lumpur City FC,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-04-13
Kpah Sherman,Kuala Lumpur City FC,Malaysia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-04-13
Paulo Josué,Kuala Lumpur City FC,Malaysia,Depan-Tengah,28,"Rp3,48Mlyr.",348000000,2026-04-13
Ramadhan Hamid,Penang FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-04-13
Khairulazhan Khalid,Penang FC,Malaysia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-04-13
Khatul Anuar,Penang FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-04-13
Ashriq Izzat,Penang FC,Malaysia,Kiper,36,-,0,2026-04-13
Stefano Brundo,Penang FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-13
Akmal Zahir,Penang FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-13
Khairul Akmal Rokisham,Penang FC,Malaysia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-13
Faith Obilor,Penang FC,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-13
Aidil Wafiy,Penang FC,Malaysia,Bek-Tengah,0,-,0,2026-04-13
Adib Ra'op,Penang FC,Malaysia,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-04-13
Kamil Amirul,Penang FC,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-13
Ahmad Irfan,Penang FC,Malaysia,Bek-Kanan,16,"Rp1,30Mlyr.",130000000,2026-04-13
Hasbullah Abu Bakar,Penang FC,Malaysia,Gel. Bertahan,35,"Rp3,04Mlyr.",304000000,2026-04-13
Haziq Kutty,Penang FC,Malaysia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-04-13
Erick Brendon,Penang FC,Malaysia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-13
Amirul Hisyam,Penang FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-04-13
Izzat Zikri Iziruddin,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-13
Firdaus Saiyadi,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-13
Ruo Han,Penang FC,Malaysia,Gel. Serang,19,"Rp434,54Jt.",43454000,2026-04-13
Alif Ikmalrizal,Penang FC,Malaysia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-04-13
OJ Porteria,Penang FC,Malaysia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-04-13
Akid Zamri,Penang FC,Malaysia,Sayap Kiri,28,"Rp1,30Mlyr.",130000000,2026-04-13
Omid Musawi,Penang FC,Malaysia,Sayap Kiri,17,"Rp434,54Jt.",43454000,2026-04-13
Syakirin Fadzli,Penang FC,Malaysia,Sayap Kiri,0,-,0,2026-04-13
Dylan Wenzel-Halls,Penang FC,Malaysia,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-04-13
Shamie Iszuan,Penang FC,Malaysia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-04-13
Arif Shaqirin,Penang FC,Malaysia,Sayap Kanan,29,"Rp1,30Mlyr.",130000000,2026-04-13
Douglas Coutinho,Penang FC,Malaysia,Depan-Tengah,32,"Rp3,48Mlyr.",348000000,2026-04-13
Kipré Tchetche,Penang FC,Malaysia,Depan-Tengah,23,"Rp1,74Mlyr.",174000000,2026-04-13
Bruno Suzuki,Penang FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-13
Ifwat Akmal,PDRM FC,Malaysia,Kiper,30,"Rp1,74Mlyr.",174000000,2026-04-13
Nor Hakeem Hamidun,PDRM FC,Malaysia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-04-13
Fahmi Ikhwan,PDRM FC,Malaysia,Kiper,28,"Rp173,82Jt.",17382000,2026-04-13
Asri Muhamad,PDRM FC,Malaysia,Kiper,20,-,0,2026-04-13
Tae-su Park,PDRM FC,Malaysia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-13
Badrul Affendy,PDRM FC,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-13
Amir Saiful,PDRM FC,Malaysia,Bek-Kiri,19,"Rp3,04Mlyr.",304000000,2026-04-13
Alif Naquiddin,PDRM FC,Malaysia,Bek-Kiri,26,"Rp2,61Mlyr.",261000000,2026-04-13
Safiee Ahmad,PDRM FC,Malaysia,Bek-Kanan,32,"Rp3,04Mlyr.",304000000,2026-04-13
Zazrir Naim,PDRM FC,Malaysia,Bek-Kanan,21,"Rp434,54Jt.",43454000,2026-04-13
Fakhrullah Yusoff,PDRM FC,Malaysia,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-04-13
Fadi Awad,PDRM FC,Malaysia,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-04-13
Eizrul Ashraf,PDRM FC,Malaysia,Gel. Tengah,34,"Rp2,17Mlyr.",217000000,2026-04-13
Irfan Fazail,PDRM FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-04-13
Syafiq Azmi,PDRM FC,Malaysia,Gel. Tengah,16,"Rp434,54Jt.",43454000,2026-04-13
Adam Farhan Mustaffa,PDRM FC,Malaysia,Gel. Tengah,18,-,0,2026-04-13
Fakhrul Azim,PDRM FC,Malaysia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-04-13
Amirul Waie Yaacob,PDRM FC,Malaysia,Sayap Kiri,17,"Rp1,30Mlyr.",130000000,2026-04-13
Hafiz A. Aziz,PDRM FC,Malaysia,Sayap Kiri,24,-,0,2026-04-13
Imran Samso,PDRM FC,Malaysia,Sayap Kanan,27,"Rp1,30Mlyr.",130000000,2026-04-13
Afiq Saluddin,PDRM FC,Malaysia,Sayap Kanan,22,"Rp434,54Jt.",43454000,2026-04-13
Aiman Sufi Radzai,PDRM FC,Malaysia,Sayap Kanan,29,"Rp434,54Jt.",43454000,2026-04-13
Dick Cheny Waili,PDRM FC,Malaysia,Sayap Kanan,0,-,0,2026-04-13
Hadi Fayyadh,PDRM FC,Malaysia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-13
Elisha Kashim,PDRM FC,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-04-13
Azri Ghani,Negeri Sembilan FC,Malaysia,Kiper,30,"Rp3,91Mlyr.",391000000,2026-04-13
Aqil Razak,Negeri Sembilan FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-04-13
Syahmi Adib,Negeri Sembilan FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-04-13
Fareez Safwan,Negeri Sembilan FC,Malaysia,Kiper,31,-,0,2026-04-13
Luis Enrique Nsue,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-13
Zainal Abidin Jamil,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-13
Khuzaimi Piee,Negeri Sembilan FC,Malaysia,Bek-Tengah,18,"Rp1,74Mlyr.",174000000,2026-04-13
Filip Andersen,Negeri Sembilan FC,Malaysia,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-04-13
Kei Oshiro,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,-,0,2026-04-13
Harith Samsuri,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-04-13
Azrin Afiq,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-04-13
Ariff Ar-Rasyid,Negeri Sembilan FC,Malaysia,Bek-Kanan,28,"Rp2,61Mlyr.",261000000,2026-04-13
Amirul Adli Azmi,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-04-13
Anwar Ibrahim,Negeri Sembilan FC,Malaysia,Bek-Kanan,25,"Rp1,30Mlyr.",130000000,2026-04-13
Syed Zaris Irfan,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,-,0,2026-04-13
Oday Kharoub,Negeri Sembilan FC,Malaysia,Gel. Bertahan,21,"Rp3,48Mlyr.",348000000,2026-04-13
Wai Lin Aung,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-04-13
Zahril Azri,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-04-13
Haiqal Danish,Negeri Sembilan FC,Malaysia,Gel. Bertahan,35,"Rp434,54Jt.",43454000,2026-04-13
Yuichi Hirano,Negeri Sembilan FC,Malaysia,Gel. Tengah,24,"Rp1,74Mlyr.",174000000,2026-04-13
Sang-su An,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-13
Haiqal Haqeemi,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-04-13
Afiq Fitri,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-04-13
Takumi Sasaki,Negeri Sembilan FC,Malaysia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-04-13
Jovan Motika,Negeri Sembilan FC,Malaysia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-04-13
Hakimi Abdullah,Negeri Sembilan FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-04-13
Hadin Azman,Negeri Sembilan FC,Malaysia,Sayap Kiri,27,"Rp1,30Mlyr.",130000000,2026-04-13
Anuar Ceesay,Negeri Sembilan FC,Malaysia,Sayap Kiri,29,-,0,2026-04-13
A. Selvan,Negeri Sembilan FC,Malaysia,Sayap Kanan,16,"Rp2,17Mlyr.",217000000,2026-04-13
Mio Tsuneyasu,Negeri Sembilan FC,Malaysia,Sayap Kanan,20,"Rp1,30Mlyr.",130000000,2026-04-13
Joseph Esso,Negeri Sembilan FC,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-13
Luqman Hakim,Negeri Sembilan FC,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-13
N. Javabilaarivin,Negeri Sembilan FC,Malaysia,Depan-Tengah,19,"Rp434,54Jt.",43454000,2026-04-13
Haziq Nadzli,Kuching City,Malaysia,Kiper,20,"Rp4,78Mlyr.",478000000,2026-04-13
Wan Azraie,Kuching City,Malaysia,Kiper,39,"Rp434,54Jt.",43454000,2026-04-13
Shahril Sa'ari,Kuching City,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-04-13
Syafie Mursalim,Kuching City,Malaysia,Kiper,0,-,0,2026-04-13
Yuki Tanigawa,Kuching City,Malaysia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-04-13
Rodney Celvin,Kuching City,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-13
James Okwuosa,Kuching City,Malaysia,Bek-Tengah,35,"Rp1,30Mlyr.",130000000,2026-04-13
Yohanis Daniel,Kuching City,Malaysia,Bek-Tengah,0,-,0,2026-04-13
Scott Woods,Kuching City,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-04-13
Arif Fadzilah,Kuching City,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-04-13
Filemon Anyie,Kuching City,Malaysia,Bek-Kiri,27,"Rp1,74Mlyr.",174000000,2026-04-13
Jimmy Raymond,Kuching City,Malaysia,Bek-Kanan,0,"Rp3,91Mlyr.",391000000,2026-04-13
Ariff Farhan,Kuching City,Malaysia,Bek-Kanan,23,"Rp3,48Mlyr.",348000000,2026-04-13
Moses Atede,Kuching City,Malaysia,Gel. Bertahan,25,"Rp6,08Mlyr.",608000000,2026-04-13
Danial Amier,Kuching City,Malaysia,Gel. Tengah,21,"Rp3,04Mlyr.",304000000,2026-04-13
Petrus Shitembi,Kuching City,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-13
Alif Hassan,Kuching City,Malaysia,Gel. Tengah,44,"Rp2,17Mlyr.",217000000,2026-04-13
Diego Baggio,Kuching City,Malaysia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-13
Ahmed Israiwah,Kuching City,Malaysia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-04-13
