player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Mehdi Tahrat,Kanchanaburi Power FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-18
Peerapat Notchaiya,Kanchanaburi Power FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-18
Satsanapong Wattayuchutikul,Kanchanaburi Power FC,Thailand,Bek-Kiri,29,"Rp869,08Jt.",86908000,2026-05-18
Kitinun Suttiwiriyakul,Kanchanaburi Power FC,Thailand,Bek-Kiri,32,"Rp434,54Jt.",43454000,2026-05-18
Ryhan Stewart,Kanchanaburi Power FC,Thailand,Bek-Kanan,16,"Rp4,35Mlyr.",435000000,2026-05-18
Wattana Klomjit,Kanchanaburi Power FC,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-18
Tony Laurent-Gonnet,Kanchanaburi Power FC,Thailand,Bek-Kanan,27,-,0,2026-05-18
Chayapipat Supunpasuch,Kanchanaburi Power FC,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-05-18
Anumanthan Kumar,Kanchanaburi Power FC,Thailand,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-05-18
John Lucero,Kanchanaburi Power FC,Thailand,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-18
Ewerton,Kanchanaburi Power FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-18
Pongpat Liorungrueangkit,Kanchanaburi Power FC,Thailand,Gel. Tengah,18,"Rp1,74Mlyr.",174000000,2026-05-18
Santipap Ratniyom,Kanchanaburi Power FC,Thailand,Gel. Tengah,42,"Rp1,30Mlyr.",130000000,2026-05-18
Suchao Nutnum,Kanchanaburi Power FC,Thailand,Gel. Tengah,0,-,0,2026-05-18
Alain Oyarzun,Kanchanaburi Power FC,Thailand,Gel. Serang,19,"Rp3,48Mlyr.",348000000,2026-05-18
Sergio Aguero,Kanchanaburi Power FC,Thailand,Gel. Serang,20,"Rp2,17Mlyr.",217000000,2026-05-18
Mohamed Mara,Kanchanaburi Power FC,Thailand,Sayap Kiri,21,"Rp6,08Mlyr.",608000000,2026-05-18
Tanasith Siripala,Kanchanaburi Power FC,Thailand,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-05-18
Andros Townsend,Kanchanaburi Power FC,Thailand,Sayap Kanan,30,"Rp6,95Mlyr.",695000000,2026-05-18
Aboubakar Kamara,Kanchanaburi Power FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-18
Chenrop Samphaodi,Kanchanaburi Power FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-18
Kittiphod Sathiphanuwat,Kanchanaburi Power FC,Thailand,Depan-Tengah,0,-,0,2026-05-18
Chirawat Wangthaphan,Uthai Thani FC,Thailand,Kiper,26,"Rp3,48Mlyr.",348000000,2026-05-18
Boonyakait Wongsajaem,Uthai Thani FC,Thailand,Kiper,18,"Rp1,30Mlyr.",130000000,2026-05-18
Worawut Sukhuna,Uthai Thani FC,Thailand,Kiper,24,"Rp1,30Mlyr.",130000000,2026-05-18
Thanakorn Waiyawut,Uthai Thani FC,Thailand,Kiper,0,"Rp434,54Jt.",43454000,2026-05-18
Martin Angha,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-18
Marcelo Djaló,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-18
Soe Moe Kyaw,Uthai Thani FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-18
Wattana Playnum,Uthai Thani FC,Thailand,Bek-Tengah,19,"Rp869,08Jt.",86908000,2026-05-18
Thitathorn Auksornsri,Uthai Thani FC,Thailand,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-05-18
Thanison Paibulkijcharoen,Uthai Thani FC,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-05-18
James Beresford,Uthai Thani FC,Thailand,Bek-Kanan,27,"Rp6,08Mlyr.",608000000,2026-05-18
Jakkit Wachpirom,Uthai Thani FC,Thailand,Bek-Kanan,17,"Rp869,08Jt.",86908000,2026-05-18
Possawee Muanmart,Uthai Thani FC,Thailand,Bek-Kanan,0,-,0,2026-05-18
Christian Gomis,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp6,95Mlyr.",695000000,2026-05-18
William Weidersjö,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-05-18
Atikhun Meethoum,Uthai Thani FC,Thailand,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-05-18
Harhys Stewart,Uthai Thani FC,Thailand,Gel. Tengah,30,"Rp6,08Mlyr.",608000000,2026-05-18
Airfan Doloh,Uthai Thani FC,Thailand,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-18
Sirimongkol Rattanapoom,Uthai Thani FC,Thailand,Gel. Tengah,21,"Rp1,74Mlyr.",174000000,2026-05-18
Narakorn Noomchansakool,Uthai Thani FC,Thailand,Gel. Tengah,23,"Rp434,54Jt.",43454000,2026-05-18
Kristoffer Ryberg,Uthai Thani FC,Thailand,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-05-18
Ben Davis,Uthai Thani FC,Thailand,Gel. Serang,0,"Rp7,82Mlyr.",782000000,2026-05-18
Sumanya Purisay,Uthai Thani FC,Thailand,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-05-18
Pavarit Boonmalert,Uthai Thani FC,Thailand,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-05-18
Leandro Ribeiro,Uthai Thani FC,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-05-18
Nontapat Naksawat,Uthai Thani FC,Thailand,Sayap Kanan,20,"Rp1,74Mlyr.",174000000,2026-05-18
Kelvin Oliveira,Uthai Thani FC,Thailand,Sayap Kanan,22,"Rp1,74Mlyr.",174000000,2026-05-18
Amornthep Maundee,Uthai Thani FC,Thailand,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-18
Bruno Baio,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp7,82Mlyr.",782000000,2026-05-18
Mo Eisa,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-18
Danai Smart,Uthai Thani FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-18
Kittipun Saensuk,Sukhothai FC,Thailand,Kiper,0,"Rp3,04Mlyr.",304000000,2026-05-18
Supazin Hnupichai,Sukhothai FC,Thailand,Kiper,18,"Rp1,30Mlyr.",130000000,2026-05-18
Phanuphong Sunon,Sukhothai FC,Thailand,Kiper,16,-,0,2026-05-18
Thitikit Samerjai,Sukhothai FC,Thailand,Kiper,28,-,0,2026-05-18
Saringkan Promsupa,Sukhothai FC,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-18
Cláudio,Sukhothai FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-18
Pattarapon Suksakit,Sukhothai FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-18
Sarawut Kanlayanabandit,Sukhothai FC,Thailand,Bek-Tengah,22,"Rp1,30Mlyr.",130000000,2026-05-18
Chaiyaphon Otton,Sukhothai FC,Thailand,Bek-Kiri,25,"Rp4,35Mlyr.",435000000,2026-05-18
Pharadon Phatthaphon,Sukhothai FC,Thailand,Bek-Kiri,19,"Rp1,74Mlyr.",174000000,2026-05-18
Thiti Thumporn,Sukhothai FC,Thailand,Bek-Kanan,27,"Rp3,48Mlyr.",348000000,2026-05-18
Surawich Logarwit,Sukhothai FC,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-18
Romeu,Sukhothai FC,Thailand,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-05-18
Tassanapong Mhuaddarak,Sukhothai FC,Thailand,Gel. Bertahan,17,"Rp1,74Mlyr.",174000000,2026-05-18
Lursan Thiamrat,Sukhothai FC,Thailand,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-18
Athirat Jantrapho,Sukhothai FC,Thailand,Gel. Tengah,39,"Rp434,54Jt.",43454000,2026-05-18
Nalu Jandke,Sukhothai FC,Thailand,Gel. Tengah,20,-,0,2026-05-18
John Baggio,Sukhothai FC,Thailand,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-05-18
Lucas Barreto,Sukhothai FC,Thailand,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-05-18
Ratchanat Aranpiroj,Sukhothai FC,Thailand,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-05-18
Siroch Chatthong,Sukhothai FC,Thailand,Sayap Kiri,35,"Rp1,74Mlyr.",174000000,2026-05-18
Mateusinho,Sukhothai FC,Thailand,Sayap Kanan,0,"Rp5,21Mlyr.",521000000,2026-05-18
Apichart Denman,Sukhothai FC,Thailand,Sayap Kanan,21,"Rp2,61Mlyr.",261000000,2026-05-18
Eito Ishimoto,Sukhothai FC,Thailand,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-18
Phattharaphon Jansuwan,Sukhothai FC,Thailand,Sayap Kanan,24,"Rp869,08Jt.",86908000,2026-05-18
João Paredes,Sukhothai FC,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-18
Gildo,Sukhothai FC,Thailand,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-18
Phiraphat Khamphaeng,Sukhothai FC,Thailand,Depan-Tengah,29,"Rp434,54Jt.",43454000,2026-05-18
Korrakot Pipatnadda,Muangthong United,Thailand,Kiper,33,"Rp3,48Mlyr.",348000000,2026-05-18
Armin Gremsl,Muangthong United,Thailand,Kiper,0,"Rp2,61Mlyr.",261000000,2026-05-18
Rithisak Kalaya,Muangthong United,Thailand,Kiper,38,-,0,2026-05-18
Khomsan Sanphiphan,Muangthong United,Thailand,Kiper,31,-,0,2026-05-18
Stefan Tsonkov,Muangthong United,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-18
Nelson Orji,Muangthong United,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-18
Songwut Kraikruan,Muangthong United,Thailand,Bek-Tengah,29,"Rp2,61Mlyr.",261000000,2026-05-18
Dong-su Kim,Muangthong United,Thailand,Bek-Tengah,28,"Rp1,74Mlyr.",174000000,2026-05-18
Theekawin Chansri,Muangthong United,Thailand,Bek-Tengah,35,"Rp1,74Mlyr.",174000000,2026-05-18
James Falconer,Muangthong United,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-18
Michael Kempter,Muangthong United,Thailand,Bek-Kiri,27,"Rp3,48Mlyr.",348000000,2026-05-18
Wattanakorn Sawatlakhorn,Muangthong United,Thailand,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-05-18
Tristan Do,Muangthong United,Thailand,Bek-Kanan,19,"Rp2,17Mlyr.",217000000,2026-05-18
John-Patrick Strauß,Muangthong United,Thailand,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-05-18
Siradanai Phosri,Muangthong United,Thailand,Gel. Bertahan,23,"Rp1,74Mlyr.",174000000,2026-05-18
Nitisak Anulun,Muangthong United,Thailand,Gel. Bertahan,30,-,0,2026-05-18
Sorawit Panthong,Muangthong United,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-18
Thiraphat Nuntagowat,Muangthong United,Thailand,Gel. Tengah,22,"Rp2,17Mlyr.",217000000,2026-05-18
Kittapak Seangsawat,Muangthong United,Thailand,Gel. Tengah,39,"Rp1,30Mlyr.",130000000,2026-05-18
Wongsakorn Chaikultewin,Muangthong United,Thailand,Gel. Tengah,16,"Rp869,08Jt.",86908000,2026-05-18
Danuphon Buppha,Muangthong United,Thailand,Gel. Tengah,18,"Rp434,54Jt.",43454000,2026-05-18
Kakana Khamyok,Muangthong United,Thailand,Gel. Serang,34,"Rp6,08Mlyr.",608000000,2026-05-18
Anass Ahannach,Muangthong United,Thailand,Gel. Serang,24,"Rp3,48Mlyr.",348000000,2026-05-18
Piyanat Thodsanid,Muangthong United,Thailand,Gel. Serang,17,"Rp869,08Jt.",86908000,2026-05-18
Willian Popp,Muangthong United,Thailand,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-05-18
Melvyn Lorenzen,Muangthong United,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-05-18
Emil Roback,Muangthong United,Thailand,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-05-18
Korawich Tasa,Muangthong United,Thailand,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-05-18
Purachet Thodsanid,Muangthong United,Thailand,Sayap Kanan,21,"Rp2,61Mlyr.",261000000,2026-05-18
Poramet Arjvirai,Muangthong United,Thailand,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-18
Marko Saric,Muangthong United,Thailand,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-18
Sarayut Yoosuebchuea,Muangthong United,Thailand,Depan-Tengah,20,"Rp1,30Mlyr.",130000000,2026-05-18
Syihan Hazmi,Johor Darul Ta'zim,Malaysia,Kiper,16,"Rp6,52Mlyr.",652000000,2026-05-18
Andoni Zubiaurre,Johor Darul Ta'zim,Malaysia,Kiper,0,"Rp4,78Mlyr.",478000000,2026-05-18
Christian Abad,Johor Darul Ta'zim,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-05-18
Antonio Glauder,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp11,30Mlyr.",1130000000,2026-05-18
Jun-heong Park,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-05-18
Shahrul Saad,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-18
Feroz Baharudin,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-18
Eddy Israfilov,Johor Darul Ta'zim,Malaysia,Bek-Tengah,23,"Rp3,48Mlyr.",348000000,2026-05-18
Shane Lowry,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-18
Jon Irazábal,Johor Darul Ta'zim,Malaysia,Bek-Tengah,17,-,0,2026-05-18
Miquel Cuesta,Johor Darul Ta'zim,Malaysia,Bek-Tengah,44,-,0,2026-05-18
Jonathan Silva,Johor Darul Ta'zim,Malaysia,Bek-Kiri,33,"Rp9,56Mlyr.",956000000,2026-05-18
La'Vere Corbin-Ong,Johor Darul Ta'zim,Malaysia,Bek-Kiri,22,"Rp2,61Mlyr.",261000000,2026-05-18
Matthew Davies,Johor Darul Ta'zim,Malaysia,Bek-Kanan,0,"Rp7,82Mlyr.",782000000,2026-05-18
Raúl Parra,Johor Darul Ta'zim,Malaysia,Bek-Kanan,36,"Rp3,48Mlyr.",348000000,2026-05-18
Syahmi Safari,Johor Darul Ta'zim,Malaysia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-18
Nené,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,18,"Rp17,38Mlyr.",1738000000,2026-05-18
Syamer Kutty,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,41,"Rp3,48Mlyr.",348000000,2026-05-18
Hong Wan,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-05-18
Ibrahim Manusi,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,27,"Rp1,74Mlyr.",174000000,2026-05-18
Nacho Méndez,Johor Darul Ta'zim,Malaysia,Gel. Tengah,28,"Rp22,60Mlyr.",2260000000,2026-05-18
Stuart Wilkin,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-18
Afiq Fazail,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-18
Nazmi Faiz,Johor Darul Ta'zim,Malaysia,Gel. Tengah,21,"Rp3,04Mlyr.",304000000,2026-05-18
Natxo Insa,Johor Darul Ta'zim,Malaysia,Gel. Tengah,30,"Rp869,08Jt.",86908000,2026-05-18
Hector Hevel,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,-,0,2026-05-18
Óscar Arribas,Johor Darul Ta'zim,Malaysia,Sayap Kiri,24,"Rp8,69Mlyr.",869000000,2026-05-18
Teto Martín,Johor Darul Ta'zim,Malaysia,Sayap Kiri,20,"Rp7,82Mlyr.",782000000,2026-05-18
Yago César,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-05-18
Enzo Lombardo,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-05-18
Ager Aketxe,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp13,04Mlyr.",1304000000,2026-05-18
Marcos Guilherme,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp13,04Mlyr.",1304000000,2026-05-18
Arif Aiman,Johor Darul Ta'zim,Malaysia,Sayap Kanan,42,"Rp12,17Mlyr.",1217000000,2026-05-18
Samu Castillejo,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp6,52Mlyr.",652000000,2026-05-18
Manuel Hidalgo,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp5,65Mlyr.",565000000,2026-05-18
Heberty,Johor Darul Ta'zim,Malaysia,Depan-Kedua,37,"Rp3,91Mlyr.",391000000,2026-05-18
Jairo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,"Rp13,91Mlyr.",1391000000,2026-05-18
Ajdin Mujagic,Johor Darul Ta'zim,Malaysia,Depan-Tengah,29,"Rp6,95Mlyr.",695000000,2026-05-18
Bérgson,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-18
Romel Morales,Johor Darul Ta'zim,Malaysia,Depan-Tengah,19,"Rp5,65Mlyr.",565000000,2026-05-18
João Figueiredo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,25,-,0,2026-05-18
Celso Bermejo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,-,0,2026-05-18
Haziq Nadzli,Kuching City,Malaysia,Kiper,20,"Rp4,78Mlyr.",478000000,2026-05-18
Wan Azraie,Kuching City,Malaysia,Kiper,39,"Rp434,54Jt.",43454000,2026-05-18
Shahril Sa'ari,Kuching City,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-05-18
Syafie Mursalim,Kuching City,Malaysia,Kiper,0,-,0,2026-05-18
Yuki Tanigawa,Kuching City,Malaysia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-18
Rodney Celvin,Kuching City,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-18
James Okwuosa,Kuching City,Malaysia,Bek-Tengah,35,"Rp1,30Mlyr.",130000000,2026-05-18
Yohanis Daniel,Kuching City,Malaysia,Bek-Tengah,0,-,0,2026-05-18
Scott Woods,Kuching City,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-18
Arif Fadzilah,Kuching City,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-18
Filemon Anyie,Kuching City,Malaysia,Bek-Kiri,27,"Rp1,74Mlyr.",174000000,2026-05-18
Jimmy Raymond,Kuching City,Malaysia,Bek-Kanan,0,"Rp3,91Mlyr.",391000000,2026-05-18
Ariff Farhan,Kuching City,Malaysia,Bek-Kanan,23,"Rp3,48Mlyr.",348000000,2026-05-18
Moses Atede,Kuching City,Malaysia,Gel. Bertahan,25,"Rp6,08Mlyr.",608000000,2026-05-18
Danial Amier,Kuching City,Malaysia,Gel. Tengah,21,"Rp3,04Mlyr.",304000000,2026-05-18
Petrus Shitembi,Kuching City,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-18
Alif Hassan,Kuching City,Malaysia,Gel. Tengah,44,"Rp2,17Mlyr.",217000000,2026-05-18
Diego Baggio,Kuching City,Malaysia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-18
Ahmed Israiwah,Kuching City,Malaysia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-05-18
Wesley Azcang Milkias,Kuching City,Malaysia,Gel. Serang,0,-,0,2026-05-18
Ramadhan Saifullah,Kuching City,Malaysia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-05-18
Zharmien Ashraf,Kuching City,Malaysia,Sayap Kiri,29,-,0,2026-05-18
Danial Asri,Kuching City,Malaysia,Sayap Kanan,17,"Rp2,61Mlyr.",261000000,2026-05-18
João Pedro,Kuching City,Malaysia,Sayap Kanan,22,"Rp2,61Mlyr.",261000000,2026-05-18
Zahrul Zulkeflee,Kuching City,Malaysia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-18
Amir Amri Salleh,Kuching City,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-05-18
Jordan Mintah,Kuching City,Malaysia,Depan-Tengah,28,"Rp4,78Mlyr.",478000000,2026-05-18
Jerome Mpacko Etame,Kuching City,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-18
Ronald Ngah,Kuching City,Malaysia,Depan-Tengah,18,"Rp2,61Mlyr.",261000000,2026-05-18
Gabriel Nistelrooy,Kuching City,Malaysia,Depan-Tengah,19,"Rp869,08Jt.",86908000,2026-05-18
Hazwan Bakri,Kuching City,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-05-18
Azri Ghani,Negeri Sembilan FC,Malaysia,Kiper,30,"Rp3,91Mlyr.",391000000,2026-05-18
Aqil Razak,Negeri Sembilan FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-05-18
Syahmi Adib,Negeri Sembilan FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-05-18
Fareez Safwan,Negeri Sembilan FC,Malaysia,Kiper,31,-,0,2026-05-18
Luis Enrique Nsue,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-18
Zainal Abidin Jamil,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-18
Khuzaimi Piee,Negeri Sembilan FC,Malaysia,Bek-Tengah,18,"Rp1,74Mlyr.",174000000,2026-05-18
Filip Andersen,Negeri Sembilan FC,Malaysia,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-05-18
Kei Oshiro,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,-,0,2026-05-18
Harith Samsuri,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-05-18
Azrin Afiq,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-05-18
Ariff Ar-Rasyid,Negeri Sembilan FC,Malaysia,Bek-Kanan,28,"Rp2,61Mlyr.",261000000,2026-05-18
Amirul Adli Azmi,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-05-18
Anwar Ibrahim,Negeri Sembilan FC,Malaysia,Bek-Kanan,25,"Rp1,30Mlyr.",130000000,2026-05-18
Syed Zaris Irfan,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,-,0,2026-05-18
Oday Kharoub,Negeri Sembilan FC,Malaysia,Gel. Bertahan,21,"Rp3,48Mlyr.",348000000,2026-05-18
Wai Lin Aung,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-05-18
Zahril Azri,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-05-18
Haiqal Danish,Negeri Sembilan FC,Malaysia,Gel. Bertahan,35,"Rp434,54Jt.",43454000,2026-05-18
Yuichi Hirano,Negeri Sembilan FC,Malaysia,Gel. Tengah,24,"Rp1,74Mlyr.",174000000,2026-05-18
Sang-su An,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-18
Haiqal Haqeemi,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-05-18
Afiq Fitri,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-05-18
Takumi Sasaki,Negeri Sembilan FC,Malaysia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-05-18
Jovan Motika,Negeri Sembilan FC,Malaysia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-05-18
Hakimi Abdullah,Negeri Sembilan FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-05-18
Hadin Azman,Negeri Sembilan FC,Malaysia,Sayap Kiri,27,"Rp1,30Mlyr.",130000000,2026-05-18
Anuar Ceesay,Negeri Sembilan FC,Malaysia,Sayap Kiri,29,-,0,2026-05-18
A. Selvan,Negeri Sembilan FC,Malaysia,Sayap Kanan,16,"Rp2,17Mlyr.",217000000,2026-05-18
Mio Tsuneyasu,Negeri Sembilan FC,Malaysia,Sayap Kanan,20,"Rp1,30Mlyr.",130000000,2026-05-18
Joseph Esso,Negeri Sembilan FC,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-18
Luqman Hakim,Negeri Sembilan FC,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-18
N. Javabilaarivin,Negeri Sembilan FC,Malaysia,Depan-Tengah,19,"Rp434,54Jt.",43454000,2026-05-18
Haimie Nyaring,Brunei DPMM FC,Malaysia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-05-18
Ishyra Asmin,Brunei DPMM FC,Malaysia,Kiper,25,"Rp434,54Jt.",43454000,2026-05-18
Michel,Brunei DPMM FC,Malaysia,Kiper,24,"Rp173,82Jt.",17382000,2026-05-18
Amani Aguinaldo,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-18
Yura Indera Putera,Brunei DPMM FC,Malaysia,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-05-18
Nur Ikhwan Othman,Brunei DPMM FC,Malaysia,Bek-Tengah,19,"Rp1,30Mlyr.",130000000,2026-05-18
Jordan,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-05-18
Hanif Hamir,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-18
Tommy Mawat,Brunei DPMM FC,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-18
Najib Tarif,Brunei DPMM FC,Malaysia,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-05-18
Fairuz Zakaria,Brunei DPMM FC,Malaysia,Bek-Kanan,18,"Rp3,04Mlyr.",304000000,2026-05-18
Nazry Aiman,Brunei DPMM FC,Malaysia,Bek-Kanan,21,"Rp1,30Mlyr.",130000000,2026-05-18
Syafiq Safiuddin Shariff,Brunei DPMM FC,Malaysia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-18
Martin Haddy,Brunei DPMM FC,Malaysia,Bek-Kanan,0,-,0,2026-05-18
Prosper Boakye Owusu,Brunei DPMM FC,Malaysia,Gel. Bertahan,20,"Rp2,61Mlyr.",261000000,2026-05-18
Azwan Ali Rahman,Brunei DPMM FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-05-18
