player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Ekhson Pandzhshanbe,Terengganu FC,Malaysia,Gel. Tengah,0,"Rp10,43Mlyr.",1043000000,2026-07-06
Akram Mahinan,Terengganu FC,Malaysia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Careca,Terengganu FC,Malaysia,Gel. Serang,26,"Rp4,78Mlyr.",478000000,2026-07-06
Engku Shakir,Terengganu FC,Malaysia,Gel. Serang,17,"Rp3,48Mlyr.",348000000,2026-07-06
Shervoni Mabatshoev,Terengganu FC,Malaysia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-07-06
Akhyar Rashid,Terengganu FC,Malaysia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-07-06
Baqiuddin Shamsudin,Terengganu FC,Malaysia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-07-06
Azziq Zahazani,Terengganu FC,Malaysia,Sayap Kanan,0,-,0,2026-07-06
Yann Mabella,Terengganu FC,Malaysia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-07-06
Gervane Kastaneer,Terengganu FC,Malaysia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-07-06
Junior Ngong Sam,Terengganu FC,Malaysia,Depan-Tengah,19,"Rp1,74Mlyr.",174000000,2026-07-06
Syahmi Zamri,Terengganu FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Damien Lim,Sabah FC,Malaysia,Kiper,31,"Rp3,48Mlyr.",348000000,2026-07-06
Ramzi Mustakim,Sabah FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-07-06
Azlizan Azlan,Sabah FC,Malaysia,Kiper,25,-,0,2026-07-06
Amir Jef,Sabah FC,Malaysia,Kiper,36,-,0,2026-07-06
Dominic Tan,Sabah FC,Malaysia,Bek-Tengah,33,"Rp5,21Mlyr.",521000000,2026-07-06
Rawilson Batuil,Sabah FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
José Ángel,Sabah FC,Malaysia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Ritchie Svenson,Sabah FC,Malaysia,Bek-Tengah,34,-,0,2026-07-06
R. Dinesh,Sabah FC,Malaysia,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-07-06
Ernesto Phumipha,Sabah FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-07-06
Rozacklye Yanam,Sabah FC,Malaysia,Bek-Kiri,0,"Rp173,82Jt.",17382000,2026-07-06
Dane Ingham,Sabah FC,Malaysia,Bek-Kanan,23,"Rp6,52Mlyr.",652000000,2026-07-06
Harith Naem Jaineh,Sabah FC,Malaysia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Gary Steven,Sabah FC,Malaysia,Gel. Bertahan,20,"Rp1,30Mlyr.",130000000,2026-07-06
Duje Ljubic,Sabah FC,Malaysia,Gel. Tengah,22,"Rp3,04Mlyr.",304000000,2026-07-06
Miguel Cifuentes,Sabah FC,Malaysia,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Fakrul Iman,Sabah FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Rusdi Roslan,Sabah FC,Malaysia,Gel. Tengah,0,"Rp173,82Jt.",17382000,2026-07-06
Farhan Roslan,Sabah FC,Malaysia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-07-06
Shahrol Nizam,Sabah FC,Malaysia,Sayap Kiri,30,-,0,2026-07-06
S. Kumaahran,Sabah FC,Malaysia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-07-06
Maxsius Musa,Sabah FC,Malaysia,Sayap Kanan,27,-,0,2026-07-06
Faheed Naqqeu,Sabah FC,Malaysia,Sayap Kanan,35,-,0,2026-07-06
Chris Marlon Ondong Mba,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Jafri Firdaus Chew,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Darren Lok,Sabah FC,Malaysia,Depan-Tengah,28,"Rp1,74Mlyr.",174000000,2026-07-06
Kervens Belfort,Sabah FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Azhad Harraz,Sabah FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Firdaus Irman,Melaka FC,Malaysia,Kiper,31,"Rp434,54Jt.",43454000,2026-07-06
Noel Agbre,Melaka FC,Malaysia,Bek-Tengah,33,"Rp3,91Mlyr.",391000000,2026-07-06
Dae-yeob Gu,Melaka FC,Malaysia,Bek-Tengah,37,"Rp1,30Mlyr.",130000000,2026-07-06
Argzim Redzovic,Melaka FC,Malaysia,Bek-Tengah,24,"Rp869,08Jt.",86908000,2026-07-06
Zulkhairi Zulkeply,Melaka FC,Malaysia,Bek-Tengah,42,"Rp434,54Jt.",43454000,2026-07-06
V. Ruventhiran,Melaka FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-07-06
G. Durrkeswaran,Melaka FC,Malaysia,Bek-Kiri,19,"Rp869,08Jt.",86908000,2026-07-06
Khairul Anwar,Melaka FC,Malaysia,Bek-Kiri,25,"Rp434,54Jt.",43454000,2026-07-06
Firdaus Ya'akub,Melaka FC,Malaysia,Bek-Kiri,0,-,0,2026-07-06
Simen Lyngbø,Melaka FC,Malaysia,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-07-06
Che Rashid Che Halim,Melaka FC,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-07-06
Kwang-il Park,Melaka FC,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-07-06
Aroon Kumar,Melaka FC,Malaysia,Bek-Kanan,18,"Rp1,30Mlyr.",130000000,2026-07-06
Muhamad Hafiz Johar,Melaka FC,Malaysia,Bek-Kanan,27,"Rp434,54Jt.",43454000,2026-07-06
Michael Ozor,Melaka FC,Malaysia,Gel. Bertahan,16,"Rp1,30Mlyr.",130000000,2026-07-06
Dino Kalesic,Melaka FC,Malaysia,Gel. Tengah,20,"Rp3,04Mlyr.",304000000,2026-07-06
Faiz Mazlan,Melaka FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Nizarruddin Jazi,Melaka FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Nasir Basharudin,Melaka FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Fahmi Faizal,Melaka FC,Malaysia,Gel. Tengah,28,-,0,2026-07-06
Dong-hyeon Do,Melaka FC,Malaysia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-07-06
Afeeq Iqmal Rosli,Melaka FC,Malaysia,Sayap Kanan,0,-,0,2026-07-06
Hakimy Khairol,Melaka FC,Malaysia,Sayap Kanan,0,-,0,2026-07-06
Mahali Jasuli,Melaka FC,Malaysia,Depan-Kedua,0,"Rp869,08Jt.",86908000,2026-07-06
Shahrel Fikri,Melaka FC,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Azim Rahim,Melaka FC,Malaysia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Ahmed Shamsaldin,Melaka FC,Malaysia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Bernard Arthur,Melaka FC,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Ramadhan Hamid,Penang FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-07-06
Khairulazhan Khalid,Penang FC,Malaysia,Kiper,0,"Rp869,08Jt.",86908000,2026-07-06
Ashriq Izzat,Penang FC,Malaysia,Kiper,36,-,0,2026-07-06
Stefano Brundo,Penang FC,Malaysia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-07-06
Khairul Akmal Rokisham,Penang FC,Malaysia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-07-06
Faith Obilor,Penang FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
M. Rakesh,Penang FC,Malaysia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Aidil Wafiy,Penang FC,Malaysia,Bek-Tengah,0,-,0,2026-07-06
Fazly Mazlan,Penang FC,Malaysia,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-07-06
Ad'dha Nazman,Penang FC,Malaysia,Bek-Kanan,18,-,0,2026-07-06
Izzat Zikri Iziruddin,Penang FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Aliff Haiqal,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Firdaus Saiyadi,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-07-06
Danial Haqim Deraman,Penang FC,Malaysia,Gel. Tengah,20,"Rp1,30Mlyr.",130000000,2026-07-06
Ruo Han,Penang FC,Malaysia,Gel. Serang,19,"Rp869,08Jt.",86908000,2026-07-06
OJ Porteria,Penang FC,Malaysia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-07-06
Akid Zamri,Penang FC,Malaysia,Sayap Kiri,28,"Rp1,30Mlyr.",130000000,2026-07-06
Syakirin Fadzli,Penang FC,Malaysia,Sayap Kiri,0,-,0,2026-07-06
Khala'if Naskam,Penang FC,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Syihan Hazmi,Johor Darul Ta'zim,Malaysia,Kiper,16,"Rp6,95Mlyr.",695000000,2026-07-06
Andoni Zubiaurre,Johor Darul Ta'zim,Malaysia,Kiper,0,"Rp4,35Mlyr.",435000000,2026-07-06
Christian Abad,Johor Darul Ta'zim,Malaysia,Kiper,0,"Rp869,08Jt.",86908000,2026-07-06
Antonio Glauder,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp11,30Mlyr.",1130000000,2026-07-06
Brad Tapp,Johor Darul Ta'zim,Malaysia,Bek-Tengah,26,"Rp8,69Mlyr.",869000000,2026-07-06
Kevin Medina,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-07-06
Feroz Baharudin,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
Shahrul Saad,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Eddy Israfilov,Johor Darul Ta'zim,Malaysia,Bek-Tengah,23,"Rp3,04Mlyr.",304000000,2026-07-06
Shane Lowry,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Jon Irazábal,Johor Darul Ta'zim,Malaysia,Bek-Tengah,17,-,0,2026-07-06
Miquel Cuesta,Johor Darul Ta'zim,Malaysia,Bek-Tengah,44,-,0,2026-07-06
Jonathan Silva,Johor Darul Ta'zim,Malaysia,Bek-Kiri,33,"Rp9,56Mlyr.",956000000,2026-07-06
Declan Lambert,Johor Darul Ta'zim,Malaysia,Bek-Kiri,0,"Rp4,78Mlyr.",478000000,2026-07-06
La'Vere Corbin-Ong,Johor Darul Ta'zim,Malaysia,Bek-Kiri,22,"Rp2,17Mlyr.",217000000,2026-07-06
Matthew Davies,Johor Darul Ta'zim,Malaysia,Bek-Kanan,0,"Rp6,95Mlyr.",695000000,2026-07-06
Azam Azmi,Johor Darul Ta'zim,Malaysia,Bek-Kanan,0,"Rp5,65Mlyr.",565000000,2026-07-06
Raúl Parra,Johor Darul Ta'zim,Malaysia,Bek-Kanan,36,"Rp3,48Mlyr.",348000000,2026-07-06
Syahmi Safari,Johor Darul Ta'zim,Malaysia,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-07-06
Nené,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,18,"Rp15,64Mlyr.",1564000000,2026-07-06
Syamer Kutty,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,41,"Rp3,48Mlyr.",348000000,2026-07-06
Hong Wan,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-07-06
Ibrahim Manusi,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,27,"Rp1,30Mlyr.",130000000,2026-07-06
Nacho Méndez,Johor Darul Ta'zim,Malaysia,Gel. Tengah,28,"Rp20,86Mlyr.",2086000000,2026-07-06
Dejan Petrovic,Johor Darul Ta'zim,Malaysia,Gel. Tengah,21,"Rp17,38Mlyr.",1738000000,2026-07-06
Stuart Wilkin,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-07-06
Afiq Fazail,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-07-06
Ryan Lambert,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-07-06
Natxo Insa,Johor Darul Ta'zim,Malaysia,Gel. Tengah,30,"Rp434,54Jt.",43454000,2026-07-06
Hector Hevel,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,-,0,2026-07-06
Óscar Arribas,Johor Darul Ta'zim,Malaysia,Sayap Kiri,24,"Rp9,56Mlyr.",956000000,2026-07-06
Teto Martín,Johor Darul Ta'zim,Malaysia,Sayap Kiri,20,"Rp7,82Mlyr.",782000000,2026-07-06
Yago César,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-07-06
Enzo Lombardo,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-07-06
Marcos Guilherme,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp13,04Mlyr.",1304000000,2026-07-06
Arif Aiman,Johor Darul Ta'zim,Malaysia,Sayap Kanan,42,"Rp12,17Mlyr.",1217000000,2026-07-06
Ager Aketxe,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp12,17Mlyr.",1217000000,2026-07-06
Manuel Hidalgo,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-07-06
Moussa Sidibé,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-07-06
Shahab Zahedi,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-07-06
Ajdin Mujagic,Johor Darul Ta'zim,Malaysia,Depan-Tengah,29,"Rp6,95Mlyr.",695000000,2026-07-06
Bérgson,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,"Rp5,65Mlyr.",565000000,2026-07-06
Romel Morales,Johor Darul Ta'zim,Malaysia,Depan-Tengah,19,"Rp5,21Mlyr.",521000000,2026-07-06
Haqimi Azim,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-07-06
João Figueiredo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,25,-,0,2026-07-06
Celso Bermejo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,-,0,2026-07-06
Kalamullah Al-Hafiz,Selangor FC,Malaysia,Kiper,33,"Rp5,21Mlyr.",521000000,2026-07-06
Sikh Izhan Nazrel,Selangor FC,Malaysia,Kiper,31,"Rp3,91Mlyr.",391000000,2026-07-06
Azim Al-Amin,Selangor FC,Malaysia,Kiper,20,"Rp1,30Mlyr.",130000000,2026-07-06
Jefferson Tabinas,Selangor FC,Malaysia,Bek-Tengah,40,"Rp6,95Mlyr.",695000000,2026-07-06
Harith Haiqal,Selangor FC,Malaysia,Bek-Tengah,0,"Rp5,65Mlyr.",565000000,2026-07-06
Richmond Tetteh Ankrah,Selangor FC,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-07-06
Sharul Nazeem,Selangor FC,Malaysia,Bek-Tengah,44,"Rp3,48Mlyr.",348000000,2026-07-06
Safuwan Baharudin,Selangor FC,Malaysia,Bek-Tengah,21,"Rp1,74Mlyr.",174000000,2026-07-06
Moses Raj,Selangor FC,Malaysia,Bek-Tengah,22,-,0,2026-07-06
Adib Ra'op,Selangor FC,Malaysia,Bek-Kiri,0,"Rp5,21Mlyr.",521000000,2026-07-06
Quentin Cheng,Selangor FC,Malaysia,Bek-Kanan,0,"Rp5,65Mlyr.",565000000,2026-07-06
Zikri Khalili,Selangor FC,Malaysia,Bek-Kanan,0,"Rp3,48Mlyr.",348000000,2026-07-06
Muhammad Abu Khalil,Selangor FC,Malaysia,Gel. Bertahan,28,"Rp1,30Mlyr.",130000000,2026-07-06
Nooa Laine,Selangor FC,Malaysia,Gel. Tengah,0,"Rp6,95Mlyr.",695000000,2026-07-06
Azam Azih,Selangor FC,Malaysia,Gel. Tengah,19,"Rp4,35Mlyr.",435000000,2026-07-06
Syahir Bashah,Selangor FC,Malaysia,Gel. Tengah,43,"Rp3,48Mlyr.",348000000,2026-07-06
Mukhairi Ajmal,Selangor FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Alex Agyarkwa,Selangor FC,Malaysia,Gel. Tengah,24,"Rp2,61Mlyr.",261000000,2026-07-06
Danish Iskandar,Selangor FC,Malaysia,Gel. Tengah,39,-,0,2026-07-06
Hugo Boumous,Selangor FC,Malaysia,Gel. Serang,0,"Rp11,30Mlyr.",1130000000,2026-07-06
Eduardo Sosa,Selangor FC,Malaysia,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-07-06
Aliff Izwan,Selangor FC,Malaysia,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-07-06
Faisal Halim,Selangor FC,Malaysia,Sayap Kiri,0,"Rp7,82Mlyr.",782000000,2026-07-06
A. Selvan,Selangor FC,Malaysia,Sayap Kanan,16,"Rp3,48Mlyr.",348000000,2026-07-06
Vitor Pernambuco,Selangor FC,Malaysia,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-07-06
Chrigor Moraes,Selangor FC,Malaysia,Depan-Tengah,0,"Rp15,64Mlyr.",1564000000,2026-07-06
Samuel Somerville,Brunei DPMM FC,Malaysia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-07-06
Haimie Nyaring,Brunei DPMM FC,Malaysia,Kiper,0,"Rp2,17Mlyr.",217000000,2026-07-06
Ishyra Asmin,Brunei DPMM FC,Malaysia,Kiper,25,"Rp434,54Jt.",43454000,2026-07-06
Amani Aguinaldo,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Clark Robertson,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Ebenezer Abban,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Yura Indera Putera,Brunei DPMM FC,Malaysia,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-07-06
Nicholas Swirad,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Nur Ikhwan Othman,Brunei DPMM FC,Malaysia,Bek-Tengah,19,"Rp869,08Jt.",86908000,2026-07-06
Hanif Hamir,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Tommy Mawat,Brunei DPMM FC,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-07-06
Syafiq Safiuddin Shariff,Brunei DPMM FC,Malaysia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-07-06
Nazry Aiman,Brunei DPMM FC,Malaysia,Bek-Kanan,21,"Rp869,08Jt.",86908000,2026-07-06
Martin Haddy,Brunei DPMM FC,Malaysia,Bek-Kanan,0,"Rp173,82Jt.",17382000,2026-07-06
Hanif Farhan Azman,Brunei DPMM FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Azwan Ali Rahman,Brunei DPMM FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Abdul Hariz,Brunei DPMM FC,Malaysia,Gel. Tengah,16,"Rp869,08Jt.",86908000,2026-07-06
Hakeme Yazid Said,Brunei DPMM FC,Malaysia,Sayap Kiri,17,"Rp3,04Mlyr.",304000000,2026-07-06
Farris Izdiham,Brunei DPMM FC,Malaysia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-07-06
Nazirrudin Ismail,Brunei DPMM FC,Malaysia,Sayap Kiri,22,"Rp869,08Jt.",86908000,2026-07-06
Óscar Santis,Brunei DPMM FC,Malaysia,Sayap Kanan,0,"Rp10,43Mlyr.",1043000000,2026-07-06
Miguel Oliveira,Brunei DPMM FC,Malaysia,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-07-06
Danial Asri,Brunei DPMM FC,Malaysia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-07-06
Faturrahman Embran,Brunei DPMM FC,Malaysia,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-07-06
Jordan Murray,Brunei DPMM FC,Malaysia,Depan-Tengah,27,"Rp6,08Mlyr.",608000000,2026-07-06
Dalberto,Brunei DPMM FC,Malaysia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-07-06
Hariz Danial,Brunei DPMM FC,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Haziq Nadzli,Kuching City,Malaysia,Kiper,20,"Rp6,08Mlyr.",608000000,2026-07-06
Wan Azraie,Kuching City,Malaysia,Kiper,39,"Rp434,54Jt.",43454000,2026-07-06
Shahril Sa'ari,Kuching City,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-07-06
Syafie Mursalim,Kuching City,Malaysia,Kiper,0,-,0,2026-07-06
Yuki Tanigawa,Kuching City,Malaysia,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-07-06
Rodney Celvin,Kuching City,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-07-06
Irfan Zakaria,Kuching City,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
James Okwuosa,Kuching City,Malaysia,Bek-Tengah,35,"Rp1,30Mlyr.",130000000,2026-07-06
Yohanis Daniel,Kuching City,Malaysia,Bek-Tengah,0,-,0,2026-07-06
Scott Woods,Kuching City,Malaysia,Bek-Kiri,0,"Rp3,91Mlyr.",391000000,2026-07-06
Arif Fadzilah,Kuching City,Malaysia,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-07-06
Filemon Anyie,Kuching City,Malaysia,Bek-Kiri,27,"Rp1,30Mlyr.",130000000,2026-07-06
Aiman Joanny,Kuching City,Malaysia,Bek-Kiri,0,-,0,2026-07-06
Jimmy Raymond,Kuching City,Malaysia,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-07-06
Ariff Farhan,Kuching City,Malaysia,Bek-Kanan,23,"Rp3,48Mlyr.",348000000,2026-07-06
Iskandar Shah Jamil,Kuching City,Malaysia,Bek-Kanan,0,-,0,2026-07-06
Moses Atede,Kuching City,Malaysia,Gel. Bertahan,25,"Rp6,52Mlyr.",652000000,2026-07-06
Kaishu Yamazaki,Kuching City,Malaysia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-07-06
Nazmi Faiz,Kuching City,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-07-06
Petrus Shitembi,Kuching City,Malaysia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Alif Hassan,Kuching City,Malaysia,Gel. Tengah,44,"Rp1,74Mlyr.",174000000,2026-07-06
Diego Baggio,Kuching City,Malaysia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-07-06
Ahmed Israiwah,Kuching City,Malaysia,Gel. Serang,0,"Rp3,04Mlyr.",304000000,2026-07-06
Wesley Azcang Milkias,Kuching City,Malaysia,Gel. Serang,0,-,0,2026-07-06
Ramadhan Saifullah,Kuching City,Malaysia,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-07-06
Zharmien Ashraf,Kuching City,Malaysia,Sayap Kiri,29,-,0,2026-07-06
Safawi Rasid,Kuching City,Malaysia,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-07-06
Dylan Wenzel-Halls,Kuching City,Malaysia,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-07-06
João Pedro,Kuching City,Malaysia,Sayap Kanan,22,"Rp3,48Mlyr.",348000000,2026-07-06
Shamie Iszuan,Kuching City,Malaysia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-07-06
Zahrul Zulkeflee,Kuching City,Malaysia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Amir Amri Salleh,Kuching City,Malaysia,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-07-06
Jordan Mintah,Kuching City,Malaysia,Depan-Tengah,28,"Rp4,35Mlyr.",435000000,2026-07-06
Jerome Mpacko Etame,Kuching City,Malaysia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-07-06
Ronald Ngah,Kuching City,Malaysia,Depan-Tengah,18,"Rp2,17Mlyr.",217000000,2026-07-06
Gabriel Nistelrooy,Kuching City,Malaysia,Depan-Tengah,19,"Rp2,17Mlyr.",217000000,2026-07-06
Hazwan Bakri,Kuching City,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-07-06
Nor Hakeem Hamidun,PDRM FC,Malaysia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-07-06
Ifwat Akmal,PDRM FC,Malaysia,Kiper,30,"Rp1,30Mlyr.",130000000,2026-07-06
Asri Muhamad,PDRM FC,Malaysia,Kiper,20,"Rp434,54Jt.",43454000,2026-07-06
Fahmi Ikhwan,PDRM FC,Malaysia,Kiper,28,"Rp173,82Jt.",17382000,2026-07-06
Badrul Affendy,PDRM FC,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Tae-su Park,PDRM FC,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-07-06
Amir Saiful,PDRM FC,Malaysia,Bek-Kiri,19,"Rp3,04Mlyr.",304000000,2026-07-06
Alif Naquiddin,PDRM FC,Malaysia,Bek-Kiri,26,"Rp2,61Mlyr.",261000000,2026-07-06
Safiee Ahmad,PDRM FC,Malaysia,Bek-Kanan,32,"Rp3,04Mlyr.",304000000,2026-07-06
Fakhrullah Yusoff,PDRM FC,Malaysia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-07-06
Zazrir Naim,PDRM FC,Malaysia,Bek-Kanan,21,"Rp434,54Jt.",43454000,2026-07-06
Fadi Awad,PDRM FC,Malaysia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-07-06
Eizrul Ashraf,PDRM FC,Malaysia,Gel. Tengah,34,"Rp2,17Mlyr.",217000000,2026-07-06
Irfan Fazail,PDRM FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-07-06
Syafiq Azmi,PDRM FC,Malaysia,Gel. Tengah,16,"Rp434,54Jt.",43454000,2026-07-06
Adam Farhan Mustaffa,PDRM FC,Malaysia,Gel. Tengah,18,"Rp173,82Jt.",17382000,2026-07-06
Fakhrul Azim,PDRM FC,Malaysia,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-07-06
Amirul Waie Yaacob,PDRM FC,Malaysia,Sayap Kiri,17,"Rp1,30Mlyr.",130000000,2026-07-06
