player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Thanaset Sujarit,Chonburi FC,Thailand,Bek-Kanan,36,"Rp1,74Mlyr.",174000000,2026-05-11
Suksan Bunta,Chonburi FC,Thailand,Bek-Kanan,20,"Rp869,08Jt.",86908000,2026-05-11
Nattanan Biesamrit,Chonburi FC,Thailand,Gel. Bertahan,30,"Rp2,61Mlyr.",261000000,2026-05-11
Richmond Darko,Chonburi FC,Thailand,Gel. Bertahan,28,"Rp1,30Mlyr.",130000000,2026-05-11
Pathomchai Seaisakul,Chonburi FC,Thailand,Gel. Bertahan,31,"Rp869,08Jt.",86908000,2026-05-11
Tanakon Pinkaew,Chonburi FC,Thailand,Gelandang,0,-,0,2026-05-11
Queven,Chonburi FC,Thailand,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-11
Rachata Moraksa,Chonburi FC,Thailand,Gel. Tengah,32,"Rp1,74Mlyr.",174000000,2026-05-11
Chayathorn Tapsuvanavon,Chonburi FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-11
Channarong Promsrikaew,Chonburi FC,Thailand,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-05-11
Estefano Arango,Chonburi FC,Thailand,Sayap Kiri,19,"Rp2,61Mlyr.",261000000,2026-05-11
Abo Eisa,Chonburi FC,Thailand,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-05-11
Siraphop Wandee,Chonburi FC,Thailand,Sayap Kanan,21,"Rp1,30Mlyr.",130000000,2026-05-11
Oege-Sietse van Lingen,Chonburi FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-11
Jonathan Bolingi,Chonburi FC,Thailand,Depan-Tengah,17,"Rp4,35Mlyr.",435000000,2026-05-11
Yotsakon Burapha,Chonburi FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-11
Adisak Kraisorn,Chonburi FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-11
Patiwat Khammai,True Bangkok United,Thailand,Kiper,0,"Rp6,95Mlyr.",695000000,2026-05-11
Phuwadol Pholsongkram,True Bangkok United,Thailand,Kiper,29,"Rp2,61Mlyr.",261000000,2026-05-11
Chinnapong Raksri,True Bangkok United,Thailand,Kiper,38,"Rp869,08Jt.",86908000,2026-05-11
Supanut Sudathip,True Bangkok United,Thailand,Kiper,0,-,0,2026-05-11
Philipe Maia,True Bangkok United,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-11
Suphan Thongsong,True Bangkok United,Thailand,Bek-Tengah,26,"Rp5,21Mlyr.",521000000,2026-05-11
Jakkaphan Praisuwan,True Bangkok United,Thailand,Bek-Tengah,36,"Rp3,48Mlyr.",348000000,2026-05-11
Everton,True Bangkok United,Thailand,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-11
Manuel Bihr,True Bangkok United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-11
Wichan Inaram,True Bangkok United,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-11
Ki-je Lee,True Bangkok United,Thailand,Bek-Kiri,23,"Rp5,21Mlyr.",521000000,2026-05-11
Pratama Arhan,True Bangkok United,Thailand,Bek-Kiri,21,"Rp3,48Mlyr.",348000000,2026-05-11
Wanchai Jarunongkran,True Bangkok United,Thailand,Bek-Kiri,24,"Rp3,48Mlyr.",348000000,2026-05-11
Surachai Booncharee,True Bangkok United,Thailand,Bek-Kiri,43,-,0,2026-05-11
Nitipong Selanon,True Bangkok United,Thailand,Bek-Kanan,0,"Rp3,48Mlyr.",348000000,2026-05-11
Boontawee Thepwong,True Bangkok United,Thailand,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-11
Nontapat Ploymee,True Bangkok United,Thailand,Bek-Kanan,0,-,0,2026-05-11
Weerathep Pomphun,True Bangkok United,Thailand,Gel. Bertahan,27,"Rp6,08Mlyr.",608000000,2026-05-11
Wisarut Imura,True Bangkok United,Thailand,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-05-11
Pichaya Kongsri,True Bangkok United,Thailand,Gel. Bertahan,0,-,0,2026-05-11
Nebojsa Kosovic,True Bangkok United,Thailand,Gel. Tengah,33,"Rp8,69Mlyr.",869000000,2026-05-11
Thitiphan Puangchan,True Bangkok United,Thailand,Gel. Tengah,18,"Rp5,21Mlyr.",521000000,2026-05-11
Picha Autra,True Bangkok United,Thailand,Gel. Tengah,37,"Rp4,35Mlyr.",435000000,2026-05-11
Pokklaw Anan,True Bangkok United,Thailand,Gel. Tengah,39,"Rp2,61Mlyr.",261000000,2026-05-11
Aekkarat Sansuwan,True Bangkok United,Thailand,Gel. Tengah,0,-,0,2026-05-11
Pachara Wangsawat,True Bangkok United,Thailand,Gel. Tengah,0,-,0,2026-05-11
Arthur,True Bangkok United,Thailand,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-05-11
Chayawat Srinawong,True Bangkok United,Thailand,Sayap Kiri,19,"Rp1,74Mlyr.",174000000,2026-05-11
Achita Nawathit,True Bangkok United,Thailand,Sayap Kiri,0,-,0,2026-05-11
Ilias Alhaft,True Bangkok United,Thailand,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-05-11
Rungrath Poomchantuek,True Bangkok United,Thailand,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-05-11
Narakorn Kangkratok,True Bangkok United,Thailand,Sayap Kanan,32,"Rp1,74Mlyr.",174000000,2026-05-11
Krit Klangpan,True Bangkok United,Thailand,Sayap Kanan,0,-,0,2026-05-11
Seia Kunori,True Bangkok United,Thailand,Depan-Kedua,17,"Rp7,82Mlyr.",782000000,2026-05-11
Muhsen Al-Ghassani,True Bangkok United,Thailand,Depan-Tengah,16,"Rp15,64Mlyr.",1564000000,2026-05-11
Richairo Zivkovic,True Bangkok United,Thailand,Depan-Tengah,30,"Rp13,91Mlyr.",1391000000,2026-05-11
Rivaldinho,True Bangkok United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-05-11
Guntapon Keereeleang,True Bangkok United,Thailand,Depan-Tengah,20,"Rp2,61Mlyr.",261000000,2026-05-11
Teerasil Dangda,True Bangkok United,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-11
Thanawat Deelert,True Bangkok United,Thailand,Depan-Tengah,0,-,0,2026-05-11
Rattanai Songsangchan,PT Prachuap FC,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-05-11
Wattanachai Srathongjan,PT Prachuap FC,Thailand,Kiper,39,"Rp1,74Mlyr.",174000000,2026-05-11
Soponwit Rakyart,PT Prachuap FC,Thailand,Kiper,18,"Rp1,30Mlyr.",130000000,2026-05-11
Bernardo Vilar,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-11
Jesper Nyholm,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-11
Adrian Ugelvik,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-11
Airton Tirabassi,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-11
Wanchat Choosong,PT Prachuap FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-11
Apisit Sorada,PT Prachuap FC,Thailand,Bek-Kiri,21,"Rp3,48Mlyr.",348000000,2026-05-11
Nick Taylor,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-11
Phon-Ek Maneekorn,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-05-11
Oussama Thiangkham,PT Prachuap FC,Thailand,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-05-11
Jirapan Phasukihan,PT Prachuap FC,Thailand,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-11
Kannarin Thawornsak,PT Prachuap FC,Thailand,Gel. Bertahan,23,"Rp3,48Mlyr.",348000000,2026-05-11
Koki Tsukagawa,PT Prachuap FC,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-11
Chaowat Veerachart,PT Prachuap FC,Thailand,Gel. Tengah,40,"Rp3,48Mlyr.",348000000,2026-05-11
Prasid Jantum,PT Prachuap FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-11
Jittiphat Wasungnoen,PT Prachuap FC,Thailand,Gel. Tengah,30,"Rp1,30Mlyr.",130000000,2026-05-11
Wuttikai Sritong,PT Prachuap FC,Thailand,Gel. Tengah,44,-,0,2026-05-11
Saharat Kanyaroj,PT Prachuap FC,Thailand,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-05-11
Tauã,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-05-11
Michel,PT Prachuap FC,Thailand,Sayap Kiri,20,"Rp5,21Mlyr.",521000000,2026-05-11
Iklas Sanron,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-11
Chitsanuphong Phimpsang,PT Prachuap FC,Thailand,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-05-11
Soffan Sanron,PT Prachuap FC,Thailand,Sayap Kiri,28,-,0,2026-05-11
Phanthamit Praphanth,PT Prachuap FC,Thailand,Sayap Kanan,41,"Rp2,61Mlyr.",261000000,2026-05-11
Edgar Méndez,PT Prachuap FC,Thailand,Depan-Tengah,17,"Rp4,35Mlyr.",435000000,2026-05-11
Jeong-hyeop Lee,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-11
Jehhanafee Mamah,PT Prachuap FC,Thailand,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-05-11
Nont Muangngam,Lamphun Warriors,Thailand,Kiper,20,"Rp2,17Mlyr.",217000000,2026-05-11
Kwanchai Suklom,Lamphun Warriors,Thailand,Kiper,26,"Rp1,74Mlyr.",174000000,2026-05-11
Thirawooth Sruanson,Lamphun Warriors,Thailand,Kiper,31,"Rp1,30Mlyr.",130000000,2026-05-11
Aly Cissokho,Lamphun Warriors,Thailand,Bek-Tengah,22,"Rp1,74Mlyr.",174000000,2026-05-11
Charlie Clough,Lamphun Warriors,Thailand,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-05-11
Jonas Schwabe,Lamphun Warriors,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-11
Noppol Kerdkaew,Lamphun Warriors,Thailand,Bek-Tengah,24,"Rp1,30Mlyr.",130000000,2026-05-11
Todsapol Lated,Lamphun Warriors,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-05-11
Wittaya Moonwong,Lamphun Warriors,Thailand,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-05-11
Suriya Singmui,Lamphun Warriors,Thailand,Bek-Kiri,30,"Rp1,74Mlyr.",174000000,2026-05-11
Dominik Schad,Lamphun Warriors,Thailand,Bek-Kanan,0,"Rp4,78Mlyr.",478000000,2026-05-11
Nuttee Noiwilai,Lamphun Warriors,Thailand,Bek-Kanan,27,"Rp2,17Mlyr.",217000000,2026-05-11
Tossaporn Chuchin,Lamphun Warriors,Thailand,Bek-Kanan,21,"Rp1,30Mlyr.",130000000,2026-05-11
Tanakorn Navanich,Lamphun Warriors,Thailand,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-11
Teerawut Churok,Lamphun Warriors,Thailand,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-05-11
Akarapong Pumwisat,Lamphun Warriors,Thailand,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-11
Ralph,Lamphun Warriors,Thailand,Gel. Tengah,17,"Rp4,35Mlyr.",435000000,2026-05-11
Oskari Kekkonen,Lamphun Warriors,Thailand,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-11
Baworn Tapla,Lamphun Warriors,Thailand,Gel. Tengah,32,"Rp869,08Jt.",86908000,2026-05-11
Mohammed Osman,Lamphun Warriors,Thailand,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-05-11
Anan Yodsangwal,Lamphun Warriors,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-05-11
Tawan Khotrsupho,Lamphun Warriors,Thailand,Sayap Kiri,19,"Rp1,30Mlyr.",130000000,2026-05-11
Surat Suriyachai,Lamphun Warriors,Thailand,Sayap Kanan,25,"Rp1,30Mlyr.",130000000,2026-05-11
Peniel Mlapa,Lamphun Warriors,Thailand,Depan-Tengah,18,"Rp3,48Mlyr.",348000000,2026-05-11
Willen Mota,Lamphun Warriors,Thailand,Depan-Tengah,29,"Rp3,04Mlyr.",304000000,2026-05-11
Kenshiro Daniels,Lamphun Warriors,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-11
Haziq Nadzli,Kuching City,Malaysia,Kiper,20,"Rp4,78Mlyr.",478000000,2026-05-11
Wan Azraie,Kuching City,Malaysia,Kiper,39,"Rp434,54Jt.",43454000,2026-05-11
Shahril Sa'ari,Kuching City,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-05-11
Syafie Mursalim,Kuching City,Malaysia,Kiper,0,-,0,2026-05-11
Yuki Tanigawa,Kuching City,Malaysia,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-11
Rodney Celvin,Kuching City,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-11
James Okwuosa,Kuching City,Malaysia,Bek-Tengah,35,"Rp1,30Mlyr.",130000000,2026-05-11
Yohanis Daniel,Kuching City,Malaysia,Bek-Tengah,0,-,0,2026-05-11
Scott Woods,Kuching City,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-11
Arif Fadzilah,Kuching City,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-11
Filemon Anyie,Kuching City,Malaysia,Bek-Kiri,27,"Rp1,74Mlyr.",174000000,2026-05-11
Jimmy Raymond,Kuching City,Malaysia,Bek-Kanan,0,"Rp3,91Mlyr.",391000000,2026-05-11
Ariff Farhan,Kuching City,Malaysia,Bek-Kanan,23,"Rp3,48Mlyr.",348000000,2026-05-11
Moses Atede,Kuching City,Malaysia,Gel. Bertahan,25,"Rp6,08Mlyr.",608000000,2026-05-11
Danial Amier,Kuching City,Malaysia,Gel. Tengah,21,"Rp3,04Mlyr.",304000000,2026-05-11
Petrus Shitembi,Kuching City,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-11
Alif Hassan,Kuching City,Malaysia,Gel. Tengah,44,"Rp2,17Mlyr.",217000000,2026-05-11
Diego Baggio,Kuching City,Malaysia,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-11
Ahmed Israiwah,Kuching City,Malaysia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-05-11
Wesley Azcang Milkias,Kuching City,Malaysia,Gel. Serang,0,-,0,2026-05-11
Ramadhan Saifullah,Kuching City,Malaysia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-05-11
Zharmien Ashraf,Kuching City,Malaysia,Sayap Kiri,29,-,0,2026-05-11
Danial Asri,Kuching City,Malaysia,Sayap Kanan,17,"Rp2,61Mlyr.",261000000,2026-05-11
João Pedro,Kuching City,Malaysia,Sayap Kanan,22,"Rp2,61Mlyr.",261000000,2026-05-11
Zahrul Zulkeflee,Kuching City,Malaysia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-11
Amir Amri Salleh,Kuching City,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-05-11
Jordan Mintah,Kuching City,Malaysia,Depan-Tengah,28,"Rp4,78Mlyr.",478000000,2026-05-11
Jerome Mpacko Etame,Kuching City,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-11
Ronald Ngah,Kuching City,Malaysia,Depan-Tengah,18,"Rp2,61Mlyr.",261000000,2026-05-11
Gabriel Nistelrooy,Kuching City,Malaysia,Depan-Tengah,19,"Rp869,08Jt.",86908000,2026-05-11
Hazwan Bakri,Kuching City,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-05-11
Syihan Hazmi,Johor Darul Ta'zim,Malaysia,Kiper,16,"Rp6,52Mlyr.",652000000,2026-05-11
Andoni Zubiaurre,Johor Darul Ta'zim,Malaysia,Kiper,0,"Rp4,78Mlyr.",478000000,2026-05-11
Christian Abad,Johor Darul Ta'zim,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-05-11
Antonio Glauder,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp11,30Mlyr.",1130000000,2026-05-11
Jun-heong Park,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-05-11
Shahrul Saad,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-11
Feroz Baharudin,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-11
Eddy Israfilov,Johor Darul Ta'zim,Malaysia,Bek-Tengah,23,"Rp3,48Mlyr.",348000000,2026-05-11
Shane Lowry,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-11
Jon Irazábal,Johor Darul Ta'zim,Malaysia,Bek-Tengah,17,-,0,2026-05-11
Miquel Cuesta,Johor Darul Ta'zim,Malaysia,Bek-Tengah,44,-,0,2026-05-11
Jonathan Silva,Johor Darul Ta'zim,Malaysia,Bek-Kiri,33,"Rp9,56Mlyr.",956000000,2026-05-11
La'Vere Corbin-Ong,Johor Darul Ta'zim,Malaysia,Bek-Kiri,22,"Rp2,61Mlyr.",261000000,2026-05-11
Matthew Davies,Johor Darul Ta'zim,Malaysia,Bek-Kanan,0,"Rp7,82Mlyr.",782000000,2026-05-11
Raúl Parra,Johor Darul Ta'zim,Malaysia,Bek-Kanan,36,"Rp3,48Mlyr.",348000000,2026-05-11
Syahmi Safari,Johor Darul Ta'zim,Malaysia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-11
Nené,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,18,"Rp17,38Mlyr.",1738000000,2026-05-11
Syamer Kutty,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,41,"Rp3,48Mlyr.",348000000,2026-05-11
Hong Wan,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-05-11
Ibrahim Manusi,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,27,"Rp1,74Mlyr.",174000000,2026-05-11
Nacho Méndez,Johor Darul Ta'zim,Malaysia,Gel. Tengah,28,"Rp22,60Mlyr.",2260000000,2026-05-11
Stuart Wilkin,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-11
Afiq Fazail,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-11
Nazmi Faiz,Johor Darul Ta'zim,Malaysia,Gel. Tengah,21,"Rp3,04Mlyr.",304000000,2026-05-11
Natxo Insa,Johor Darul Ta'zim,Malaysia,Gel. Tengah,30,"Rp869,08Jt.",86908000,2026-05-11
Hector Hevel,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,-,0,2026-05-11
Óscar Arribas,Johor Darul Ta'zim,Malaysia,Sayap Kiri,24,"Rp8,69Mlyr.",869000000,2026-05-11
Teto Martín,Johor Darul Ta'zim,Malaysia,Sayap Kiri,20,"Rp7,82Mlyr.",782000000,2026-05-11
Yago César,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-05-11
Enzo Lombardo,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-05-11
Ager Aketxe,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp13,04Mlyr.",1304000000,2026-05-11
Marcos Guilherme,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp13,04Mlyr.",1304000000,2026-05-11
Arif Aiman,Johor Darul Ta'zim,Malaysia,Sayap Kanan,42,"Rp12,17Mlyr.",1217000000,2026-05-11
Samu Castillejo,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp6,52Mlyr.",652000000,2026-05-11
Manuel Hidalgo,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp5,65Mlyr.",565000000,2026-05-11
Heberty,Johor Darul Ta'zim,Malaysia,Depan-Kedua,37,"Rp3,91Mlyr.",391000000,2026-05-11
Jairo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,"Rp13,91Mlyr.",1391000000,2026-05-11
Ajdin Mujagic,Johor Darul Ta'zim,Malaysia,Depan-Tengah,29,"Rp6,95Mlyr.",695000000,2026-05-11
Bérgson,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-11
Romel Morales,Johor Darul Ta'zim,Malaysia,Depan-Tengah,19,"Rp5,65Mlyr.",565000000,2026-05-11
João Figueiredo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,25,-,0,2026-05-11
Celso Bermejo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,-,0,2026-05-11
Damien Lim,Sabah FC,Malaysia,Kiper,31,"Rp3,04Mlyr.",304000000,2026-05-11
Khairul Fahmi,Sabah FC,Malaysia,Kiper,19,"Rp1,30Mlyr.",130000000,2026-05-11
Ramzi Mustakim,Sabah FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-05-11
Azlizan Azlan,Sabah FC,Malaysia,Kiper,25,-,0,2026-05-11
Amir Jef,Sabah FC,Malaysia,Kiper,36,-,0,2026-05-11
Dominic Tan,Sabah FC,Malaysia,Bek-Tengah,33,"Rp5,65Mlyr.",565000000,2026-05-11
Gabriel Peres,Sabah FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-11
Rawilson Batuil,Sabah FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-11
José Ángel,Sabah FC,Malaysia,Bek-Tengah,0,-,0,2026-05-11
Ritchie Svenson,Sabah FC,Malaysia,Bek-Tengah,34,-,0,2026-05-11
R. Dinesh,Sabah FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-05-11
Ernesto Phumipha,Sabah FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-05-11
Rozacklye Yanam,Sabah FC,Malaysia,Bek-Kiri,0,-,0,2026-05-11
Dane Ingham,Sabah FC,Malaysia,Bek-Kanan,23,"Rp6,52Mlyr.",652000000,2026-05-11
Harith Naem Jaineh,Sabah FC,Malaysia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-11
Gary Steven,Sabah FC,Malaysia,Gel. Bertahan,20,"Rp1,30Mlyr.",130000000,2026-05-11
Miguel Cifuentes,Sabah FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-11
Dean Pelekanos,Sabah FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-11
Fakrul Iman,Sabah FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-05-11
Rusdi Roslan,Sabah FC,Malaysia,Gel. Tengah,0,-,0,2026-05-11
Duje Ljubic,Sabah FC,Malaysia,Gel. Serang,22,"Rp2,17Mlyr.",217000000,2026-05-11
Farhan Roslan,Sabah FC,Malaysia,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-05-11
Shahrol Nizam,Sabah FC,Malaysia,Sayap Kiri,30,-,0,2026-05-11
S. Kumaahran,Sabah FC,Malaysia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-11
Maxsius Musa,Sabah FC,Malaysia,Sayap Kanan,27,-,0,2026-05-11
Faheed Naqqeu,Sabah FC,Malaysia,Sayap Kanan,35,-,0,2026-05-11
Chris Marlon Ondong Mba,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-11
Fergus Tierney,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-11
Jafri Firdaus Chew,Sabah FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-11
Darren Lok,Sabah FC,Malaysia,Depan-Tengah,28,"Rp2,17Mlyr.",217000000,2026-05-11
Azhad Harraz,Sabah FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-11
Kervens Belfort,Sabah FC,Malaysia,Depan-Tengah,0,-,0,2026-05-11
Samuel Somerville,Melaka FC,Malaysia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-05-11
Haziq Aiman,Melaka FC,Malaysia,Kiper,23,"Rp1,30Mlyr.",130000000,2026-05-11
Firdaus Irman,Melaka FC,Malaysia,Kiper,31,"Rp434,54Jt.",43454000,2026-05-11
Noel Agbre,Melaka FC,Malaysia,Bek-Tengah,33,"Rp3,91Mlyr.",391000000,2026-05-11
Irfan Zakaria,Melaka FC,Malaysia,Bek-Tengah,17,"Rp3,04Mlyr.",304000000,2026-05-11
Dae-yeob Gu,Melaka FC,Malaysia,Bek-Tengah,37,"Rp1,30Mlyr.",130000000,2026-05-11
Zulkhairi Zulkeply,Melaka FC,Malaysia,Bek-Tengah,42,"Rp434,54Jt.",43454000,2026-05-11
Argzim Redzovic,Melaka FC,Malaysia,Bek-Tengah,24,-,0,2026-05-11
V. Ruventhiran,Melaka FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-05-11
G. Durrkeswaran,Melaka FC,Malaysia,Bek-Kiri,19,"Rp869,08Jt.",86908000,2026-05-11
Khairul Anwar,Melaka FC,Malaysia,Bek-Kiri,25,"Rp869,08Jt.",86908000,2026-05-11
Firdaus Ya'akub,Melaka FC,Malaysia,Bek-Kiri,43,-,0,2026-05-11
Simen Lyngbø,Melaka FC,Malaysia,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-05-11
Kwang-il Park,Melaka FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-05-11
Che Rashid Che Halim,Melaka FC,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-11
Aroon Kumar,Melaka FC,Malaysia,Bek-Kanan,18,"Rp1,30Mlyr.",130000000,2026-05-11
Muhamad Hafiz Johar,Melaka FC,Malaysia,Bek-Kanan,27,"Rp434,54Jt.",43454000,2026-05-11
Michael Ozor,Melaka FC,Malaysia,Gel. Bertahan,16,"Rp1,30Mlyr.",130000000,2026-05-11
Dino Kalesic,Melaka FC,Malaysia,Gel. Tengah,20,"Rp2,17Mlyr.",217000000,2026-05-11
Nasir Basharudin,Melaka FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-05-11
Faiz Mazlan,Melaka FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-05-11
Nizarruddin Jazi,Melaka FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-05-11
Fahmi Faizal,Melaka FC,Malaysia,Gel. Tengah,28,-,0,2026-05-11
Aiman Danish,Melaka FC,Malaysia,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-05-11
Umar Hakeem,Melaka FC,Malaysia,Sayap Kiri,26,"Rp434,54Jt.",43454000,2026-05-11
