player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Tanasith Siripala,Kanchanaburi Power FC,Thailand,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-01
Andros Townsend,Kanchanaburi Power FC,Thailand,Sayap Kanan,30,"Rp6,95Mlyr.",695000000,2026-06-01
Aboubakar Kamara,Kanchanaburi Power FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Chenrop Samphaodi,Kanchanaburi Power FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Kittiphod Sathiphanuwat,Kanchanaburi Power FC,Thailand,Depan-Tengah,0,-,0,2026-06-01
Neil Etheridge,Buriram United,Thailand,Kiper,0,"Rp3,48Mlyr.",348000000,2026-06-01
Korraphat Nareechan,Buriram United,Thailand,Kiper,29,"Rp1,74Mlyr.",174000000,2026-06-01
Chatchai Bootprom,Buriram United,Thailand,Kiper,34,"Rp869,08Jt.",86908000,2026-06-01
Prapot Chongcharoen,Buriram United,Thailand,Kiper,0,-,0,2026-06-01
Myeong-seok Ko,Buriram United,Thailand,Bek-Tengah,22,"Rp6,95Mlyr.",695000000,2026-06-01
Edu Mancha,Buriram United,Thailand,Bek-Tengah,40,"Rp6,95Mlyr.",695000000,2026-06-01
Curtis Good,Buriram United,Thailand,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-01
Shinnaphat Leeaoh,Buriram United,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Pansa Hemviboon,Buriram United,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Sasalak Haiprakhon,Buriram United,Thailand,Bek-Kiri,0,"Rp7,82Mlyr.",782000000,2026-06-01
Sandy Walsh,Buriram United,Thailand,Bek-Kanan,0,"Rp10,43Mlyr.",1043000000,2026-06-01
Narubadin Weerawatnodom,Buriram United,Thailand,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-06-01
Filip Stojkovic,Buriram United,Thailand,Bek-Kanan,30,"Rp4,35Mlyr.",435000000,2026-06-01
Kenny Dougall,Buriram United,Thailand,Gel. Bertahan,16,"Rp6,08Mlyr.",608000000,2026-06-01
Phitiwat Sookjitthammakul,Buriram United,Thailand,Gel. Bertahan,27,"Rp6,08Mlyr.",608000000,2026-06-01
Ratthanakorn Maikami,Buriram United,Thailand,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-06-01
Theerathon Bunmathan,Buriram United,Thailand,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-06-01
Goran Causic,Buriram United,Thailand,Gel. Tengah,23,"Rp7,82Mlyr.",782000000,2026-06-01
Peter Zulj,Buriram United,Thailand,Gel. Tengah,44,"Rp6,95Mlyr.",695000000,2026-06-01
Emmanuel Toku,Buriram United,Thailand,Gel. Serang,26,"Rp6,95Mlyr.",695000000,2026-06-01
Thanakrit Chotmuangpak,Buriram United,Thailand,Gel. Serang,33,"Rp5,21Mlyr.",521000000,2026-06-01
Kingsley Schindler,Buriram United,Thailand,Sayap Kanan,19,"Rp10,43Mlyr.",1043000000,2026-06-01
Robert Zulj,Buriram United,Thailand,Depan-Kedua,32,"Rp10,43Mlyr.",1043000000,2026-06-01
Bissoli,Buriram United,Thailand,Depan-Tengah,0,"Rp38,24Mlyr.",3824000000,2026-06-01
Suphanat Mueanta,Buriram United,Thailand,Depan-Tengah,0,"Rp17,38Mlyr.",1738000000,2026-06-01
Supachai Chaided,Buriram United,Thailand,Depan-Tengah,0,"Rp12,17Mlyr.",1217000000,2026-06-01
Kasper Junker,Buriram United,Thailand,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-06-01
Rubén Sánchez,Buriram United,Thailand,Depan-Tengah,28,"Rp5,21Mlyr.",521000000,2026-06-01
Ilhan Fandi,Buriram United,Thailand,Depan-Tengah,17,"Rp3,48Mlyr.",348000000,2026-06-01
Nathakorn Rattanasuwan,Buriram United,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Warut Makemusik,Ayutthaya United,Thailand,Kiper,0,"Rp1,74Mlyr.",174000000,2026-06-01
Narongsak Naengwongsa,Ayutthaya United,Thailand,Kiper,25,"Rp1,30Mlyr.",130000000,2026-06-01
Suthipong Pisansub,Ayutthaya United,Thailand,Kiper,39,"Rp869,08Jt.",86908000,2026-06-01
Teerat Nakchamnan,Ayutthaya United,Thailand,Kiper,27,-,0,2026-06-01
Hyun-soo Hwang,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp6,08Mlyr.",608000000,2026-06-01
Noah Leddel,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Wellington Priori,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Worawut Namvech,Ayutthaya United,Thailand,Bek-Tengah,24,"Rp1,30Mlyr.",130000000,2026-06-01
Worawut Sataporn,Ayutthaya United,Thailand,Bek-Tengah,26,"Rp1,30Mlyr.",130000000,2026-06-01
Chiraphong Raksongkham,Ayutthaya United,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-06-01
Chanon Tamma,Ayutthaya United,Thailand,Bek-Kiri,0,"Rp3,48Mlyr.",348000000,2026-06-01
Bhumchanok Kamkla,Ayutthaya United,Thailand,Bek-Kiri,16,"Rp2,61Mlyr.",261000000,2026-06-01
Kitphom Bunsan,Ayutthaya United,Thailand,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-01
Atsadawut Changthong,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-06-01
Jirawat Janpong,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Thanet Suknate,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-06-01
Natcha Promsomboon,Ayutthaya United,Thailand,Gel. Bertahan,28,"Rp2,17Mlyr.",217000000,2026-06-01
Anuwat Noicheunphan,Ayutthaya United,Thailand,Gel. Bertahan,31,"Rp434,54Jt.",43454000,2026-06-01
Nattapon Worasut,Ayutthaya United,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Passakorn Biaothungoi,Ayutthaya United,Thailand,Gel. Tengah,23,"Rp2,61Mlyr.",261000000,2026-06-01
Sanrawat Dechmitr,Ayutthaya United,Thailand,Gel. Tengah,29,"Rp434,54Jt.",43454000,2026-06-01
Yashir Islame,Ayutthaya United,Thailand,Gel. Serang,36,"Rp1,74Mlyr.",174000000,2026-06-01
Sung-dong Paik,Ayutthaya United,Thailand,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-06-01
Chakkit Laptrakul,Ayutthaya United,Thailand,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-06-01
Verot Pombuppha,Ayutthaya United,Thailand,Sayap Kiri,22,"Rp1,30Mlyr.",130000000,2026-06-01
Anucha Sakaekum,Ayutthaya United,Thailand,Sayap Kiri,0,-,0,2026-06-01
Diego Carioca,Ayutthaya United,Thailand,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-06-01
Veeraphong Aon-pean,Ayutthaya United,Thailand,Sayap Kanan,34,"Rp2,61Mlyr.",261000000,2026-06-01
Yotsak Chaowana,Ayutthaya United,Thailand,Sayap Kanan,18,"Rp434,54Jt.",43454000,2026-06-01
Conrado,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Caíque Lemes,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Kitsana Kasemkulwirai,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Nont Muangngam,Lamphun Warriors,Thailand,Kiper,20,"Rp3,48Mlyr.",348000000,2026-06-01
Kwanchai Suklom,Lamphun Warriors,Thailand,Kiper,26,"Rp1,74Mlyr.",174000000,2026-06-01
Thirawooth Sruanson,Lamphun Warriors,Thailand,Kiper,31,"Rp1,30Mlyr.",130000000,2026-06-01
Charlie Clough,Lamphun Warriors,Thailand,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-06-01
Noppol Kerdkaew,Lamphun Warriors,Thailand,Bek-Tengah,24,"Rp1,74Mlyr.",174000000,2026-06-01
Jonas Schwabe,Lamphun Warriors,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Todsapol Lated,Lamphun Warriors,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Aly Cissokho,Lamphun Warriors,Thailand,Bek-Tengah,22,"Rp869,08Jt.",86908000,2026-06-01
Wittaya Moonwong,Lamphun Warriors,Thailand,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-01
Suriya Singmui,Lamphun Warriors,Thailand,Bek-Kiri,30,"Rp1,74Mlyr.",174000000,2026-06-01
Dominik Schad,Lamphun Warriors,Thailand,Bek-Kanan,0,"Rp6,08Mlyr.",608000000,2026-06-01
Nuttee Noiwilai,Lamphun Warriors,Thailand,Bek-Kanan,27,"Rp2,61Mlyr.",261000000,2026-06-01
Tanakorn Navanich,Lamphun Warriors,Thailand,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-06-01
Tossaporn Chuchin,Lamphun Warriors,Thailand,Bek-Kanan,21,"Rp869,08Jt.",86908000,2026-06-01
Teerawut Churok,Lamphun Warriors,Thailand,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Ralph,Lamphun Warriors,Thailand,Gel. Tengah,17,"Rp5,21Mlyr.",521000000,2026-06-01
Akarapong Pumwisat,Lamphun Warriors,Thailand,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Oskari Kekkonen,Lamphun Warriors,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Baworn Tapla,Lamphun Warriors,Thailand,Gel. Tengah,32,"Rp869,08Jt.",86908000,2026-06-01
Mohammed Osman,Lamphun Warriors,Thailand,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-06-01
Anan Yodsangwal,Lamphun Warriors,Thailand,Sayap Kiri,0,"Rp8,69Mlyr.",869000000,2026-06-01
Tawan Khotrsupho,Lamphun Warriors,Thailand,Sayap Kiri,19,"Rp1,30Mlyr.",130000000,2026-06-01
Surat Suriyachai,Lamphun Warriors,Thailand,Sayap Kanan,25,"Rp1,30Mlyr.",130000000,2026-06-01
Peniel Mlapa,Lamphun Warriors,Thailand,Depan-Tengah,18,"Rp2,61Mlyr.",261000000,2026-06-01
Willen Mota,Lamphun Warriors,Thailand,Depan-Tengah,29,"Rp2,61Mlyr.",261000000,2026-06-01
Kenshiro Daniels,Lamphun Warriors,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Korrakot Pipatnadda,Muangthong United,Thailand,Kiper,33,"Rp3,48Mlyr.",348000000,2026-06-01
Armin Gremsl,Muangthong United,Thailand,Kiper,0,"Rp2,61Mlyr.",261000000,2026-06-01
Rithisak Kalaya,Muangthong United,Thailand,Kiper,38,-,0,2026-06-01
Khomsan Sanphiphan,Muangthong United,Thailand,Kiper,31,-,0,2026-06-01
Stefan Tsonkov,Muangthong United,Thailand,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Nelson Orji,Muangthong United,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Songwut Kraikruan,Muangthong United,Thailand,Bek-Tengah,29,"Rp2,61Mlyr.",261000000,2026-06-01
Dong-su Kim,Muangthong United,Thailand,Bek-Tengah,28,"Rp1,74Mlyr.",174000000,2026-06-01
Theekawin Chansri,Muangthong United,Thailand,Bek-Tengah,35,"Rp1,74Mlyr.",174000000,2026-06-01
James Falconer,Muangthong United,Thailand,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-06-01
Michael Kempter,Muangthong United,Thailand,Bek-Kiri,27,"Rp3,48Mlyr.",348000000,2026-06-01
Wattanakorn Sawatlakhorn,Muangthong United,Thailand,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-01
Tristan Do,Muangthong United,Thailand,Bek-Kanan,19,"Rp2,17Mlyr.",217000000,2026-06-01
John-Patrick Strauß,Muangthong United,Thailand,Gel. Bertahan,0,"Rp5,21Mlyr.",521000000,2026-06-01
Siradanai Phosri,Muangthong United,Thailand,Gel. Bertahan,23,"Rp1,74Mlyr.",174000000,2026-06-01
Nitisak Anulun,Muangthong United,Thailand,Gel. Bertahan,30,-,0,2026-06-01
Sorawit Panthong,Muangthong United,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-01
Thiraphat Nuntagowat,Muangthong United,Thailand,Gel. Tengah,22,"Rp2,17Mlyr.",217000000,2026-06-01
Kittapak Seangsawat,Muangthong United,Thailand,Gel. Tengah,39,"Rp1,30Mlyr.",130000000,2026-06-01
Wongsakorn Chaikultewin,Muangthong United,Thailand,Gel. Tengah,16,"Rp869,08Jt.",86908000,2026-06-01
Danuphon Buppha,Muangthong United,Thailand,Gel. Tengah,18,"Rp434,54Jt.",43454000,2026-06-01
Kakana Khamyok,Muangthong United,Thailand,Gel. Serang,34,"Rp6,08Mlyr.",608000000,2026-06-01
Anass Ahannach,Muangthong United,Thailand,Gel. Serang,24,"Rp3,48Mlyr.",348000000,2026-06-01
Piyanat Thodsanid,Muangthong United,Thailand,Gel. Serang,17,"Rp869,08Jt.",86908000,2026-06-01
Willian Popp,Muangthong United,Thailand,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-06-01
Melvyn Lorenzen,Muangthong United,Thailand,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-06-01
Emil Roback,Muangthong United,Thailand,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-06-01
Korawich Tasa,Muangthong United,Thailand,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-06-01
Purachet Thodsanid,Muangthong United,Thailand,Sayap Kanan,21,"Rp2,61Mlyr.",261000000,2026-06-01
Poramet Arjvirai,Muangthong United,Thailand,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Marko Saric,Muangthong United,Thailand,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Sarayut Yoosuebchuea,Muangthong United,Thailand,Depan-Tengah,20,"Rp1,30Mlyr.",130000000,2026-06-01
Worawut Srisupha,Rayong FC,Thailand,Kiper,36,"Rp2,17Mlyr.",217000000,2026-06-01
Wichaya Ganthong,Rayong FC,Thailand,Kiper,30,"Rp1,74Mlyr.",174000000,2026-06-01
Chainarong Boonkerd,Rayong FC,Thailand,Kiper,0,"Rp434,54Jt.",43454000,2026-06-01
Ketanuson Junrung,Rayong FC,Thailand,Kiper,0,-,0,2026-06-01
Leonardo Justiniano,Rayong FC,Thailand,Bek-Tengah,20,"Rp6,95Mlyr.",695000000,2026-06-01
Kritsada Nontharat,Rayong FC,Thailand,Bek-Tengah,35,"Rp5,21Mlyr.",521000000,2026-06-01
Stefan Cebara,Rayong FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Maxx Creevey,Rayong FC,Thailand,Bek-Tengah,23,"Rp1,30Mlyr.",130000000,2026-06-01
Saharat Pongsuwan,Rayong FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-01
Jaturapat Sattham,Rayong FC,Thailand,Bek-Kiri,24,"Rp1,74Mlyr.",174000000,2026-06-01
Parkin Harape,Rayong FC,Thailand,Bek-Kiri,31,"Rp869,08Jt.",86908000,2026-06-01
Supawit Romphopak,Rayong FC,Thailand,Bek-Kanan,19,"Rp2,61Mlyr.",261000000,2026-06-01
Wasusiwakit Phusirit,Rayong FC,Thailand,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-01
Saharat Sontisawat,Rayong FC,Thailand,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-06-01
João Afonso,Rayong FC,Thailand,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-06-01
Porrameth Ittiprasert,Rayong FC,Thailand,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-06-01
Hiromichi Katano,Rayong FC,Thailand,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-06-01
Wattanapong Withunat,Rayong FC,Thailand,Gel. Bertahan,0,"Rp434,54Jt.",43454000,2026-06-01
Nonthawat Bathong,Rayong FC,Thailand,Gel. Bertahan,0,-,0,2026-06-01
Manuel Ott,Rayong FC,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-01
Seksan Ratree,Rayong FC,Thailand,Gel. Serang,22,"Rp7,82Mlyr.",782000000,2026-06-01
Somkaet Kunmee,Rayong FC,Thailand,Gel. Serang,0,"Rp1,74Mlyr.",174000000,2026-06-01
Peerapat Kaminthong,Rayong FC,Thailand,Gel. Serang,0,"Rp1,30Mlyr.",130000000,2026-06-01
Ryoma Ito,Rayong FC,Thailand,Sayap Kiri,41,"Rp6,95Mlyr.",695000000,2026-06-01
Matee Sarakum,Rayong FC,Thailand,Sayap Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-01
Anon Amornlerdsak,Rayong FC,Thailand,Sayap Kanan,27,"Rp4,35Mlyr.",435000000,2026-06-01
Keven Alemán,Rayong FC,Thailand,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-06-01
Weslen Junior,Rayong FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Stenio Junior,Rayong FC,Thailand,Depan-Tengah,18,"Rp2,17Mlyr.",217000000,2026-06-01
Thanphisit Hempandan,Rayong FC,Thailand,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Suhaimi Husin,Terengganu FC,Malaysia,Kiper,38,"Rp2,61Mlyr.",261000000,2026-06-01
Rahadiazli Rahalim,Terengganu FC,Malaysia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-06-01
Syed Nasrulhaq,Terengganu FC,Malaysia,Kiper,29,"Rp1,30Mlyr.",130000000,2026-06-01
Nazul Izamil,Terengganu FC,Malaysia,Kiper,28,-,0,2026-06-01
Shahrul Nizam Ros Hasni,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-01
Kyaw Min Oo,Terengganu FC,Malaysia,Bek-Tengah,23,"Rp4,78Mlyr.",478000000,2026-06-01
Diego Landis,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Safwan Mazlan,Terengganu FC,Malaysia,Bek-Tengah,24,"Rp4,35Mlyr.",435000000,2026-06-01
Ubaidullah Shamsul,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-01
Alif Zakaria,Terengganu FC,Malaysia,Bek-Kiri,25,"Rp3,48Mlyr.",348000000,2026-06-01
Faris Rifqi,Terengganu FC,Malaysia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-06-01
Hairiey Hakim Mamat,Terengganu FC,Malaysia,Bek-Kiri,22,"Rp434,54Jt.",43454000,2026-06-01
Azam Azmi,Terengganu FC,Malaysia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-06-01
Saiful Jamaluddin,Terengganu FC,Malaysia,Gel. Bertahan,33,"Rp2,17Mlyr.",217000000,2026-06-01
Syafiq Danial Romzi,Terengganu FC,Malaysia,Gel. Bertahan,21,-,0,2026-06-01
Danial Mohd Nor,Terengganu FC,Malaysia,Gel. Bertahan,0,-,0,2026-06-01
Ekhson Pandzhshanbe,Terengganu FC,Malaysia,Gel. Tengah,0,"Rp10,43Mlyr.",1043000000,2026-06-01
Akram Mahinan,Terengganu FC,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-01
Careca,Terengganu FC,Malaysia,Gel. Serang,26,"Rp3,48Mlyr.",348000000,2026-06-01
Engku Shakir,Terengganu FC,Malaysia,Gel. Serang,17,"Rp2,17Mlyr.",217000000,2026-06-01
Shervoni Mabatshoev,Terengganu FC,Malaysia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-06-01
Akhyar Rashid,Terengganu FC,Malaysia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-06-01
Baqiuddin Shamsudin,Terengganu FC,Malaysia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-06-01
Khala'if Naskam,Terengganu FC,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-06-01
Azziq Zahazani,Terengganu FC,Malaysia,Sayap Kanan,0,-,0,2026-06-01
Yann Mabella,Terengganu FC,Malaysia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-06-01
Haqimi Azim,Terengganu FC,Malaysia,Depan-Tengah,37,"Rp3,91Mlyr.",391000000,2026-06-01
Gervane Kastaneer,Terengganu FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-01
Junior Ngong Sam,Terengganu FC,Malaysia,Depan-Tengah,19,"Rp1,74Mlyr.",174000000,2026-06-01
Syahmi Zamri,Terengganu FC,Malaysia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-01
Haimie Nyaring,Brunei DPMM FC,Malaysia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-06-01
Ishyra Asmin,Brunei DPMM FC,Malaysia,Kiper,25,"Rp434,54Jt.",43454000,2026-06-01
Michel,Brunei DPMM FC,Malaysia,Kiper,24,"Rp173,82Jt.",17382000,2026-06-01
Amani Aguinaldo,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-01
Yura Indera Putera,Brunei DPMM FC,Malaysia,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-06-01
Nur Ikhwan Othman,Brunei DPMM FC,Malaysia,Bek-Tengah,19,"Rp1,30Mlyr.",130000000,2026-06-01
Jordan,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Hanif Hamir,Brunei DPMM FC,Malaysia,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-06-01
Tommy Mawat,Brunei DPMM FC,Malaysia,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-06-01
Najib Tarif,Brunei DPMM FC,Malaysia,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-06-01
Fairuz Zakaria,Brunei DPMM FC,Malaysia,Bek-Kanan,18,"Rp3,04Mlyr.",304000000,2026-06-01
Nazry Aiman,Brunei DPMM FC,Malaysia,Bek-Kanan,21,"Rp1,30Mlyr.",130000000,2026-06-01
Syafiq Safiuddin Shariff,Brunei DPMM FC,Malaysia,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-06-01
Martin Haddy,Brunei DPMM FC,Malaysia,Bek-Kanan,0,-,0,2026-06-01
Prosper Boakye Owusu,Brunei DPMM FC,Malaysia,Gel. Bertahan,20,"Rp2,61Mlyr.",261000000,2026-06-01
Azwan Ali Rahman,Brunei DPMM FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-06-01
Abdul Hariz,Brunei DPMM FC,Malaysia,Gel. Tengah,16,"Rp869,08Jt.",86908000,2026-06-01
Hanif Farhan Azman,Brunei DPMM FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-06-01
Ibrahim Sulley,Brunei DPMM FC,Malaysia,Gel. Serang,26,-,0,2026-06-01
Hakeme Yazid Said,Brunei DPMM FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-06-01
Nazirrudin Ismail,Brunei DPMM FC,Malaysia,Sayap Kiri,22,"Rp869,08Jt.",86908000,2026-06-01
Miguel Oliveira,Brunei DPMM FC,Malaysia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-06-01
Faturrahman Embran,Brunei DPMM FC,Malaysia,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-06-01
Jordan Murray,Brunei DPMM FC,Malaysia,Depan-Tengah,27,"Rp5,65Mlyr.",565000000,2026-06-01
Ramadhan Sananta,Brunei DPMM FC,Malaysia,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-01
Syafiq Ahmad,Brunei DPMM FC,Malaysia,Depan-Tengah,28,"Rp2,61Mlyr.",261000000,2026-06-01
Christian Irobiso,Brunei DPMM FC,Malaysia,Depan-Tengah,30,"Rp2,61Mlyr.",261000000,2026-06-01
Hariz Danial,Brunei DPMM FC,Malaysia,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-06-01
Zarif Irfan,Immigration FC,Malaysia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-06-01
Shaiful Wazizi,Immigration FC,Malaysia,Kiper,35,"Rp434,54Jt.",43454000,2026-06-01
Farhan Abdul Majid,Immigration FC,Malaysia,Kiper,43,"Rp173,82Jt.",17382000,2026-06-01
Amirali Chegini,Immigration FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-01
Milani,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Loqman Hakim,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Nicholas Swirad,Immigration FC,Malaysia,Bek-Tengah,16,"Rp1,30Mlyr.",130000000,2026-06-01
Farid Nezal,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-01
Hanafie Tokyo,Immigration FC,Malaysia,Bek-Tengah,22,"Rp434,54Jt.",43454000,2026-06-01
Keron Ornchaiyaphum,Immigration FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-06-01
Azmeer Aris,Immigration FC,Malaysia,Bek-Kiri,37,"Rp434,54Jt.",43454000,2026-06-01
Aiman Yusni,Immigration FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-06-01
Rizal Ghazali,Immigration FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-06-01
Heshamudin Ahmad,Immigration FC,Malaysia,Bek-Kanan,30,"Rp173,82Jt.",17382000,2026-06-01
Pedro Santos,Immigration FC,Malaysia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-06-01
Zulfahmi Arifin,Immigration FC,Malaysia,Gel. Bertahan,23,"Rp869,08Jt.",86908000,2026-06-01
Fadzrul Danel,Immigration FC,Malaysia,Gel. Tengah,20,"Rp2,61Mlyr.",261000000,2026-06-01
Halim Saari,Immigration FC,Malaysia,Gel. Tengah,18,"Rp1,74Mlyr.",174000000,2026-06-01
Mior Dani,Immigration FC,Malaysia,Gel. Tengah,19,"Rp1,30Mlyr.",130000000,2026-06-01
Eduardo Sosa,Immigration FC,Malaysia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-06-01
Nik Akif,Immigration FC,Malaysia,Gel. Serang,33,"Rp3,04Mlyr.",304000000,2026-06-01
Rafael Holstein,Immigration FC,Malaysia,Gel. Serang,25,"Rp1,30Mlyr.",130000000,2026-06-01
Fayadh Zulkifi,Immigration FC,Malaysia,Sayap Kiri,21,"Rp2,61Mlyr.",261000000,2026-06-01
Syahmi Shamsudin,Immigration FC,Malaysia,Sayap Kiri,27,"Rp434,54Jt.",43454000,2026-06-01
Elvis Kamsoba,Immigration FC,Malaysia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-06-01
Nur Azfar Fikri,Immigration FC,Malaysia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-06-01
