player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Kitphom Bunsan,Ayutthaya United,Thailand,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-05-25
Atsadawut Changthong,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-05-25
Jirawat Janpong,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-25
Thanet Suknate,Ayutthaya United,Thailand,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-05-25
Natcha Promsomboon,Ayutthaya United,Thailand,Gel. Bertahan,28,"Rp2,17Mlyr.",217000000,2026-05-25
Anuwat Noicheunphan,Ayutthaya United,Thailand,Gel. Bertahan,31,"Rp434,54Jt.",43454000,2026-05-25
Nattapon Worasut,Ayutthaya United,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-25
Passakorn Biaothungoi,Ayutthaya United,Thailand,Gel. Tengah,23,"Rp2,61Mlyr.",261000000,2026-05-25
Sanrawat Dechmitr,Ayutthaya United,Thailand,Gel. Tengah,29,"Rp434,54Jt.",43454000,2026-05-25
Yashir Islame,Ayutthaya United,Thailand,Gel. Serang,36,"Rp1,74Mlyr.",174000000,2026-05-25
Sung-dong Paik,Ayutthaya United,Thailand,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-05-25
Chakkit Laptrakul,Ayutthaya United,Thailand,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-05-25
Verot Pombuppha,Ayutthaya United,Thailand,Sayap Kiri,22,"Rp1,30Mlyr.",130000000,2026-05-25
Anucha Sakaekum,Ayutthaya United,Thailand,Sayap Kiri,0,-,0,2026-05-25
Diego Carioca,Ayutthaya United,Thailand,Sayap Kanan,0,"Rp6,08Mlyr.",608000000,2026-05-25
Veeraphong Aon-pean,Ayutthaya United,Thailand,Sayap Kanan,34,"Rp2,61Mlyr.",261000000,2026-05-25
Yotsak Chaowana,Ayutthaya United,Thailand,Sayap Kanan,18,"Rp434,54Jt.",43454000,2026-05-25
Conrado,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Caíque Lemes,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Kitsana Kasemkulwirai,Ayutthaya United,Thailand,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Nopphon Lakhonphon,Nakhonratchasima Mazda FC,Thailand,Kiper,18,"Rp3,48Mlyr.",348000000,2026-05-25
Tanachai Noorach,Nakhonratchasima Mazda FC,Thailand,Kiper,36,"Rp1,74Mlyr.",174000000,2026-05-25
Phatcharaphong Prathumma,Nakhonratchasima Mazda FC,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-05-25
Achirawit Natsanthia,Nakhonratchasima Mazda FC,Thailand,Kiper,34,-,0,2026-05-25
Sorawis Srifah,Nakhonratchasima Mazda FC,Thailand,Kiper,0,-,0,2026-05-25
Nenad Lalic,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,43,"Rp5,21Mlyr.",521000000,2026-05-25
Anusak Jaiphet,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-25
Bill Mamadou,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Pichitchai Sienkrathok,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,16,"Rp1,74Mlyr.",174000000,2026-05-25
Sarawut Inpaen,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Watcharin Nuengprakaew,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,39,"Rp1,30Mlyr.",130000000,2026-05-25
Woraphob Thaweesuk,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,-,0,2026-05-25
Narongsak Phetnok,Nakhonratchasima Mazda FC,Thailand,Bek-Tengah,0,-,0,2026-05-25
Wendel,Nakhonratchasima Mazda FC,Thailand,Bek-Kiri,35,"Rp5,21Mlyr.",521000000,2026-05-25
Charalampos Charalampous,Nakhonratchasima Mazda FC,Thailand,Bek-Kiri,33,"Rp2,61Mlyr.",261000000,2026-05-25
Hein Phyo Win,Nakhonratchasima Mazda FC,Thailand,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-25
Rattasat Bangsungnoen,Nakhonratchasima Mazda FC,Thailand,Bek-Kanan,19,"Rp2,61Mlyr.",261000000,2026-05-25
Jork Becerra,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-05-25
Leon James,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-05-25
Jared Gallagher,Nakhonratchasima Mazda FC,Thailand,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-05-25
Pongsakron Hanrattana,Nakhonratchasima Mazda FC,Thailand,Gel. Tengah,22,"Rp2,17Mlyr.",217000000,2026-05-25
Nattawut Jaroenboot,Nakhonratchasima Mazda FC,Thailand,Gel. Tengah,21,"Rp869,08Jt.",86908000,2026-05-25
Noppakorn Kanhabang,Nakhonratchasima Mazda FC,Thailand,Gel. Tengah,0,-,0,2026-05-25
Hirotaka Mita,Nakhonratchasima Mazda FC,Thailand,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-05-25
Anurak Mungdee,Nakhonratchasima Mazda FC,Thailand,Sayap Kanan,17,"Rp1,30Mlyr.",130000000,2026-05-25
Pannatat Prempree,Nakhonratchasima Mazda FC,Thailand,Sayap Kanan,30,-,0,2026-05-25
Yuki Kusano,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,25,"Rp4,35Mlyr.",435000000,2026-05-25
Dennis Murillo,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,23,"Rp3,04Mlyr.",304000000,2026-05-25
Mateus,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Prakiattichai Singsook,Nakhonratchasima Mazda FC,Thailand,Depan-Tengah,0,-,0,2026-05-25
Nont Muangngam,Lamphun Warriors,Thailand,Kiper,20,"Rp3,48Mlyr.",348000000,2026-05-25
Kwanchai Suklom,Lamphun Warriors,Thailand,Kiper,26,"Rp1,74Mlyr.",174000000,2026-05-25
Thirawooth Sruanson,Lamphun Warriors,Thailand,Kiper,31,"Rp1,30Mlyr.",130000000,2026-05-25
Charlie Clough,Lamphun Warriors,Thailand,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-05-25
Noppol Kerdkaew,Lamphun Warriors,Thailand,Bek-Tengah,24,"Rp1,74Mlyr.",174000000,2026-05-25
Jonas Schwabe,Lamphun Warriors,Thailand,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Todsapol Lated,Lamphun Warriors,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-05-25
Aly Cissokho,Lamphun Warriors,Thailand,Bek-Tengah,22,"Rp869,08Jt.",86908000,2026-05-25
Wittaya Moonwong,Lamphun Warriors,Thailand,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-05-25
Suriya Singmui,Lamphun Warriors,Thailand,Bek-Kiri,30,"Rp1,74Mlyr.",174000000,2026-05-25
Dominik Schad,Lamphun Warriors,Thailand,Bek-Kanan,0,"Rp6,08Mlyr.",608000000,2026-05-25
Nuttee Noiwilai,Lamphun Warriors,Thailand,Bek-Kanan,27,"Rp2,61Mlyr.",261000000,2026-05-25
Tanakorn Navanich,Lamphun Warriors,Thailand,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-25
Tossaporn Chuchin,Lamphun Warriors,Thailand,Bek-Kanan,21,"Rp869,08Jt.",86908000,2026-05-25
Teerawut Churok,Lamphun Warriors,Thailand,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-05-25
Ralph,Lamphun Warriors,Thailand,Gel. Tengah,17,"Rp5,21Mlyr.",521000000,2026-05-25
Akarapong Pumwisat,Lamphun Warriors,Thailand,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-25
Oskari Kekkonen,Lamphun Warriors,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Baworn Tapla,Lamphun Warriors,Thailand,Gel. Tengah,32,"Rp869,08Jt.",86908000,2026-05-25
Mohammed Osman,Lamphun Warriors,Thailand,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-05-25
Anan Yodsangwal,Lamphun Warriors,Thailand,Sayap Kiri,0,"Rp8,69Mlyr.",869000000,2026-05-25
Tawan Khotrsupho,Lamphun Warriors,Thailand,Sayap Kiri,19,"Rp1,30Mlyr.",130000000,2026-05-25
Surat Suriyachai,Lamphun Warriors,Thailand,Sayap Kanan,25,"Rp1,30Mlyr.",130000000,2026-05-25
Peniel Mlapa,Lamphun Warriors,Thailand,Depan-Tengah,18,"Rp2,61Mlyr.",261000000,2026-05-25
Willen Mota,Lamphun Warriors,Thailand,Depan-Tengah,29,"Rp2,61Mlyr.",261000000,2026-05-25
Kenshiro Daniels,Lamphun Warriors,Thailand,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Saranon Anuin,BG Pathum United,Thailand,Kiper,28,"Rp4,35Mlyr.",435000000,2026-05-25
Nalawich Inthacharoen,BG Pathum United,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-05-25
Pisan Dorkmaikaew,BG Pathum United,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-05-25
Chanasorn Kaewyos,BG Pathum United,Thailand,Kiper,0,-,0,2026-05-25
Elias Dolah,BG Pathum United,Thailand,Bek-Tengah,44,"Rp4,35Mlyr.",435000000,2026-05-25
Takaki Ose,BG Pathum United,Thailand,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-25
Nika Sandokhadze,BG Pathum United,Thailand,Bek-Tengah,16,"Rp3,48Mlyr.",348000000,2026-05-25
Chanapach Buaphan,BG Pathum United,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Nathan James,BG Pathum United,Thailand,Bek-Tengah,22,"Rp869,08Jt.",86908000,2026-05-25
Nattawut Wongsawang,BG Pathum United,Thailand,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-05-25
Sanchai Nonthasila,BG Pathum United,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-25
Warinthon Jamnongwat,BG Pathum United,Thailand,Bek-Kiri,29,"Rp2,61Mlyr.",261000000,2026-05-25
Photthavong Sangvilay,BG Pathum United,Thailand,Bek-Kiri,33,"Rp2,17Mlyr.",217000000,2026-05-25
Thanawat Pimyotha,BG Pathum United,Thailand,Bek-Kiri,24,"Rp1,74Mlyr.",174000000,2026-05-25
Waris Choolthong,BG Pathum United,Thailand,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-05-25
Riku Matsuda,BG Pathum United,Thailand,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-25
Kritsada Kaman,BG Pathum United,Thailand,Gel. Bertahan,0,"Rp7,82Mlyr.",782000000,2026-05-25
Sarach Yooyen,BG Pathum United,Thailand,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-05-25
Gakuto Notsuda,BG Pathum United,Thailand,Gel. Tengah,17,"Rp6,95Mlyr.",695000000,2026-05-25
Chatmongkol Tongkiri,BG Pathum United,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Pongrawit Jantawong,BG Pathum United,Thailand,Gel. Tengah,27,"Rp2,17Mlyr.",217000000,2026-05-25
Chanathip Songkrasin,BG Pathum United,Thailand,Gel. Serang,18,"Rp12,17Mlyr.",1217000000,2026-05-25
Lucas Andersen,BG Pathum United,Thailand,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-05-25
Yoshiaki Takagi,BG Pathum United,Thailand,Gel. Serang,31,"Rp3,48Mlyr.",348000000,2026-05-25
Ekanit Panya,BG Pathum United,Thailand,Sayap Kiri,0,"Rp6,95Mlyr.",695000000,2026-05-25
Itthimon Tippanet,BG Pathum United,Thailand,Sayap Kiri,30,"Rp1,30Mlyr.",130000000,2026-05-25
Surachat Sareepim,BG Pathum United,Thailand,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-05-25
Pichaya Chaiwarangkun,BG Pathum United,Thailand,Sayap Kanan,19,-,0,2026-05-25
Witthawat Phraothaisong,BG Pathum United,Thailand,Sayap Kanan,0,-,0,2026-05-25
Raniel,BG Pathum United,Thailand,Depan-Tengah,0,"Rp12,17Mlyr.",1217000000,2026-05-25
Tomoyuki Doi,BG Pathum United,Thailand,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-05-25
Patrik Gustavsson,BG Pathum United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-05-25
Ikhsan Fandi,BG Pathum United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-05-25
Matheus Fornazari,BG Pathum United,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-25
Siwakorn Ponsan,BG Pathum United,Thailand,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-05-25
Ramadhan Hamid,Penang FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-05-25
Khairulazhan Khalid,Penang FC,Malaysia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-05-25
Khatul Anuar,Penang FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-05-25
Ashriq Izzat,Penang FC,Malaysia,Kiper,36,-,0,2026-05-25
Stefano Brundo,Penang FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-25
Akmal Zahir,Penang FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Khairul Akmal Rokisham,Penang FC,Malaysia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Faith Obilor,Penang FC,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Aidil Wafiy,Penang FC,Malaysia,Bek-Tengah,0,-,0,2026-05-25
Adib Ra'op,Penang FC,Malaysia,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-05-25
Kamil Amirul,Penang FC,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-25
Ahmad Irfan,Penang FC,Malaysia,Bek-Kanan,16,"Rp1,30Mlyr.",130000000,2026-05-25
Hasbullah Abu Bakar,Penang FC,Malaysia,Gel. Bertahan,35,"Rp3,04Mlyr.",304000000,2026-05-25
Haziq Kutty,Penang FC,Malaysia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-05-25
Erick Brendon,Penang FC,Malaysia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-05-25
Amirul Hisyam,Penang FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-25
Izzat Zikri Iziruddin,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Firdaus Saiyadi,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Ruo Han,Penang FC,Malaysia,Gel. Serang,19,"Rp434,54Jt.",43454000,2026-05-25
Alif Ikmalrizal,Penang FC,Malaysia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-05-25
OJ Porteria,Penang FC,Malaysia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-05-25
Akid Zamri,Penang FC,Malaysia,Sayap Kiri,28,"Rp1,30Mlyr.",130000000,2026-05-25
Omid Musawi,Penang FC,Malaysia,Sayap Kiri,17,"Rp434,54Jt.",43454000,2026-05-25
Syakirin Fadzli,Penang FC,Malaysia,Sayap Kiri,0,-,0,2026-05-25
Dylan Wenzel-Halls,Penang FC,Malaysia,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-05-25
Shamie Iszuan,Penang FC,Malaysia,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-25
Arif Shaqirin,Penang FC,Malaysia,Sayap Kanan,29,"Rp1,30Mlyr.",130000000,2026-05-25
Douglas Coutinho,Penang FC,Malaysia,Depan-Tengah,32,"Rp3,48Mlyr.",348000000,2026-05-25
Kipré Tchetche,Penang FC,Malaysia,Depan-Tengah,23,"Rp1,74Mlyr.",174000000,2026-05-25
Bruno Suzuki,Penang FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Samuel Somerville,Melaka FC,Malaysia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-05-25
Haziq Aiman,Melaka FC,Malaysia,Kiper,23,"Rp1,30Mlyr.",130000000,2026-05-25
Firdaus Irman,Melaka FC,Malaysia,Kiper,31,"Rp434,54Jt.",43454000,2026-05-25
Noel Agbre,Melaka FC,Malaysia,Bek-Tengah,33,"Rp3,91Mlyr.",391000000,2026-05-25
Irfan Zakaria,Melaka FC,Malaysia,Bek-Tengah,17,"Rp3,04Mlyr.",304000000,2026-05-25
Dae-yeob Gu,Melaka FC,Malaysia,Bek-Tengah,37,"Rp1,30Mlyr.",130000000,2026-05-25
Zulkhairi Zulkeply,Melaka FC,Malaysia,Bek-Tengah,42,"Rp434,54Jt.",43454000,2026-05-25
Argzim Redzovic,Melaka FC,Malaysia,Bek-Tengah,24,-,0,2026-05-25
V. Ruventhiran,Melaka FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-05-25
G. Durrkeswaran,Melaka FC,Malaysia,Bek-Kiri,19,"Rp869,08Jt.",86908000,2026-05-25
Khairul Anwar,Melaka FC,Malaysia,Bek-Kiri,25,"Rp869,08Jt.",86908000,2026-05-25
Firdaus Ya'akub,Melaka FC,Malaysia,Bek-Kiri,43,-,0,2026-05-25
Simen Lyngbø,Melaka FC,Malaysia,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-05-25
Kwang-il Park,Melaka FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-05-25
Che Rashid Che Halim,Melaka FC,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-25
Aroon Kumar,Melaka FC,Malaysia,Bek-Kanan,18,"Rp1,30Mlyr.",130000000,2026-05-25
Muhamad Hafiz Johar,Melaka FC,Malaysia,Bek-Kanan,27,"Rp434,54Jt.",43454000,2026-05-25
Michael Ozor,Melaka FC,Malaysia,Gel. Bertahan,16,"Rp1,30Mlyr.",130000000,2026-05-25
Dino Kalesic,Melaka FC,Malaysia,Gel. Tengah,20,"Rp2,17Mlyr.",217000000,2026-05-25
Nasir Basharudin,Melaka FC,Malaysia,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-05-25
Faiz Mazlan,Melaka FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-05-25
Nizarruddin Jazi,Melaka FC,Malaysia,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-05-25
Fahmi Faizal,Melaka FC,Malaysia,Gel. Tengah,28,-,0,2026-05-25
Aiman Danish,Melaka FC,Malaysia,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-05-25
Umar Hakeem,Melaka FC,Malaysia,Sayap Kiri,26,"Rp434,54Jt.",43454000,2026-05-25
Dong-hyeon Do,Melaka FC,Malaysia,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-25
Hakimy Khairol,Melaka FC,Malaysia,Sayap Kanan,0,-,0,2026-05-25
Mahali Jasuli,Melaka FC,Malaysia,Depan-Kedua,0,-,0,2026-05-25
Shahrel Fikri,Melaka FC,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Azim Rahim,Melaka FC,Malaysia,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Bernard Arthur,Melaka FC,Malaysia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-05-25
Ahmed Shamsaldin,Melaka FC,Malaysia,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-05-25
Syihan Hazmi,Johor Darul Ta'zim,Malaysia,Kiper,16,"Rp6,52Mlyr.",652000000,2026-05-25
Andoni Zubiaurre,Johor Darul Ta'zim,Malaysia,Kiper,0,"Rp4,78Mlyr.",478000000,2026-05-25
Christian Abad,Johor Darul Ta'zim,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-05-25
Antonio Glauder,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp11,30Mlyr.",1130000000,2026-05-25
Jun-heong Park,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-05-25
Shahrul Saad,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-25
Feroz Baharudin,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-25
Eddy Israfilov,Johor Darul Ta'zim,Malaysia,Bek-Tengah,23,"Rp3,48Mlyr.",348000000,2026-05-25
Shane Lowry,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Jon Irazábal,Johor Darul Ta'zim,Malaysia,Bek-Tengah,17,-,0,2026-05-25
Miquel Cuesta,Johor Darul Ta'zim,Malaysia,Bek-Tengah,44,-,0,2026-05-25
Jonathan Silva,Johor Darul Ta'zim,Malaysia,Bek-Kiri,33,"Rp9,56Mlyr.",956000000,2026-05-25
La'Vere Corbin-Ong,Johor Darul Ta'zim,Malaysia,Bek-Kiri,22,"Rp2,61Mlyr.",261000000,2026-05-25
Matthew Davies,Johor Darul Ta'zim,Malaysia,Bek-Kanan,0,"Rp7,82Mlyr.",782000000,2026-05-25
Raúl Parra,Johor Darul Ta'zim,Malaysia,Bek-Kanan,36,"Rp3,48Mlyr.",348000000,2026-05-25
Syahmi Safari,Johor Darul Ta'zim,Malaysia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-25
Nené,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,18,"Rp17,38Mlyr.",1738000000,2026-05-25
Syamer Kutty,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,41,"Rp3,48Mlyr.",348000000,2026-05-25
Hong Wan,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-05-25
Ibrahim Manusi,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,27,"Rp1,74Mlyr.",174000000,2026-05-25
Nacho Méndez,Johor Darul Ta'zim,Malaysia,Gel. Tengah,28,"Rp22,60Mlyr.",2260000000,2026-05-25
Stuart Wilkin,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-25
Afiq Fazail,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-25
Nazmi Faiz,Johor Darul Ta'zim,Malaysia,Gel. Tengah,21,"Rp3,04Mlyr.",304000000,2026-05-25
Natxo Insa,Johor Darul Ta'zim,Malaysia,Gel. Tengah,30,"Rp869,08Jt.",86908000,2026-05-25
Hector Hevel,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,-,0,2026-05-25
Óscar Arribas,Johor Darul Ta'zim,Malaysia,Sayap Kiri,24,"Rp8,69Mlyr.",869000000,2026-05-25
Teto Martín,Johor Darul Ta'zim,Malaysia,Sayap Kiri,20,"Rp7,82Mlyr.",782000000,2026-05-25
Yago César,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-05-25
Enzo Lombardo,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-05-25
Ager Aketxe,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp13,04Mlyr.",1304000000,2026-05-25
Marcos Guilherme,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp13,04Mlyr.",1304000000,2026-05-25
Arif Aiman,Johor Darul Ta'zim,Malaysia,Sayap Kanan,42,"Rp12,17Mlyr.",1217000000,2026-05-25
Samu Castillejo,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp6,52Mlyr.",652000000,2026-05-25
Manuel Hidalgo,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp5,65Mlyr.",565000000,2026-05-25
Heberty,Johor Darul Ta'zim,Malaysia,Depan-Kedua,37,"Rp3,91Mlyr.",391000000,2026-05-25
Jairo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,"Rp13,91Mlyr.",1391000000,2026-05-25
Ajdin Mujagic,Johor Darul Ta'zim,Malaysia,Depan-Tengah,29,"Rp6,95Mlyr.",695000000,2026-05-25
Bérgson,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-25
Romel Morales,Johor Darul Ta'zim,Malaysia,Depan-Tengah,19,"Rp5,65Mlyr.",565000000,2026-05-25
João Figueiredo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,25,-,0,2026-05-25
Celso Bermejo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,-,0,2026-05-25
Azri Ghani,Negeri Sembilan FC,Malaysia,Kiper,30,"Rp3,91Mlyr.",391000000,2026-05-25
Aqil Razak,Negeri Sembilan FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-05-25
Syahmi Adib,Negeri Sembilan FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-05-25
Fareez Safwan,Negeri Sembilan FC,Malaysia,Kiper,31,-,0,2026-05-25
Luis Enrique Nsue,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-25
Zainal Abidin Jamil,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Khuzaimi Piee,Negeri Sembilan FC,Malaysia,Bek-Tengah,18,"Rp1,74Mlyr.",174000000,2026-05-25
Filip Andersen,Negeri Sembilan FC,Malaysia,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-05-25
Kei Oshiro,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,-,0,2026-05-25
Harith Samsuri,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-05-25
Azrin Afiq,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-05-25
Ariff Ar-Rasyid,Negeri Sembilan FC,Malaysia,Bek-Kanan,28,"Rp2,61Mlyr.",261000000,2026-05-25
Amirul Adli Azmi,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-05-25
Anwar Ibrahim,Negeri Sembilan FC,Malaysia,Bek-Kanan,25,"Rp1,30Mlyr.",130000000,2026-05-25
Syed Zaris Irfan,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,-,0,2026-05-25
Oday Kharoub,Negeri Sembilan FC,Malaysia,Gel. Bertahan,21,"Rp3,48Mlyr.",348000000,2026-05-25
Wai Lin Aung,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-05-25
Zahril Azri,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-05-25
Haiqal Danish,Negeri Sembilan FC,Malaysia,Gel. Bertahan,35,"Rp434,54Jt.",43454000,2026-05-25
