player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Photthavong Sangvilay,BG Pathum United,Thailand,Bek-Kiri,33,"Rp1,74Mlyr.",174000000,2026-01-19
Waris Choolthong,BG Pathum United,Thailand,Bek-Kanan,0,"Rp3,48Mlyr.",348000000,2026-01-19
Riku Matsuda,BG Pathum United,Thailand,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-19
Kritsada Kaman,BG Pathum United,Thailand,Gel. Bertahan,0,"Rp6,95Mlyr.",695000000,2026-01-19
Sarach Yooyen,BG Pathum United,Thailand,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-01-19
Gakuto Notsuda,BG Pathum United,Thailand,Gel. Tengah,17,"Rp6,95Mlyr.",695000000,2026-01-19
Chatmongkol Tongkiri,BG Pathum United,Thailand,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Pongrawit Jantawong,BG Pathum United,Thailand,Gel. Tengah,27,"Rp1,74Mlyr.",174000000,2026-01-19
Chanathip Songkrasin,BG Pathum United,Thailand,Gel. Serang,18,"Rp13,91Mlyr.",1391000000,2026-01-19
Ekanit Panya,BG Pathum United,Thailand,Gel. Serang,0,"Rp6,08Mlyr.",608000000,2026-01-19
Yoshiaki Takagi,BG Pathum United,Thailand,Gel. Serang,31,"Rp4,35Mlyr.",435000000,2026-01-19
Itthimon Tippanet,BG Pathum United,Thailand,Sayap Kiri,30,-,0,2026-01-19
Thiraphat Puethong,BG Pathum United,Thailand,Sayap Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-19
Surachat Sareepim,BG Pathum United,Thailand,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-01-19
Pichaya Chaiwarangkun,BG Pathum United,Thailand,Sayap Kanan,19,-,0,2026-01-19
Witthawat Phraothaisong,BG Pathum United,Thailand,Sayap Kanan,0,-,0,2026-01-19
Raniel,BG Pathum United,Thailand,Depan-Tengah,0,"Rp13,04Mlyr.",1304000000,2026-01-19
Tomoyuki Doi,BG Pathum United,Thailand,Depan-Tengah,0,"Rp8,69Mlyr.",869000000,2026-01-19
Patrik Gustavsson,BG Pathum United,Thailand,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-01-19
Matheus Fornazari,BG Pathum United,Thailand,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-19
Ikhsan Fandi,BG Pathum United,Thailand,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-19
Siwakorn Ponsan,BG Pathum United,Thailand,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-01-19
Worawut Srisupha,Rayong FC,Thailand,Kiper,36,"Rp2,17Mlyr.",217000000,2026-01-19
Wichaya Ganthong,Rayong FC,Thailand,Kiper,30,"Rp1,74Mlyr.",174000000,2026-01-19
Chainarong Boonkerd,Rayong FC,Thailand,Kiper,0,"Rp869,08Jt.",86908000,2026-01-19
Ketanuson Junrung,Rayong FC,Thailand,Kiper,0,-,0,2026-01-19
Leonardo Justiniano,Rayong FC,Thailand,Bek-Tengah,20,"Rp7,82Mlyr.",782000000,2026-01-19
Stefan Cebara,Rayong FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Maxx Creevey,Rayong FC,Thailand,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-01-19
Saharat Pongsuwan,Rayong FC,Thailand,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-19
Jaturapat Sattham,Rayong FC,Thailand,Bek-Kiri,24,"Rp1,74Mlyr.",174000000,2026-01-19
Parkin Harape,Rayong FC,Thailand,Bek-Kiri,31,"Rp1,30Mlyr.",130000000,2026-01-19
Kritsada Nontharat,Rayong FC,Thailand,Bek-Kanan,35,"Rp3,48Mlyr.",348000000,2026-01-19
Wasusiwakit Phusirit,Rayong FC,Thailand,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-19
Saharat Sontisawat,Rayong FC,Thailand,Gel. Bertahan,0,"Rp3,48Mlyr.",348000000,2026-01-19
João Afonso,Rayong FC,Thailand,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-01-19
Hiromichi Katano,Rayong FC,Thailand,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-01-19
Nonthawat Bathong,Rayong FC,Thailand,Gel. Bertahan,0,-,0,2026-01-19
Wattanapong Withunat,Rayong FC,Thailand,Gel. Bertahan,0,-,0,2026-01-19
Porrameth Ittiprasert,Rayong FC,Thailand,Gel. Bertahan,0,-,0,2026-01-19
Seksan Ratree,Rayong FC,Thailand,Gel. Tengah,22,"Rp6,08Mlyr.",608000000,2026-01-19
Manuel Ott,Rayong FC,Thailand,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-19
Somkaet Kunmee,Rayong FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Keven Alemán,Rayong FC,Thailand,Gel. Serang,0,"Rp2,61Mlyr.",261000000,2026-01-19
Anon Amornlerdsak,Rayong FC,Thailand,Gel. Serang,27,"Rp2,17Mlyr.",217000000,2026-01-19
Peerapat Kaminthong,Rayong FC,Thailand,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-01-19
Ryoma Ito,Rayong FC,Thailand,Sayap Kiri,41,"Rp4,35Mlyr.",435000000,2026-01-19
Stenio Junior,Rayong FC,Thailand,Sayap Kiri,18,"Rp2,17Mlyr.",217000000,2026-01-19
Matee Sarakum,Rayong FC,Thailand,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-19
Supawit Romphopak,Rayong FC,Thailand,Sayap Kanan,19,"Rp2,17Mlyr.",217000000,2026-01-19
Weslen Junior,Rayong FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-19
Thanphisit Hempandan,Rayong FC,Thailand,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-01-19
Kevin Ray Mendoza,Chonburi FC,Thailand,Kiper,0,"Rp5,21Mlyr.",521000000,2026-01-19
Noppakun Kadtoon,Chonburi FC,Thailand,Kiper,0,"Rp2,17Mlyr.",217000000,2026-01-19
Thanawat Panthong,Chonburi FC,Thailand,Kiper,0,"Rp434,54Jt.",43454000,2026-01-19
Siwat Chomphooviset,Chonburi FC,Thailand,Kiper,0,-,0,2026-01-19
Ratchanon Phoonpatanasab,Chonburi FC,Thailand,Bek,0,-,0,2026-01-19
Jefferson Tabinas,Chonburi FC,Thailand,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-19
Kike Linares,Chonburi FC,Thailand,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Nattapong Sayriya,Chonburi FC,Thailand,Bek-Tengah,37,"Rp2,17Mlyr.",217000000,2026-01-19
Jorge Fellipe,Chonburi FC,Thailand,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Chatmongkol Rueangthanarot,Chonburi FC,Thailand,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-01-19
Kittipong Sansanit,Chonburi FC,Thailand,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-19
Thanphisit Peanksikum,Chonburi FC,Thailand,Bek-Kiri,0,-,0,2026-01-19
Wathanyu Nairatsami,Chonburi FC,Thailand,Bek-Kiri,0,-,0,2026-01-19
Santiphap Channgom,Chonburi FC,Thailand,Bek-Kanan,23,"Rp3,48Mlyr.",348000000,2026-01-19
Thanaset Sujarit,Chonburi FC,Thailand,Bek-Kanan,36,"Rp1,74Mlyr.",174000000,2026-01-19
Suksan Bunta,Chonburi FC,Thailand,Bek-Kanan,20,"Rp869,08Jt.",86908000,2026-01-19
Nattanan Biesamrit,Chonburi FC,Thailand,Gel. Bertahan,30,"Rp2,61Mlyr.",261000000,2026-01-19
Richmond Darko,Chonburi FC,Thailand,Gel. Bertahan,28,"Rp1,30Mlyr.",130000000,2026-01-19
Pathomchai Seaisakul,Chonburi FC,Thailand,Gel. Bertahan,31,"Rp869,08Jt.",86908000,2026-01-19
Tanakon Pinkaew,Chonburi FC,Thailand,Gelandang,0,-,0,2026-01-19
Queven,Chonburi FC,Thailand,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-19
Rachata Moraksa,Chonburi FC,Thailand,Gel. Tengah,32,"Rp1,74Mlyr.",174000000,2026-01-19
Chayathorn Tapsuvanavon,Chonburi FC,Thailand,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Channarong Promsrikaew,Chonburi FC,Thailand,Gel. Serang,0,"Rp4,35Mlyr.",435000000,2026-01-19
Abo Eisa,Chonburi FC,Thailand,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-01-19
Siraphop Wandee,Chonburi FC,Thailand,Sayap Kanan,21,"Rp1,30Mlyr.",130000000,2026-01-19
Oege-Sietse van Lingen,Chonburi FC,Thailand,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-19
Jonathan Bolingi,Chonburi FC,Thailand,Depan-Tengah,17,"Rp4,35Mlyr.",435000000,2026-01-19
Yotsakon Burapha,Chonburi FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Adisak Kraisorn,Chonburi FC,Thailand,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Azri Ghani,Negeri Sembilan FC,Malaysia,Kiper,30,"Rp3,91Mlyr.",391000000,2026-01-19
Aqil Razak,Negeri Sembilan FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-01-19
Syahmi Adib,Negeri Sembilan FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-01-19
Luis Enrique Nsue,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-19
Zainal Abidin Jamil,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Khuzaimi Piee,Negeri Sembilan FC,Malaysia,Bek-Tengah,18,"Rp1,74Mlyr.",174000000,2026-01-19
Filip Andersen,Negeri Sembilan FC,Malaysia,Bek-Tengah,23,"Rp1,74Mlyr.",174000000,2026-01-19
Aidil Zailani,Negeri Sembilan FC,Malaysia,Bek-Tengah,39,"Rp434,54Jt.",43454000,2026-01-19
Kei Oshiro,Negeri Sembilan FC,Malaysia,Bek-Tengah,0,-,0,2026-01-19
Harith Samsuri,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-19
Azrin Afiq,Negeri Sembilan FC,Malaysia,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-19
Ariff Ar-Rasyid,Negeri Sembilan FC,Malaysia,Bek-Kanan,28,"Rp2,61Mlyr.",261000000,2026-01-19
Amirul Adli Azmi,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-19
Anwar Ibrahim,Negeri Sembilan FC,Malaysia,Bek-Kanan,25,"Rp1,30Mlyr.",130000000,2026-01-19
Syed Zaris Irfan,Negeri Sembilan FC,Malaysia,Bek-Kanan,0,-,0,2026-01-19
Oday Kharoub,Negeri Sembilan FC,Malaysia,Gel. Bertahan,21,"Rp3,48Mlyr.",348000000,2026-01-19
Wai Linn Aung,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp2,61Mlyr.",261000000,2026-01-19
Zahril Azri,Negeri Sembilan FC,Malaysia,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-01-19
Haiqal Danish,Negeri Sembilan FC,Malaysia,Gel. Bertahan,35,"Rp434,54Jt.",43454000,2026-01-19
Sang-su An,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Haiqal Haqeemi,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-01-19
Afiq Fitri,Negeri Sembilan FC,Malaysia,Gel. Tengah,0,-,0,2026-01-19
Takumi Sasaki,Negeri Sembilan FC,Malaysia,Gel. Serang,0,"Rp3,91Mlyr.",391000000,2026-01-19
Jovan Motika,Negeri Sembilan FC,Malaysia,Sayap Kiri,0,"Rp3,91Mlyr.",391000000,2026-01-19
Hakimi Abdullah,Negeri Sembilan FC,Malaysia,Sayap Kiri,17,"Rp2,17Mlyr.",217000000,2026-01-19
Hadin Azman,Negeri Sembilan FC,Malaysia,Sayap Kiri,27,"Rp1,30Mlyr.",130000000,2026-01-19
Anuar Ceesay,Negeri Sembilan FC,Malaysia,Sayap Kiri,29,-,0,2026-01-19
A. Selvan,Negeri Sembilan FC,Malaysia,Sayap Kanan,16,"Rp2,17Mlyr.",217000000,2026-01-19
Mio Tsuneyasu,Negeri Sembilan FC,Malaysia,Sayap Kanan,20,"Rp1,30Mlyr.",130000000,2026-01-19
Joseph Esso,Negeri Sembilan FC,Malaysia,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Luqman Hakim,Negeri Sembilan FC,Malaysia,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
N. Javabilaarivin,Negeri Sembilan FC,Malaysia,Depan-Tengah,19,"Rp434,54Jt.",43454000,2026-01-19
Zaim Iqbal,Negeri Sembilan FC,Malaysia,Depan-Tengah,33,-,0,2026-01-19
Syihan Hazmi,Johor Darul Ta'zim,Malaysia,Kiper,16,"Rp6,52Mlyr.",652000000,2026-01-19
Andoni Zubiaurre,Johor Darul Ta'zim,Malaysia,Kiper,0,"Rp4,78Mlyr.",478000000,2026-01-19
Christian Abad,Johor Darul Ta'zim,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-01-19
Antonio Glauder,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp11,30Mlyr.",1130000000,2026-01-19
Jun-heong Park,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-19
Shahrul Saad,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-19
Feroz Baharudin,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-19
Eddy Israfilov,Johor Darul Ta'zim,Malaysia,Bek-Tengah,23,"Rp3,48Mlyr.",348000000,2026-01-19
Shane Lowry,Johor Darul Ta'zim,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Jon Irazábal,Johor Darul Ta'zim,Malaysia,Bek-Tengah,17,-,0,2026-01-19
Miquel Cuesta,Johor Darul Ta'zim,Malaysia,Bek-Tengah,44,-,0,2026-01-19
Jonathan Silva,Johor Darul Ta'zim,Malaysia,Bek-Kiri,33,"Rp9,56Mlyr.",956000000,2026-01-19
La'Vere Corbin-Ong,Johor Darul Ta'zim,Malaysia,Bek-Kiri,22,"Rp2,61Mlyr.",261000000,2026-01-19
Matthew Davies,Johor Darul Ta'zim,Malaysia,Bek-Kanan,0,"Rp7,82Mlyr.",782000000,2026-01-19
Raúl Parra,Johor Darul Ta'zim,Malaysia,Bek-Kanan,36,"Rp3,48Mlyr.",348000000,2026-01-19
Syahmi Safari,Johor Darul Ta'zim,Malaysia,Bek-Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Nené,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,18,"Rp17,38Mlyr.",1738000000,2026-01-19
Hong Wan,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-01-19
Ibrahim Manusi,Johor Darul Ta'zim,Malaysia,Gel. Bertahan,27,"Rp1,74Mlyr.",174000000,2026-01-19
Nacho Méndez,Johor Darul Ta'zim,Malaysia,Gel. Tengah,28,"Rp22,60Mlyr.",2260000000,2026-01-19
Stuart Wilkin,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-19
Afiq Fazail,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-19
Syamer Kutty,Johor Darul Ta'zim,Malaysia,Gel. Tengah,41,"Rp3,48Mlyr.",348000000,2026-01-19
Nazmi Faiz,Johor Darul Ta'zim,Malaysia,Gel. Tengah,21,"Rp3,04Mlyr.",304000000,2026-01-19
Natxo Insa,Johor Darul Ta'zim,Malaysia,Gel. Tengah,30,"Rp869,08Jt.",86908000,2026-01-19
Hector Hevel,Johor Darul Ta'zim,Malaysia,Gel. Tengah,0,-,0,2026-01-19
Óscar Arribas,Johor Darul Ta'zim,Malaysia,Sayap Kiri,24,"Rp8,69Mlyr.",869000000,2026-01-19
Yago César,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-01-19
Enzo Lombardo,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-01-19
Franco Casquete,Johor Darul Ta'zim,Malaysia,Sayap Kiri,0,-,0,2026-01-19
Ager Aketxe,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp13,04Mlyr.",1304000000,2026-01-19
Marcos Guilherme,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp13,04Mlyr.",1304000000,2026-01-19
Arif Aiman,Johor Darul Ta'zim,Malaysia,Sayap Kanan,42,"Rp12,17Mlyr.",1217000000,2026-01-19
Teto Martín,Johor Darul Ta'zim,Malaysia,Sayap Kanan,20,"Rp7,82Mlyr.",782000000,2026-01-19
Samu Castillejo,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp6,52Mlyr.",652000000,2026-01-19
Manuel Hidalgo,Johor Darul Ta'zim,Malaysia,Sayap Kanan,0,"Rp5,65Mlyr.",565000000,2026-01-19
Heberty,Johor Darul Ta'zim,Malaysia,Depan-Kedua,37,"Rp3,91Mlyr.",391000000,2026-01-19
Jairo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,"Rp13,91Mlyr.",1391000000,2026-01-19
Bérgson,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-19
Romel Morales,Johor Darul Ta'zim,Malaysia,Depan-Tengah,19,"Rp5,65Mlyr.",565000000,2026-01-19
João Figueiredo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,25,-,0,2026-01-19
Celso Bermejo,Johor Darul Ta'zim,Malaysia,Depan-Tengah,0,-,0,2026-01-19
Zarif Irfan,Immigration FC,Malaysia,Kiper,0,"Rp2,61Mlyr.",261000000,2026-01-19
Shaiful Wazizi,Immigration FC,Malaysia,Kiper,35,"Rp434,54Jt.",43454000,2026-01-19
Farhan Abdul Majid,Immigration FC,Malaysia,Kiper,43,"Rp173,82Jt.",17382000,2026-01-19
Amirali Chegini,Immigration FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-19
Milani,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Loqman Hakim,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Farid Nezal,Immigration FC,Malaysia,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Hanafie Tokyo,Immigration FC,Malaysia,Bek-Tengah,22,"Rp434,54Jt.",43454000,2026-01-19
Keron Ornchaiyaphum,Immigration FC,Malaysia,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-19
Azmeer Aris,Immigration FC,Malaysia,Bek-Kiri,37,"Rp434,54Jt.",43454000,2026-01-19
Aiman Yusni,Immigration FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-19
Rizal Ghazali,Immigration FC,Malaysia,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-01-19
Heshamudin Ahmad,Immigration FC,Malaysia,Bek-Kanan,30,"Rp173,82Jt.",17382000,2026-01-19
Pedro Santos,Immigration FC,Malaysia,Gel. Bertahan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Fadzrul Danel,Immigration FC,Malaysia,Gel. Tengah,20,"Rp2,61Mlyr.",261000000,2026-01-19
Halim Saari,Immigration FC,Malaysia,Gel. Tengah,18,"Rp1,74Mlyr.",174000000,2026-01-19
Mior Dani,Immigration FC,Malaysia,Gel. Tengah,19,"Rp1,30Mlyr.",130000000,2026-01-19
Eduardo Sosa,Immigration FC,Malaysia,Gel. Serang,0,"Rp4,78Mlyr.",478000000,2026-01-19
Nik Akif,Immigration FC,Malaysia,Gel. Serang,33,"Rp3,04Mlyr.",304000000,2026-01-19
Rafael Holstein,Immigration FC,Malaysia,Gel. Serang,25,"Rp1,30Mlyr.",130000000,2026-01-19
Fayadh Zulkifi,Immigration FC,Malaysia,Sayap Kiri,21,"Rp2,61Mlyr.",261000000,2026-01-19
Syahmi Shamsudin,Immigration FC,Malaysia,Sayap Kiri,27,"Rp434,54Jt.",43454000,2026-01-19
Elvis Kamsoba,Immigration FC,Malaysia,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-01-19
Nur Azfar Fikri,Immigration FC,Malaysia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-01-19
Nik Sharif Haseefy,Immigration FC,Malaysia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Al-Hafiz Harun,Immigration FC,Malaysia,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-19
João Pedro,Immigration FC,Malaysia,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-19
Wilmar Jordán Gil,Immigration FC,Malaysia,Depan-Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-19
Suhaimi Husin,Terengganu FC,Malaysia,Kiper,38,"Rp2,61Mlyr.",261000000,2026-01-19
Rahadiazli Rahalim,Terengganu FC,Malaysia,Kiper,0,"Rp1,74Mlyr.",174000000,2026-01-19
Syed Nasrulhaq,Terengganu FC,Malaysia,Kiper,29,"Rp1,30Mlyr.",130000000,2026-01-19
Nazul Izamil,Terengganu FC,Malaysia,Kiper,28,-,0,2026-01-19
Shahrul Nizam Ros Hasni,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-19
Kyaw Min Oo,Terengganu FC,Malaysia,Bek-Tengah,23,"Rp4,78Mlyr.",478000000,2026-01-19
Diego Landis,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-19
Safwan Mazlan,Terengganu FC,Malaysia,Bek-Tengah,24,"Rp4,35Mlyr.",435000000,2026-01-19
Ubaidullah Shamsul,Terengganu FC,Malaysia,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-19
Alif Zakaria,Terengganu FC,Malaysia,Bek-Kiri,25,"Rp3,48Mlyr.",348000000,2026-01-19
Faris Rifqi,Terengganu FC,Malaysia,Bek-Kiri,0,"Rp869,08Jt.",86908000,2026-01-19
Hairiey Hakim Mamat,Terengganu FC,Malaysia,Bek-Kiri,22,"Rp434,54Jt.",43454000,2026-01-19
Azam Azmi,Terengganu FC,Malaysia,Bek-Kanan,0,"Rp5,21Mlyr.",521000000,2026-01-19
Saiful Jamaluddin,Terengganu FC,Malaysia,Gel. Bertahan,33,"Rp2,17Mlyr.",217000000,2026-01-19
Syafiq Danial Romzi,Terengganu FC,Malaysia,Gel. Bertahan,21,-,0,2026-01-19
Ekhson Pandzhshanbe,Terengganu FC,Malaysia,Gel. Tengah,0,"Rp10,43Mlyr.",1043000000,2026-01-19
Akram Mahinan,Terengganu FC,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Careca,Terengganu FC,Malaysia,Gel. Serang,26,"Rp3,48Mlyr.",348000000,2026-01-19
Engku Shakir,Terengganu FC,Malaysia,Gel. Serang,17,"Rp2,17Mlyr.",217000000,2026-01-19
Ikhwan Hafizo,Terengganu FC,Malaysia,Gel. Serang,44,-,0,2026-01-19
Shervoni Mabatshoev,Terengganu FC,Malaysia,Sayap Kiri,0,"Rp6,08Mlyr.",608000000,2026-01-19
Akhyar Rashid,Terengganu FC,Malaysia,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-01-19
Baqiuddin Shamsudin,Terengganu FC,Malaysia,Sayap Kanan,0,"Rp3,04Mlyr.",304000000,2026-01-19
Khala'if Naskam,Terengganu FC,Malaysia,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-01-19
Azziq Zahazani,Terengganu FC,Malaysia,Sayap Kanan,0,-,0,2026-01-19
Yann Mabella,Terengganu FC,Malaysia,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-19
Haqimi Azim,Terengganu FC,Malaysia,Depan-Tengah,37,"Rp3,91Mlyr.",391000000,2026-01-19
Junior Ngong Sam,Terengganu FC,Malaysia,Depan-Tengah,19,"Rp1,74Mlyr.",174000000,2026-01-19
Syahmi Zamri,Terengganu FC,Malaysia,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Ramadhan Hamid,Penang FC,Malaysia,Kiper,22,"Rp1,74Mlyr.",174000000,2026-01-19
Khairulazhan Khalid,Penang FC,Malaysia,Kiper,0,"Rp1,30Mlyr.",130000000,2026-01-19
Khatul Anuar,Penang FC,Malaysia,Kiper,0,"Rp434,54Jt.",43454000,2026-01-19
Ashriq Izzat,Penang FC,Malaysia,Kiper,36,-,0,2026-01-19
Aidil Wafiy,Penang FC,Malaysia,Bek,0,-,0,2026-01-19
Stefano Brundo,Penang FC,Malaysia,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-01-19
Akmal Zahir,Penang FC,Malaysia,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Khairul Akmal Rokisham,Penang FC,Malaysia,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Faith Obilor,Penang FC,Malaysia,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Adib Ra'op,Penang FC,Malaysia,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-01-19
Kamil Amirul,Penang FC,Malaysia,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-01-19
Ahmad Irfan,Penang FC,Malaysia,Bek-Kanan,16,"Rp1,30Mlyr.",130000000,2026-01-19
Hasbullah Abu Bakar,Penang FC,Malaysia,Gel. Bertahan,35,"Rp3,04Mlyr.",304000000,2026-01-19
Haziq Kutty,Penang FC,Malaysia,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-01-19
Syakirin Fadzli,Penang FC,Malaysia,Gelandang,0,-,0,2026-01-19
Erick Brendon,Penang FC,Malaysia,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-19
Amirul Hisyam,Penang FC,Malaysia,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-19
Izzat Zikri Iziruddin,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-01-19
Firdaus Saiyadi,Penang FC,Malaysia,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Thiago Fernandes,Penang FC,Malaysia,Gel. Serang,0,"Rp869,08Jt.",86908000,2026-01-19
In-gyu Lim,Penang FC,Malaysia,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-01-19
Ruo Han,Penang FC,Malaysia,Gel. Serang,19,"Rp434,54Jt.",43454000,2026-01-19
Danilo Sipovac,Penang FC,Malaysia,Sayap Kiri,20,"Rp3,91Mlyr.",391000000,2026-01-19
Alif Ikmalrizal,Penang FC,Malaysia,Sayap Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-19
OJ Porteria,Penang FC,Malaysia,Sayap Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-19
